device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-3.3,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-3.3,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-3.3,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-3.2,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-3.2,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-3.2,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-3.1,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-3.1,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-3.1,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-3.0,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-3.0,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-3.0,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.9,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.9,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.9,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.8,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.8,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.8,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.7,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.7,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.7,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.6,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.6,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.6,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.5,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.5,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.5,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.4,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.4,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.4,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.3,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.3,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.3,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.2,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.2,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.2,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.1,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.1,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.1,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-2.0,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-2.0,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-2.0,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.9,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.9,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.9,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.8,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.8,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.8,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.7,57.50000098
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.7,51.75000088
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.7,63.25000108
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.6,57.50000099
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.6,51.75000089
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.6,63.25000109
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.5,57.50000101
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.5,51.75000091
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.5,63.25000111
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.4,57.50000108
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.4,51.75000097
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.4,63.25000118
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.3,57.50000131
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.3,51.75000118
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.3,63.25000144
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.2,57.50000213
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.2,51.75000192
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.2,63.25000235
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.1,57.500005
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.1,51.7500045
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.1,63.2500055
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-1.0,57.50001501
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-1.0,51.7500135
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-1.0,63.25001651
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.9,57.50004993
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.9,51.75004494
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.9,63.25005492
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.8,57.50017183
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.8,51.75015465
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.8,63.25018902
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.7,57.50059731
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.7,51.75053758
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.7,63.25065705
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.6,57.50208239
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.6,51.75187415
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.6,63.25229063
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.5,57.50726581
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.5,51.75653923
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.5,63.25799239
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.4,57.52535768
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.4,51.77282191
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.4,63.27789344
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.3,57.58850398
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.3,51.82965358
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.3,63.34735437
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.2,57.80889991
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.2,52.02800992
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.2,63.5897899
cap_nmos_03v3,50.0,50.0,moscap_typical,25,-0.1,58.57808041
cap_nmos_03v3,50.0,50.0,moscap_ff,25,-0.1,52.72027237
cap_nmos_03v3,50.0,50.0,moscap_ss,25,-0.1,64.43588845
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.0,61.26184774
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.0,55.13566297
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.0,67.38803252
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.1,70.61772314
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.1,63.55595082
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.1,77.67949545
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.2,103.1347663
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.2,92.8212897
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.2,113.448243
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.3,214.9732816
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.3,193.4759535
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.3,236.4706098
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.4,586.192975
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.4,527.5736775
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.4,644.8122725
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.5,1686.213011
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.5,1517.59171
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.5,1854.834313
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.6,4090.10073
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.6,3681.090657
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.6,4499.110803
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.7,7044.771896
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.7,6340.294706
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.7,7749.249085
