device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-6.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-6.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-6.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.8,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-5.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-5.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-5.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.8,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-4.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-4.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-4.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.8,83.25000142
