
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:26  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	8.099825e+05	
1	-5.00000e-02	2.623792e+06	
2	-1.00000e-01	1.311989e+07	
3	-1.50000e-01	2.626948e+07	
4	-2.00000e-01	3.168664e+07	
5	-2.50000e-01	3.370995e+07	
6	-3.00000e-01	3.460181e+07	
7	-3.50000e-01	3.504160e+07	
8	-4.00000e-01	3.525831e+07	
9	-4.50000e-01	3.534432e+07	
10	-5.00000e-01	3.534368e+07	
11	-5.50000e-01	3.528058e+07	
12	-6.00000e-01	3.516997e+07	
13	-6.50000e-01	3.502195e+07	
14	-7.00000e-01	3.484384e+07	
15	-7.50000e-01	3.464118e+07	
16	-8.00000e-01	3.441833e+07	
17	-8.50000e-01	3.417884e+07	
18	-9.00000e-01	3.392559e+07	
19	-9.50000e-01	3.366101e+07	
20	-1.00000e+00	3.338713e+07	
21	-1.05000e+00	3.310569e+07	
22	-1.10000e+00	3.281816e+07	
23	-1.15000e+00	3.252582e+07	
24	-1.20000e+00	3.222977e+07	
25	-1.25000e+00	3.193094e+07	
26	-1.30000e+00	3.163016e+07	
27	-1.35000e+00	3.132815e+07	
28	-1.40000e+00	3.102552e+07	
29	-1.45000e+00	3.072281e+07	
30	-1.50000e+00	3.042049e+07	
31	-1.55000e+00	3.011898e+07	
32	-1.60000e+00	2.981862e+07	
33	-1.65000e+00	2.951972e+07	
34	-1.70000e+00	2.922254e+07	
35	-1.75000e+00	2.892731e+07	
36	-1.80000e+00	2.863421e+07	
37	-1.85000e+00	2.834340e+07	
38	-1.90000e+00	2.805497e+07	
39	-1.95000e+00	2.776903e+07	
40	-2.00000e+00	2.748561e+07	
41	-2.05000e+00	2.720473e+07	
42	-2.10000e+00	2.692636e+07	
43	-2.15000e+00	2.665043e+07	
44	-2.20000e+00	2.637683e+07	
45	-2.25000e+00	2.610542e+07	
46	-2.30000e+00	2.583600e+07	
47	-2.35000e+00	2.556833e+07	
48	-2.40000e+00	2.530210e+07	
49	-2.45000e+00	2.503697e+07	
50	-2.50000e+00	2.477253e+07	
51	-2.55000e+00	2.450834e+07	
52	-2.60000e+00	2.424388e+07	
53	-2.65000e+00	2.397860e+07	
54	-2.70000e+00	2.371188e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.344306e+07	
56	-2.80000e+00	2.317144e+07	
57	-2.85000e+00	2.289630e+07	
58	-2.90000e+00	2.261685e+07	
59	-2.95000e+00	2.233232e+07	
60	-3.00000e+00	2.204191e+07	
61	-3.05000e+00	2.174482e+07	
62	-3.10000e+00	2.144029e+07	
63	-3.15000e+00	2.112757e+07	
64	-3.20000e+00	2.080596e+07	
65	-3.25000e+00	2.047482e+07	
66	-3.30000e+00	2.013359e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:26  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.513821e+04	
1	-5.00000e-02	5.007511e+04	
2	-1.00000e-01	5.608868e+04	
3	-1.50000e-01	6.356924e+04	
4	-2.00000e-01	7.311769e+04	
5	-2.50000e-01	8.570297e+04	
6	-3.00000e-01	1.029717e+05	
7	-3.50000e-01	1.278734e+05	
8	-4.00000e-01	1.658513e+05	
9	-4.50000e-01	2.262311e+05	
10	-5.00000e-01	3.188629e+05	
11	-5.50000e-01	4.361886e+05	
12	-6.00000e-01	5.472972e+05	
13	-6.50000e-01	6.338955e+05	
14	-7.00000e-01	6.997233e+05	
15	-7.50000e-01	7.528198e+05	
16	-8.00000e-01	7.984601e+05	
17	-8.50000e-01	8.394641e+05	
18	-9.00000e-01	8.773091e+05	
19	-9.50000e-01	9.128008e+05	
20	-1.00000e+00	9.464065e+05	
21	-1.05000e+00	9.784167e+05	
22	-1.10000e+00	1.009024e+06	
23	-1.15000e+00	1.038367e+06	
24	-1.20000e+00	1.066548e+06	
25	-1.25000e+00	1.093650e+06	
26	-1.30000e+00	1.119740e+06	
27	-1.35000e+00	1.144876e+06	
28	-1.40000e+00	1.169108e+06	
29	-1.45000e+00	1.192483e+06	
30	-1.50000e+00	1.215041e+06	
31	-1.55000e+00	1.236821e+06	
32	-1.60000e+00	1.257856e+06	
33	-1.65000e+00	1.278179e+06	
34	-1.70000e+00	1.297820e+06	
35	-1.75000e+00	1.316809e+06	
36	-1.80000e+00	1.335172e+06	
37	-1.85000e+00	1.352934e+06	
38	-1.90000e+00	1.370118e+06	
39	-1.95000e+00	1.386748e+06	
40	-2.00000e+00	1.402845e+06	
41	-2.05000e+00	1.418429e+06	
42	-2.10000e+00	1.433517e+06	
43	-2.15000e+00	1.448127e+06	
44	-2.20000e+00	1.462275e+06	
45	-2.25000e+00	1.475973e+06	
46	-2.30000e+00	1.489232e+06	
47	-2.35000e+00	1.502060e+06	
48	-2.40000e+00	1.514460e+06	
49	-2.45000e+00	1.526430e+06	
50	-2.50000e+00	1.537966e+06	
51	-2.55000e+00	1.549054e+06	
52	-2.60000e+00	1.559672e+06	
53	-2.65000e+00	1.569790e+06	
54	-2.70000e+00	1.579367e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	1.588351e+06	
56	-2.80000e+00	1.596674e+06	
57	-2.85000e+00	1.604255e+06	
58	-2.90000e+00	1.610999e+06	
59	-2.95000e+00	1.616790e+06	
60	-3.00000e+00	1.621498e+06	
61	-3.05000e+00	1.624976e+06	
62	-3.10000e+00	1.627059e+06	
63	-3.15000e+00	1.627570e+06	
64	-3.20000e+00	1.626317e+06	
65	-3.25000e+00	1.623100e+06	
66	-3.30000e+00	1.617716e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:26  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.726847e+04	
1	-5.00000e-02	2.900268e+04	
2	-1.00000e-01	3.093805e+04	
3	-1.50000e-01	3.311131e+04	
4	-2.00000e-01	3.556862e+04	
5	-2.50000e-01	3.836886e+04	
6	-3.00000e-01	4.158826e+04	
7	-3.50000e-01	4.532713e+04	
8	-4.00000e-01	4.972008e+04	
9	-4.50000e-01	5.495138e+04	
10	-5.00000e-01	6.127903e+04	
11	-5.50000e-01	6.907254e+04	
12	-6.00000e-01	7.887191e+04	
13	-6.50000e-01	9.147384e+04	
14	-7.00000e-01	1.080281e+05	
15	-7.50000e-01	1.300206e+05	
16	-8.00000e-01	1.587199e+05	
17	-8.50000e-01	1.935324e+05	
18	-9.00000e-01	2.305735e+05	
19	-9.50000e-01	2.649769e+05	
20	-1.00000e+00	2.946644e+05	
