
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:25  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.299537e+04	
1	-5.00000e-02	1.673101e+05	
2	-1.00000e-01	8.528949e+05	
3	-1.50000e-01	1.552548e+06	
4	-2.00000e-01	1.838384e+06	
5	-2.50000e-01	1.958955e+06	
6	-3.00000e-01	2.019619e+06	
7	-3.50000e-01	2.053226e+06	
8	-4.00000e-01	2.071885e+06	
9	-4.50000e-01	2.081036e+06	
10	-5.00000e-01	2.083565e+06	
11	-5.50000e-01	2.081214e+06	
12	-6.00000e-01	2.075134e+06	
13	-6.50000e-01	2.066140e+06	
14	-7.00000e-01	2.054834e+06	
15	-7.50000e-01	2.041679e+06	
16	-8.00000e-01	2.027037e+06	
17	-8.50000e-01	2.011195e+06	
18	-9.00000e-01	1.994389e+06	
19	-9.50000e-01	1.976810e+06	
20	-1.00000e+00	1.958615e+06	
21	-1.05000e+00	1.939937e+06	
22	-1.10000e+00	1.920886e+06	
23	-1.15000e+00	1.901554e+06	
24	-1.20000e+00	1.882020e+06	
25	-1.25000e+00	1.862350e+06	
26	-1.30000e+00	1.842600e+06	
27	-1.35000e+00	1.822818e+06	
28	-1.40000e+00	1.803045e+06	
29	-1.45000e+00	1.783315e+06	
30	-1.50000e+00	1.763660e+06	
31	-1.55000e+00	1.744103e+06	
32	-1.60000e+00	1.724667e+06	
33	-1.65000e+00	1.705369e+06	
34	-1.70000e+00	1.686226e+06	
35	-1.75000e+00	1.667248e+06	
36	-1.80000e+00	1.648447e+06	
37	-1.85000e+00	1.629831e+06	
38	-1.90000e+00	1.611405e+06	
39	-1.95000e+00	1.593173e+06	
40	-2.00000e+00	1.575136e+06	
41	-2.05000e+00	1.557295e+06	
42	-2.10000e+00	1.539645e+06	
43	-2.15000e+00	1.522182e+06	
44	-2.20000e+00	1.504900e+06	
45	-2.25000e+00	1.487787e+06	
46	-2.30000e+00	1.470832e+06	
47	-2.35000e+00	1.454020e+06	
48	-2.40000e+00	1.437333e+06	
49	-2.45000e+00	1.420750e+06	
50	-2.50000e+00	1.404248e+06	
51	-2.55000e+00	1.387800e+06	
52	-2.60000e+00	1.371378e+06	
53	-2.65000e+00	1.354949e+06	
54	-2.70000e+00	1.338480e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	1.321932e+06	
56	-2.80000e+00	1.305268e+06	
57	-2.85000e+00	1.288447e+06	
58	-2.90000e+00	1.271426e+06	
59	-2.95000e+00	1.254164e+06	
60	-3.00000e+00	1.236616e+06	
61	-3.05000e+00	1.218741e+06	
62	-3.10000e+00	1.200496e+06	
63	-3.15000e+00	1.181843e+06	
64	-3.20000e+00	1.162744e+06	
65	-3.25000e+00	1.143166e+06	
66	-3.30000e+00	1.123081e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:25  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.386465e+03	
1	-5.00000e-02	2.704727e+03	
2	-1.00000e-01	3.109738e+03	
3	-1.50000e-01	3.641867e+03	
4	-2.00000e-01	4.370149e+03	
5	-2.50000e-01	5.420913e+03	
6	-3.00000e-01	7.041692e+03	
7	-3.50000e-01	9.731913e+03	
8	-4.00000e-01	1.435403e+04	
9	-4.50000e-01	2.145492e+04	
