
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:26  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.727912e+06	
1	-5.00000e-02	1.608465e+07	
2	-1.00000e-01	1.135851e+08	
3	-1.50000e-01	2.511447e+08	
4	-2.00000e-01	3.444025e+08	
5	-2.50000e-01	4.024853e+08	
6	-3.00000e-01	4.427041e+08	
7	-3.50000e-01	4.735861e+08	
8	-4.00000e-01	4.989973e+08	
9	-4.50000e-01	5.208168e+08	
10	-5.00000e-01	5.400496e+08	
11	-5.50000e-01	5.572867e+08	
12	-6.00000e-01	5.729061e+08	
13	-6.50000e-01	5.871679e+08	
14	-7.00000e-01	6.002620e+08	
15	-7.50000e-01	6.123338e+08	
16	-8.00000e-01	6.234989e+08	
17	-8.50000e-01	6.338520e+08	
18	-9.00000e-01	6.434724e+08	
19	-9.50000e-01	6.524277e+08	
20	-1.00000e+00	6.607763e+08	
21	-1.05000e+00	6.685692e+08	
22	-1.10000e+00	6.758513e+08	
23	-1.15000e+00	6.826626e+08	
24	-1.20000e+00	6.890388e+08	
25	-1.25000e+00	6.950119e+08	
26	-1.30000e+00	7.006107e+08	
27	-1.35000e+00	7.058613e+08	
28	-1.40000e+00	7.107876e+08	
29	-1.45000e+00	7.154110e+08	
30	-1.50000e+00	7.197512e+08	
31	-1.55000e+00	7.238260e+08	
32	-1.60000e+00	7.276519e+08	
33	-1.65000e+00	7.312436e+08	
34	-1.70000e+00	7.346143e+08	
35	-1.75000e+00	7.377760e+08	
36	-1.80000e+00	7.407389e+08	
37	-1.85000e+00	7.435118e+08	
38	-1.90000e+00	7.461017e+08	
39	-1.95000e+00	7.485138e+08	
40	-2.00000e+00	7.507511e+08	
