device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
