pcell_name,netlist_name,volt,lc,wc,deepnwell,pcmpgr
cap_nmos,cap_nmos_pcells,3.3V,5.87,6.79,0,1
cap_nmos,cap_nmos_pcells,5/6V,8.47,6.48,1,1
cap_nmos,cap_nmos_pcells,5/6V,6.8,3.06,0,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,7.56,1,1
cap_nmos,cap_nmos_pcells,5/6V,4.93,2.82,1,1
cap_nmos,cap_nmos_pcells,5/6V,6.83,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,6.39,1,1
cap_nmos,cap_nmos_pcells,5/6V,8.26,8.08,1,1
cap_nmos,cap_nmos_pcells,5/6V,9.33,2.97,0,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,6.68,0,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,2.82,0,1
cap_nmos,cap_nmos_pcells,5/6V,6.43,7.56,0,1
cap_nmos,cap_nmos_pcells,5/6V,3.76,8.08,0,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,6.48,1,1
cap_nmos,cap_nmos_pcells,5/6V,5.48,6.79,1,1
cap_nmos,cap_nmos_pcells,5/6V,5.87,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,8.08,0,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,6.39,0,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,6.48,0,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,6.79,1,1
