pcell_name,netlist_name,volt,lc,wc
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,5.71
cap_nmos_b,cap_nmos_b_pcells,5/6V,9.63,2.77
cap_nmos_b,cap_nmos_b_pcells,5/6V,5.61,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,5.96
cap_nmos_b,cap_nmos_b_pcells,5/6V,4.11,5.34
cap_nmos_b,cap_nmos_b_pcells,5/6V,3.67,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,8.04
cap_nmos_b,cap_nmos_b_pcells,5/6V,6.91,4.45
cap_nmos_b,cap_nmos_b_pcells,5/6V,2.08,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,5.34
cap_nmos_b,cap_nmos_b_pcells,5/6V,8.81,5.96
cap_nmos_b,cap_nmos_b_pcells,5/6V,9.18,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,2.77
cap_nmos_b,cap_nmos_b_pcells,5/6V,2.81,5.71
cap_nmos_b,cap_nmos_b_pcells,5/6V,8.14,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,5.71
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,7.26
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,8.04
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,2.77
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,5.37
