pcell_name,netlist_name,volt,lc,wc,deepnwell,pcmpgr,lbl,g_lbl,sd_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_pmos,cap_pmos_pcells,3.3V,7.45,5.71,0,1,1,c_g0,c_d0,c_g0 c_d0,M=1 l=7.45u w=5.71u,C0,cap_pmos_03v3
cap_pmos,cap_pmos_pcells,5/6V,2.54,5.96,1,1,1,c_g1,c_d1,c_g1 c_d1,M=1 l=2.54u w=5.96u,C1,cap_pmos_06v0_dn
cap_pmos,cap_pmos_pcells,5/6V,5.23,4.39,0,1,1,c_g2,c_d2,c_g2 c_d2,M=1 l=5.23u w=4.39u,C2,cap_pmos_06v0
cap_pmos,cap_pmos_pcells,3.3V,8.79,8.2,1,1,1,c_g3,c_d3,c_g3 c_d3,M=1 l=8.79u w=8.2u,C3,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,5.18,1,1,1,c_g4,c_d4,c_g4 c_d4,M=1 l=2.94u w=5.18u,C4,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,5/6V,7.76,4.76,1,1,1,c_g5,c_d5,c_g5 c_d5,M=1 l=7.76u w=4.76u,C5,cap_pmos_06v0_dn
cap_pmos,cap_pmos_pcells,5/6V,6.36,4.46,1,1,1,c_g6,c_d6,c_g6 c_d6,M=1 l=6.36u w=4.46u,C6,cap_pmos_06v0_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,3.08,1,1,1,c_g7,c_d7,c_g7 c_d7,M=1 l=7.38u w=3.08u,C7,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,1.69,1,1,1,c_g8,c_d8,c_g8 c_d8,M=1 l=4.34u w=1.69u,C8,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,5/6V,4.96,3.04,1,1,1,c_g9,c_d9,c_g9 c_d9,M=1 l=4.96u w=3.04u,C9,cap_pmos_06v0_dn
cap_pmos,cap_pmos_pcells,5/6V,4.34,3.08,0,1,1,c_g10,c_d10,c_g10 c_d10,M=1 l=4.34u w=3.08u,C10,cap_pmos_06v0
cap_pmos,cap_pmos_pcells,3.3V,4.96,4.46,0,1,1,c_g11,c_d11,c_g11 c_d11,M=1 l=4.96u w=4.46u,C11,cap_pmos_03v3
cap_pmos,cap_pmos_pcells,3.3V,6.36,4.76,0,1,1,c_g12,c_d12,c_g12 c_d12,M=1 l=6.36u w=4.76u,C12,cap_pmos_03v3
cap_pmos,cap_pmos_pcells,5/6V,7.38,5.18,0,1,1,c_g13,c_d13,c_g13 c_d13,M=1 l=7.38u w=5.18u,C13,cap_pmos_06v0
cap_pmos,cap_pmos_pcells,5/6V,2.94,8.2,0,1,1,c_g14,c_d14,c_g14 c_d14,M=1 l=2.94u w=8.2u,C14,cap_pmos_06v0
cap_pmos,cap_pmos_pcells,3.3V,7.76,4.39,1,1,1,c_g15,c_d15,c_g15 c_d15,M=1 l=7.76u w=4.39u,C15,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,5.96,1,1,1,c_g16,c_d16,c_g16 c_d16,M=1 l=5.23u w=5.96u,C16,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,5/6V,8.79,5.71,1,1,1,c_g17,c_d17,c_g17 c_d17,M=1 l=8.79u w=5.71u,C17,cap_pmos_06v0_dn
cap_pmos,cap_pmos_pcells,5/6V,7.45,1.69,1,1,1,c_g18,c_d18,c_g18 c_d18,M=1 l=7.45u w=1.69u,C18,cap_pmos_06v0_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,3.04,0,1,1,c_g19,c_d19,c_g19 c_d19,M=1 l=2.54u w=3.04u,C19,cap_pmos_03v3
cap_pmos,cap_pmos_pcells,3.3V,8.79,1.69,0,1,1,c_g20,c_d20,c_g20 c_d20,M=1 l=8.79u w=1.69u,C20,cap_pmos_03v3
cap_pmos,cap_pmos_pcells,3.3V,7.76,5.96,0,1,1,c_g21,c_d21,c_g21 c_d21,M=1 l=7.76u w=5.96u,C21,cap_pmos_03v3
cap_pmos,cap_pmos_pcells,3.3V,2.54,1.69,1,1,1,c_g22,c_d22,c_g22 c_d22,M=1 l=2.54u w=1.69u,C22,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,5.96,1,1,1,c_g23,c_d23,c_g23 c_d23,M=1 l=7.45u w=5.96u,C23,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,1.69,1,1,1,c_g24,c_d24,c_g24 c_d24,M=1 l=5.23u w=1.69u,C24,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,1.69,1,1,1,c_g25,c_d25,c_g25 c_d25,M=1 l=2.94u w=1.69u,C25,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,1.69,1,1,1,c_g26,c_d26,c_g26 c_d26,M=1 l=7.38u w=1.69u,C26,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,1.69,1,1,1,c_g27,c_d27,c_g27 c_d27,M=1 l=6.36u w=1.69u,C27,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,1.69,1,1,1,c_g28,c_d28,c_g28 c_d28,M=1 l=4.96u w=1.69u,C28,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,5.96,1,1,1,c_g29,c_d29,c_g29 c_d29,M=1 l=4.34u w=5.96u,C29,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,5.71,1,1,1,c_g30,c_d30,c_g30 c_d30,M=1 l=4.34u w=5.71u,C30,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,5.96,1,1,1,c_g31,c_d31,c_g31 c_d31,M=1 l=4.96u w=5.96u,C31,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,5.96,1,1,1,c_g32,c_d32,c_g32 c_d32,M=1 l=6.36u w=5.96u,C32,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,5.96,1,1,1,c_g33,c_d33,c_g33 c_d33,M=1 l=7.38u w=5.96u,C33,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,5.96,1,1,1,c_g34,c_d34,c_g34 c_d34,M=1 l=2.94u w=5.96u,C34,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,5.71,1,1,1,c_g35,c_d35,c_g35 c_d35,M=1 l=5.23u w=5.71u,C35,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,3.04,1,1,1,c_g36,c_d36,c_g36 c_d36,M=1 l=7.45u w=3.04u,C36,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,5.71,1,1,1,c_g37,c_d37,c_g37 c_d37,M=1 l=2.54u w=5.71u,C37,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,1.69,1,1,1,c_g38,c_d38,c_g38 c_d38,M=1 l=7.76u w=1.69u,C38,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,5.96,1,1,1,c_g39,c_d39,c_g39 c_d39,M=1 l=8.79u w=5.96u,C39,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,3.04,1,1,1,c_g40,c_d40,c_g40 c_d40,M=1 l=8.79u w=3.04u,C40,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,5.71,1,1,1,c_g41,c_d41,c_g41 c_d41,M=1 l=7.76u w=5.71u,C41,cap_pmos_03v3_dn
