pcell_name,netlist_name,volt,lc,wc,deepnwell,pcmpgr
cap_pmos,cap_pmos_pcells,3.3V,4.64,4.21,0,1
cap_pmos,cap_pmos_pcells,5/6V,2.93,9.64,1,1
cap_pmos,cap_pmos_pcells,5/6V,2.21,3.92,0,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,4.33,1,1
cap_pmos,cap_pmos_pcells,5/6V,4.2,2.85,1,1
cap_pmos,cap_pmos_pcells,5/6V,8.01,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,4.33,1,1
cap_pmos,cap_pmos_pcells,5/6V,3.6,2.56,1,1
cap_pmos,cap_pmos_pcells,5/6V,3.97,9.93,0,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,5.22,0,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,2.85,0,1
cap_pmos,cap_pmos_pcells,5/6V,6.81,4.33,0,1
cap_pmos,cap_pmos_pcells,5/6V,2.76,3.43,0,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,9.64,1,1
cap_pmos,cap_pmos_pcells,5/6V,6.38,4.21,1,1
cap_pmos,cap_pmos_pcells,5/6V,4.64,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,2.56,0,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,4.33,0,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,9.64,0,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,9.64,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,4.21,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,2.56,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,5.22,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,3.92,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.38,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.2,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.93,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,9.93,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,3.43,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.97,2.85,1,1
cap_pmos,cap_pmos_pcells,3.3V,3.6,2.85,1,1
cap_pmos,cap_pmos_pcells,3.3V,8.01,4.33,1,1
cap_pmos,cap_pmos_pcells,3.3V,6.81,2.85,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.76,2.85,1,1
cap_pmos,cap_pmos_pcells,3.3V,2.21,2.85,1,1
cap_pmos,cap_pmos_pcells,3.3V,4.64,2.85,1,1
