V(D_TN),vgs1,vgs2,vgs3,vgs4
0.0,18.7434407,19.9917953,19.9988521,19.9996488
0.1,18.7434407,19.9917953,19.9988521,19.9996488
0.2,18.7434407,19.9917953,19.9988521,19.9996488
0.3,18.7434407,19.9917953,19.9988521,19.9996488
0.4,18.7434407,19.9917953,19.9988521,19.9996488
0.5,18.7434407,19.9917953,19.9988521,19.9996488
0.6,18.7434407,19.9917953,19.9988521,19.9996488
0.7,18.7434407,19.9917953,19.9988521,19.9996488
0.8,18.7434407,19.9917953,19.9988521,19.9996488
0.9,18.7434407,19.9917953,19.9988521,19.9996488
1.0,18.7434407,19.9917953,19.9988521,19.9996488
1.1,18.7434407,19.9917953,19.9988521,19.9996488
1.2,18.7434407,19.9917953,19.9988521,19.9996488
1.3,18.7434407,19.9917953,19.9988521,19.9996488
1.4,18.7434407,19.9917953,19.9988521,19.9996488
1.5,18.7434407,19.9917953,19.9988521,19.9996488
1.6,18.7434407,19.9917953,19.9988521,19.9996488
1.7,18.7434407,19.9917953,19.9988521,19.9996488
1.8,18.7434407,19.9917953,19.9988521,19.9996488
1.9,18.7434407,19.9917953,19.9988521,19.9996488
2.0,18.7434407,19.9917953,19.9988521,19.9996488
2.1,18.7434407,19.9917953,19.9988521,19.9996488
2.2,18.7434407,19.9917953,19.9988521,19.9996488
2.3,18.7434407,19.9917953,19.9988521,19.9996488
2.4,18.7434407,19.9917953,19.9988521,19.9996488
2.5,18.7434407,19.9917953,19.9988521,19.9996488
2.6,18.7434407,19.9917953,19.9988521,19.9996488
2.7,18.7434407,19.9917953,19.9988521,19.9996488
2.8,18.7434407,19.9917953,19.9988521,19.9996488
2.9,18.7434407,19.9917953,19.9988521,19.9996488
3.0,18.7434407,19.9917953,19.9988521,19.9996488
3.1,18.7434407,19.9917953,19.9988521,19.9996488
3.2,18.7434407,19.9917953,19.9988521,19.9996488
3.3,18.7434407,19.9917953,19.9988521,19.9996488
