V(D_TN),vgs1,vgs2,vgs3,vgs4
0.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274
1.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274
2.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274
3.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274
3.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274
3.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274
3.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274
