vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.94932756e-23,-2.16781747e-32,-7.12714683e-32,1.22175085e-31,-3.1247467800000004e-31,8.177871889999999e-32
0.05,2.33952214e-07,9.93921308e-07,1.65358974e-06,2.19797075e-06,2.63655316e-06,2.98231368e-06
0.1,3.90651072e-07,1.8892269e-06,3.20523795e-06,4.2951489e-06,5.17589477e-06,5.87241651e-06
0.15,4.7529375e-07,2.68833499e-06,4.65721254e-06,6.29358604e-06,7.61983759e-06,8.67188538e-06
0.2,5.0598518e-07,3.39359863e-06,6.01171945e-06,8.19528274e-06,9.97015341e-06,1.13822647e-05
0.25,5.15551612e-07,4.00731557e-06,7.27090455e-06,1.00021899e-05,1.2228574e-05,1.40050672e-05
0.3,5.20279395e-07,4.53174719e-06,8.43685553e-06,1.17162099e-05,1.43967921e-05,1.65417743e-05
0.35,5.23541565e-07,4.96916172e-06,9.51160363e-06,1.33391982e-05,1.64764623e-05,1.89938372e-05
0.4,5.2613113e-07,5.32195124e-06,1.04971253e-05,1.4872964e-05,1.84692019e-05,2.13626774e-05
0.45,5.28329731e-07,5.59300086e-06,1.13953435e-05,1.63192716e-05,2.0376592e-05,2.36496871e-05
0.5,5.30269534e-07,5.78694632e-06,1.22081291e-05,1.76798412e-05,2.22001778e-05,2.58562302e-05
0.55,5.32023985e-07,5.91368674e-06,1.29373011e-05,1.89563496e-05,2.394147e-05,2.79836426e-05
0.6,5.33638544e-07,5.99180291e-06,1.35846263e-05,2.01504302e-05,2.56019448e-05,3.0033233e-05
0.65,5.35143497e-07,6.04187407e-06,1.41518179e-05,2.12636731e-05,2.71830449e-05,3.20062832e-05
0.7,5.36560121e-07,6.07716172e-06,1.46405365e-05,2.22976236e-05,2.86861795e-05,3.39040486e-05
0.75,5.37903979e-07,6.10418985e-06,1.50524144e-05,2.32537795e-05,3.01127248e-05,3.57277588e-05
