vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.57174856e-26,-2.46763733e-24,-2.7126314499999997e-24,2.70169869e-24,-3.59008992e-24,-8.266919530000001e-21
0.05,1.71091306e-05,5.93556526e-05,9.30816113e-05,0.000119208141,0.000139435386,0.000155082087
0.1,2.98741781e-05,0.000113116975,0.000180427633,0.000232817063,0.000273523531,0.000305116766
0.15,3.86038411e-05,0.000161519415,0.000262250257,0.00034101548,0.000402432273,0.000450254199
0.2,4.37450832e-05,0.000204743871,0.000338709596,0.000443942187,0.000526281119,0.000590597362
0.25,4.62368134e-05,0.000242953999,0.000409949593,0.000541721179,0.000645175757,0.000726236114
0.3,4.7376328e-05,0.000276305919,0.000476106894,0.000634470391,0.000759216699,0.000857255756
0.35,4.800048e-05,0.000304951842,0.000537313046,0.000722303886,0.000868501448,0.000983739188
0.4,4.84221596e-05,0.000329043972,0.000593695023,0.000805332417,0.000973125061,0.00110576746
0.45,4.87480651e-05,0.000348743638,0.000645375261,0.000883663575,0.00107318031,0.00122341993
0.5,4.90204184e-05,0.000364246976,0.000692471466,0.000957401803,0.00116875771,0.00133677429
0.55,4.92590264e-05,0.000375852467,0.000735096163,0.00102664834,0.00125994559,0.00144590666
0.6,4.94745241e-05,0.000384082285,0.000773355893,0.00109150109,0.00134683001,0.00155089148
0.65,4.96732269e-05,0.00038973149,0.000807349936,0.00115205441,0.00142949479,0.00165180165
0.7,4.98591779e-05,0.000393659782,0.000837168723,0.00120839865,0.00150802143,0.00174870843
0.75,5.00351188e-05,0.000396525932,0.000862893448,0.00126061954,0.001582489,0.00184168145
0.8,5.0202994e-05,0.000398737606,0.000884603245,0.001308797,0.00165297398,0.00193078871
0.85,5.03642326e-05,0.000400529329,0.000902407591,0.00135300338,0.00171954998,0.0020160965
0.9,5.05199161e-05,0.000402037396,0.000916527916,0.00139330057,0.00178228731,0.00209766934
0.95,5.06708827e-05,0.000403344417,0.00092739994,0.00142973569,0.00184125234,0.00217556985
1.0,5.08177956e-05,0.000404502959,0.000935667046,0.00146233561,0.00189650647,0.00224985857
1.05,5.09611884e-05,0.000405548036,0.000942016158,0.00149110286,0.00194810451,0.00232059373
1.1,5.11014972e-05,0.000406503921,0.000947017,0.00151602304,0.00199609227,0.00238783081
1.15,5.12390827e-05,0.000407388034,0.000951076748,0.00153710482,0.00204050274,0.00245162199
1.2,5.13742469e-05,0.00040821325,0.000954468582,0.00155447011,0.00208135065,0.0025120153
1.25,5.15072451e-05,0.000408989326,0.000957373728,0.00156845107,0.00211862521,0.00256905327
1.3,5.16382952e-05,0.00040972382,0.000959914113,0.00157958623,0.00215228302,0.00262277106
1.35,5.17675848e-05,0.000410422694,0.000962173767,0.001588492,0.00218224826,0.00267319348
1.4,5.18952768e-05,0.000411090732,0.000964212172,0.00159572472,0.00220843675,0.00272033072
