vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.05209008e-22,9.355079350000001e-27,6.06179864e-26,1.1875285100000001e-25,1.4224839100000001e-25,-1.02320976e-25
0.05,5.1493772e-07,1.5170164e-06,2.39924431e-06,3.15357702e-06,3.7893559e-06,4.31862396e-06
0.1,9.17396272e-07,2.9045682e-06,4.6677152e-06,6.17902773e-06,7.45513989e-06,8.51928512e-06
0.15,1.2129921e-06,4.16779636e-06,6.81039042e-06,9.08114708e-06,1.10019632e-05,1.26064198e-05
0.2,1.40618439e-06,5.30932211e-06,8.82975323e-06,1.18622613e-05,1.44319901e-05,1.65820357e-05
0.25,1.50749588e-06,6.33114828e-06,1.07276674e-05,1.45240838e-05,1.77467787e-05,2.04475396e-05
0.3,1.54713224e-06,7.23512052e-06,1.25058276e-05,1.7068163e-05,2.09477256e-05,2.42041803e-05
0.35,1.56296602e-06,8.02305203e-06,1.41658686e-05,1.94959906e-05,2.40361744e-05,2.78531569e-05
0.4,1.57188303e-06,8.69678521e-06,1.57093913e-05,2.18090273e-05,2.7013442e-05,3.13956445e-05
0.45,1.57826451e-06,9.25828478e-06,1.71379704e-05,2.40087103e-05,2.98808246e-05,3.48328013e-05
0.5,1.58339492e-06,9.70987275e-06,1.8453157e-05,2.60964542e-05,3.26396e-05,3.81657701e-05
0.55,1.58777748e-06,1.00549184e-05,1.96564814e-05,2.80736523e-05,3.52910279e-05,4.13956786e-05
0.6,1.59165803e-06,1.02998948e-05,2.07494555e-05,2.99416767e-05,3.78363503e-05,4.452364e-05
0.65,1.59517583e-06,1.04590291e-05,2.17335787e-05,3.17018786e-05,4.02767919e-05,4.75507531e-05
0.7,1.59841801e-06,1.05571148e-05,2.26103473e-05,3.33555887e-05,4.26135599e-05,5.04781026e-05
0.75,1.60144304e-06,1.06201133e-05,2.33812753e-05,3.49041169e-05,4.48478446e-05,5.33067587e-05
0.8,1.60429225e-06,1.06645958e-05,2.40479409e-05,3.63487521e-05,4.69808191e-05,5.60377782e-05
0.85,1.60699603e-06,1.06987676e-05,2.46121064e-05,3.76907623e-05,4.90136395e-05,5.86722038e-05
0.9,1.6095774e-06,1.07266215e-05,2.50760457e-05,3.89313933e-05,5.0947445e-05,6.12110644e-05
0.95,1.61205428e-06,1.07502627e-05,2.5443455e-05,4.00718669e-05,5.27833575e-05,6.36553756e-05
1.0,1.61444086e-06,1.07709076e-05,2.57216031e-05,4.11133778e-05,5.45224812e-05,6.60061392e-05
1.05,1.61674864e-06,1.07893153e-05,2.59241831e-05,4.20570888e-05,5.61659018e-05,6.82643436e-05
1.1,1.61898701e-06,1.08059895e-05,2.60704866e-05,4.29041225e-05,5.77146857e-05,7.04309633e-05
1.15,1.62116378e-06,1.08212813e-05,2.61791321e-05,4.36555536e-05,5.91698775e-05,7.25069592e-05
1.2,1.62328552e-06,1.08354447e-05,2.62634787e-05,4.43124155e-05,6.05324966e-05,7.44932782e-05
1.25,1.62535778e-06,1.08486697e-05,2.63318164e-05,4.48757911e-05,6.18035326e-05,7.63908522e-05
1.3,1.62738532e-06,1.08611019e-05,2.63891435e-05,4.53472256e-05,6.29839355e-05,7.8200598e-05
1.35,1.62937225e-06,1.08728554e-05,2.64385527e-05,4.57300095e-05,6.4074601e-05,7.99234157e-05
1.4,1.63132215e-06,1.08840214e-05,2.64820402e-05,4.60316043e-05,6.50763458e-05,8.15601871e-05
1.45,1.63323814e-06,1.08946738e-05,2.65209516e-05,4.62651219e-05,6.59898658e-05,8.31117725e-05
1.5,1.63512302e-06,1.09048734e-05,2.655623e-05,4.64467296e-05,6.68156699e-05,8.4579007e-05
1.55,1.63697926e-06,1.09146708e-05,2.65885583e-05,4.65910824e-05,6.75539898e-05,8.59626931e-05
1.6,1.63880912e-06,1.09241085e-05,2.66184462e-05,4.67091071e-05,6.82047123e-05,8.72635904e-05
1.65,1.64061471e-06,1.09332227e-05,2.66462829e-05,4.68082601e-05,6.87675512e-05,8.84823986e-05
