vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.0875567800000004e-26,-2.27473e-25,-4.8986405300000005e-25,8.32178735e-25,1.14539489e-24,-3.49582303e-25
0.05,5.01569048e-06,1.59738473e-05,2.52680701e-05,3.28366087e-05,3.8872203e-05,4.35949958e-05
0.1,8.85546261e-06,3.05657666e-05,4.91530242e-05,6.43382691e-05,7.6479439e-05,8.60048909e-05
0.15,1.15801112e-05,4.38295285e-05,7.17060883e-05,9.45535125e-05,0.000112867688,0.000127273379
0.2,1.32474873e-05,5.5793741e-05,9.2953681e-05,0.000123506383,0.000148058699,0.000167420121
0.25,1.40187248e-05,6.64807539e-05,0.000112916009,0.000151214814,0.000182068187,0.000206458808
0.3,1.42851471e-05,7.59112415e-05,0.000131611551,0.000177695075,0.000214910265,0.000244401569
0.35,1.4391455e-05,8.41054171e-05,0.000149058139,0.000202962859,0.000246598517,0.00028126005
0.4,1.4452433e-05,9.10835909e-05,0.000165273221,0.000227033536,0.000277146264,0.000317045672
0.45,1.44962862e-05,9.68670051e-05,0.000180273924,0.000249922224,0.000306566625,0.000351769698
0.5,1.45316971e-05,0.000101480114,0.000194077064,0.000271643802,0.000334872538,0.000385443252
0.55,1.4562159e-05,0.000104958,0.000206699146,0.000292212914,0.000362076762,0.00041807732
0.6,1.45893776e-05,0.000107370661,0.000218156348,0.00031164397,0.000388191883,0.000449682754
0.65,1.46143055e-05,0.000108879576,0.000228464495,0.000329951137,0.000413230307,0.000480270273
0.7,1.46375276e-05,0.000109764385,0.000237639017,0.000347148337,0.00043720427,0.000509850464
0.75,1.46594287e-05,0.000110303914,0.000245694894,0.000363249229,0.000460125827,0.000538433783
0.8,1.46802757e-05,0.000110667824,0.000252646658,0.000378267186,0.000482006857,0.000566030556
0.85,1.47002616e-05,0.000110937684,0.000258508784,0.000392215259,0.000502859058,0.000592650976
0.9,1.47195303e-05,0.000111152231,0.000263297933,0.000405106114,0.000522693936,0.000618305106
0.95,1.47381925e-05,0.000111331317,0.000267042297,0.000416951924,0.000541522802,0.000643002877
1.0,1.47563347e-05,0.000111486056,0.00026980942,0.000427764196,0.000559356751,0.000666754086
1.05,1.47740262e-05,0.000111623164,0.0002717482,0.000437553475,0.000576206643,0.000689568394
1.1,1.47913233e-05,0.000111746969,0.000273081324,0.000446328844,0.000592083067,0.000711455319
1.15,1.48082721e-05,0.0001118604,0.000274023264,0.000454097155,0.000606996284,0.000732424238
1.2,1.48249114e-05,0.00011196553,0.000274723587,0.000460862025,0.000620956146,0.000752484367
1.25,1.48412735e-05,0.00011206387,0.000275271743,0.000466623569,0.000633971962,0.000771644757
1.3,1.48573863e-05,0.00011215656,0.000275719602,0.000471382919,0.000646052281,0.000789914273
1.35,1.48732733e-05,0.000112244474,0.000276098046,0.000475161383,0.000657204546,0.000807301566
1.4,1.48889553e-05,0.0001123283,0.000276426301,0.00047803837,0.000667434524,0.000823815036
1.45,1.49044504e-05,0.00011240859,0.000276716896,0.000480172018,0.000676745376,0.000839462773
1.5,1.49197745e-05,0.00011248579,0.000276978348,0.000481758049,0.000685136219,0.000854252471
1.55,1.49349424e-05,0.000112560268,0.000277216661,0.000482967559,0.000692600179,0.000868191296
1.6,1.49499672e-05,0.000112632329,0.000277436203,0.000483922405,0.000699122891,0.000881285683
1.65,1.49648619e-05,0.000112702231,0.000277640239,0.000484702088,0.000704685413,0.00089354102
1.7,1.4979639e-05,0.000112770193,0.000277831266,0.000485357587,0.000709280498,0.000904961143
1.75,1.49943111e-05,0.000112836402,0.000278011234,0.000485922113,0.00071294704,0.000915547542
1.8,1.50088916e-05,0.000112901021,0.000278181692,0.000486417928,0.000715797689,0.000925298108
1.85,1.5023395e-05,0.000112964193,0.000278343888,0.00048686042,0.000717999381,0.000934205259
1.9,1.50378376e-05,0.000113026044,0.000278498845,0.000487260549,0.000719721302,0.000942253498
1.95,1.50522377e-05,0.000113086688,0.000278647407,0.000487626336,0.000721099795,0.000949417415
