vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.5202029199999996e-24,-2.44684884e-23,2.98267973e-22,4.20659321e-22,-3.67627172e-22,-6.47470783e-22
0.05,5.80856872e-08,1.5366342e-07,2.40881709e-07,3.17159303e-07,3.81882466e-07,4.35290623e-07
0.1,1.02663417e-07,2.93056395e-07,4.67994066e-07,6.21341443e-07,7.51685476e-07,8.59428467e-07
0.15,1.35257425e-07,4.19679575e-07,6.82831601e-07,9.14034737e-07,1.11089131e-06,1.27389023e-06
0.2,1.56348982e-07,5.33920846e-07,8.85777898e-07,1.19561835e-06,1.45987465e-06,1.67904626e-06
0.25,1.66671018e-07,6.35905002e-07,1.07695322e-06,1.46620833e-06,1.79874722e-06,2.07500415e-06
0.3,1.69576531e-07,7.25695277e-07,1.25641539e-06,1.72585826e-06,2.12755835e-06,2.46180906e-06
0.35,1.7024132e-07,8.03341915e-07,1.42420736e-06,1.97460684e-06,2.44634242e-06,2.83949127e-06
0.4,1.70517654e-07,8.68895761e-07,1.58036853e-06,2.21248911e-06,2.75513024e-06,3.20807746e-06
0.45,1.70696039e-07,9.22417137e-07,1.72493745e-06,2.43953919e-06,3.05395166e-06,3.56759339e-06
0.5,1.70835339e-07,9.63995641e-07,1.85795257e-06,2.65579089e-06,3.34283624e-06,3.91806456e-06
0.55,1.70954035e-07,9.93819886e-07,1.97945247e-06,2.86127786e-06,3.6218134e-06,4.25951632e-06
0.6,1.71059943e-07,1.01246178e-06,2.08947615e-06,3.05603367e-06,3.89091245e-06,4.59197393e-06
0.65,1.71157072e-07,1.02180955e-06,2.18806347e-06,3.24009175e-06,4.15016257e-06,4.91546257e-06
0.7,1.71247759e-07,1.02572569e-06,2.27525599e-06,3.41348551e-06,4.39959289e-06,5.23000734e-06
0.75,1.71333495e-07,1.02755464e-06,2.35109871e-06,3.57624827e-06,4.63923242e-06,5.53563327e-06
0.8,1.71415295e-07,1.0286542e-06,2.41564409e-06,3.72841337e-06,4.86911006e-06,5.83236528e-06
0.85,1.71493881e-07,1.02944534e-06,2.46896211e-06,3.87001416e-06,5.08925465e-06,6.12022825e-06
0.9,1.71569792e-07,1.03007564e-06,2.51116824e-06,4.0010841e-06,5.29969493e-06,6.39924694e-06
0.95,1.71643438e-07,1.03060845e-06,2.54250929e-06,4.1216569e-06,5.50045956e-06,6.66944606e-06
1.0,1.71715138e-07,1.03107586e-06,2.56362775e-06,4.23176673e-06,5.69157712e-06,6.93085024e-06
1.05,1.7178515e-07,1.03149627e-06,2.5761577e-06,4.33144861e-06,5.87307612e-06,7.18348403e-06
1.1,1.71853682e-07,1.03188115e-06,2.58298131e-06,4.42073912e-06,6.04498501e-06,7.42737189e-06
1.15,1.71920904e-07,1.0322382e-06,2.58688764e-06,4.49967789e-06,6.20733219e-06,7.66253822e-06
1.2,1.71986959e-07,1.03257282e-06,2.58944064e-06,4.56831057e-06,6.36014604e-06,7.88900734e-06
1.25,1.72051969e-07,1.03288894e-06,2.59131606e-06,4.62669589e-06,6.50345495e-06,8.10680351e-06
1.3,1.72116035e-07,1.03318954e-06,2.59280718e-06,4.67492281e-06,6.63728734e-06,8.31595089e-06
1.35,1.72179247e-07,1.03347694e-06,2.59405563e-06,4.71315644e-06,6.76167178e-06,8.5164736e-06
1.4,1.7224168e-07,1.03375293e-06,2.59513798e-06,4.74176214e-06,6.87663704e-06,8.70839567e-06
1.45,1.72303402e-07,1.03401899e-06,2.5960997e-06,4.76159603e-06,6.98221235e-06,8.89174107e-06
1.5,1.72364475e-07,1.03427632e-06,2.59696984e-06,4.77437233e-06,7.07842769e-06,9.06653373e-06
1.55,1.72424953e-07,1.03452591e-06,2.59776806e-06,4.78243508e-06,7.16531445e-06,9.2327975e-06
1.6,1.72484891e-07,1.03476858e-06,2.59850829e-06,4.7877959e-06,7.24290661e-06,9.39055619e-06
1.65,1.72544343e-07,1.03500504e-06,2.59920072e-06,4.79166313e-06,7.31124327e-06,9.53983356e-06
1.7,1.72603366e-07,1.03523589e-06,2.59985308e-06,4.79466036e-06,7.37037414e-06,9.68065337e-06
1.75,1.72662026e-07,1.03546165e-06,2.60047135e-06,4.79711e-06,7.42037258e-06,9.81303934e-06
1.8,1.72720403e-07,1.03568277e-06,2.60106025e-06,4.79918967e-06,7.46136795e-06,9.93701525e-06
1.85,1.72778594e-07,1.03589965e-06,2.60162358e-06,4.80100465e-06,7.49362658e-06,1.00526049e-05
1.9,1.72836724e-07,1.03611265e-06,2.60216445e-06,4.80262158e-06,7.51773051e-06,1.01598324e-05
1.95,1.72894951e-07,1.03632213e-06,2.60268543e-06,4.80408499e-06,7.53482971e-06,1.0258722e-05
2.0,1.72953475e-07,1.03652841e-06,2.60318867e-06,4.805426e-06,7.5466477e-06,1.03492984e-05
2.05,1.73012552e-07,1.03673183e-06,2.60367598e-06,4.80666718e-06,7.55496747e-06,1.04315877e-05
2.1,1.73072501e-07,1.03693278e-06,2.60414892e-06,4.8078254e-06,7.56111665e-06,1.05056176e-05
2.15,1.73133714e-07,1.0371317e-06,2.60460884e-06,4.8089136e-06,7.56591001e-06,1.05714198e-05
2.2,1.73196674e-07,1.03732913e-06,2.60505689e-06,4.8099419e-06,7.56981844e-06,1.06290345e-05
2.25,1.73261963e-07,1.03752573e-06,2.60549412e-06,4.81091837e-06,7.57311849e-06,1.06785207e-05
2.3,1.73330275e-07,1.03772238e-06,2.60592146e-06,4.81184957e-06,7.57598e-06,1.07199822e-05
2.35,1.7340243e-07,1.03792015e-06,2.60633979e-06,4.81274088e-06,7.57851255e-06,1.07536297e-05
2.4,1.73479386e-07,1.03812044e-06,2.60674995e-06,4.81359676e-06,7.58079012e-06,1.07799104e-05
2.45,1.73562249e-07,1.03832497e-06,2.60715283e-06,4.81442098e-06,7.58286469e-06,1.0799685e-05
2.5,1.73652289e-07,1.03853591e-06,2.6075494e-06,4.81521673e-06,7.58477402e-06,1.08142588e-05
2.55,1.73750946e-07,1.0387559e-06,2.60794076e-06,4.81598676e-06,7.58654635e-06,1.08250821e-05
2.6,1.7385984e-07,1.03898819e-06,2.60832829e-06,4.81673343e-06,7.58820328e-06,1.08333666e-05
2.65,1.73980785e-07,1.03923662e-06,2.60871367e-06,4.81745882e-06,7.58976174e-06,1.08399524e-05
2.7,1.74115792e-07,1.03950581e-06,2.60909905e-06,4.81816479e-06,7.5912352e-06,1.08453757e-05
2.75,1.74267077e-07,1.03980113e-06,2.60948718e-06,4.81885303e-06,7.59263454e-06,1.08499751e-05
2.8,1.74437067e-07,1.04012885e-06,2.60988151e-06,4.81952515e-06,7.59396871e-06,1.08539688e-05
2.85,1.74628404e-07,1.04049616e-06,2.61028641e-06,4.82018276e-06,7.59524511e-06,1.08575024e-05
2.9,1.74843948e-07,1.04091129e-06,2.61070728e-06,4.82082754e-06,7.59646996e-06,1.08606763e-05
2.95,1.7508678e-07,1.0413835e-06,2.61115078e-06,4.8214614e-06,7.59764855e-06,1.08635623e-05
3.0,1.75360204e-07,1.04192323e-06,2.61162498e-06,4.82208658e-06,7.59878539e-06,1.08662131e-05
3.05,1.75667741e-07,1.04254204e-06,2.61213961e-06,4.82270585e-06,7.59988436e-06,1.08686683e-05
3.1,1.76013135e-07,1.04325275e-06,2.61270615e-06,4.82332267e-06,7.60094887e-06,1.08709586e-05
3.15,1.76400345e-07,1.04406942e-06,2.61333813e-06,4.82394145e-06,7.60198196e-06,1.08731079e-05
3.2,1.76833544e-07,1.04500741e-06,2.61405125e-06,4.8245678e-06,7.60298635e-06,1.08751354e-05
3.25,1.77317116e-07,1.04608339e-06,2.61486356e-06,4.82520877e-06,7.60396465e-06,1.08770566e-05
3.3,1.77855646e-07,1.04731533e-06,2.61579566e-06,4.82587321e-06,7.60491937e-06,1.08788844e-05
