vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.32758989e-27,-8.032575960000001e-27,-2.2426287700000002e-26,-5.9543671e-27,-1.30271429e-25,7.51969558e-26
0.05,4.59863131e-07,1.46308527e-06,2.30052859e-06,3.00210289e-06,3.5994072e-06,4.11542015e-06
0.1,8.15590849e-07,2.79386044e-06,4.46147507e-06,5.86271239e-06,7.05785404e-06,8.09168126e-06
0.15,1.07368006e-06,3.99782666e-06,6.48802304e-06,8.58666304e-06,1.03798431e-05,1.19329859e-05
0.2,1.24206031e-06,5.07926665e-06,8.38417231e-06,1.11776445e-05,1.3568764e-05,1.56424499e-05
0.25,1.33641049e-06,6.04208162e-06,1.01535456e-05,1.36389922e-05,1.66276715e-05,1.92228695e-05
0.3,1.38431834e-06,6.89001581e-06,1.17995888e-05,1.59738837e-05,1.9559479e-05,2.26769126e-05
0.35,1.41144435e-06,7.62675182e-06,1.33256228e-05,1.81853887e-05,2.23670077e-05,2.60071677e-05
0.4,1.43009699e-06,8.25601733e-06,1.47348604e-05,2.02764833e-05,2.50530002e-05,2.92161571e-05
0.45,1.44469819e-06,8.78179763e-06,1.60304142e-05,2.22500556e-05,2.76201256e-05,3.23063407e-05
0.5,1.45696696e-06,9.2088251e-06,1.72153033e-05,2.41089083e-05,3.00709813e-05,3.52801189e-05
0.55,1.46770651e-06,9.54368441e-06,1.82924606e-05,2.5855761e-05,3.24080955e-05,3.81398333e-05
0.6,1.47735572e-06,9.79678376e-06,1.92647437e-05,2.74932514e-05,3.46339279e-05,4.08877685e-05
0.65,1.4861829e-06,9.98381779e-06,2.01349507e-05,2.90239362e-05,3.67508715e-05,4.35261529e-05
0.7,1.49436557e-06,1.01232834e-05,2.09058543e-05,3.04502897e-05,3.87612526e-05,4.60571598e-05
0.75,1.50202809e-06,1.02310909e-05,2.15802778e-05,3.1774701e-05,4.06673314e-05,4.8482908e-05
0.8,1.50926137e-06,1.03180655e-05,2.21612887e-05,3.29994669e-05,4.24713004e-05,5.08054622e-05
0.85,1.51613407e-06,1.03908734e-05,2.26526829e-05,3.4126779e-05,4.4175283e-05,5.30268333e-05
0.9,1.52269948e-06,1.04536029e-05,2.30600097e-05,3.51587006e-05,4.57813279e-05,5.51489773e-05
0.95,1.52899978e-06,1.05088538e-05,2.33919574e-05,3.60971305e-05,4.72914018e-05,5.71737947e-05
1.0,1.53506904e-06,1.05583551e-05,2.3660676e-05,3.6943754e-05,4.87073747e-05,5.91031272e-05
1.05,1.54093512e-06,1.06033062e-05,2.3879772e-05,3.77000132e-05,5.0030997e-05,6.09387535e-05
1.1,1.54662117e-06,1.06445702e-05,2.40615067e-05,3.83672148e-05,5.12638603e-05,6.26823819e-05
1.15,1.55214659e-06,1.06827874e-05,2.42154123e-05,3.89470668e-05,5.2407335e-05,6.43356384e-05
1.2,1.55752785e-06,1.07184456e-05,2.43483798e-05,3.9442957e-05,5.34624741e-05,6.59000481e-05
1.25,1.56277903e-06,1.07519248e-05,2.44652859e-05,3.98615327e-05,5.44298809e-05,6.73770049e-05
1.3,1.56791224e-06,1.07835264e-05,2.45696009e-05,4.02129899e-05,5.53095794e-05,6.87677239e-05
1.35,1.57293804e-06,1.08134936e-05,2.46638374e-05,4.05093006e-05,5.61010403e-05,7.00731673e-05
1.4,1.57786564e-06,1.08420253e-05,2.47498532e-05,4.07618636e-05,5.68037102e-05,7.129393e-05
1.45,1.58270315e-06,1.08692865e-05,2.48290511e-05,4.09801691e-05,5.74184001e-05,7.24300777e-05
1.5,1.58745778e-06,1.08954153e-05,2.49025119e-05,4.11715782e-05,5.79491375e-05,7.3480949e-05
1.55,1.59213596e-06,1.09205284e-05,2.49710833e-05,4.13416371e-05,5.84039781e-05,7.44450117e-05
1.6,1.59674349e-06,1.09447257e-05,2.50354414e-05,4.14945034e-05,5.87937861e-05,7.53200232e-05
1.65,1.60128567e-06,1.0968093e-05,2.50961329e-05,4.16333156e-05,5.91299897e-05,7.61039011e-05
1.7,1.60576737e-06,1.09907045e-05,2.51536061e-05,4.17604725e-05,5.94228805e-05,7.67964737e-05
1.75,1.61019316e-06,1.10126253e-05,2.52082327e-05,4.18778343e-05,5.96809418e-05,7.74013213e-05
1.8,1.61456741e-06,1.10339124e-05,2.52603242e-05,4.1986865e-05,5.99108651e-05,7.79262241e-05
1.85,1.61889436e-06,1.10546161e-05,2.53101439e-05,4.2088733e-05,6.01178394e-05,7.83817417e-05
1.9,1.62317819e-06,1.10747817e-05,2.53579166e-05,4.21843834e-05,6.03058802e-05,7.87790817e-05
1.95,1.62742318e-06,1.10944495e-05,2.54038357e-05,4.22745898e-05,6.04781137e-05,7.9128529e-05
2.0,1.63163373e-06,1.11136563e-05,2.54480686e-05,4.23599929e-05,6.06369975e-05,7.94387711e-05
2.05,1.63581445e-06,1.1132436e-05,2.54907611e-05,4.24411282e-05,6.07844856e-05,7.97168354e-05
2.1,1.63997029e-06,1.11508202e-05,2.55320416e-05,4.2518448e-05,6.09221497e-05,7.99683002e-05
2.15,1.64410659e-06,1.11688388e-05,2.55720234e-05,4.2592337e-05,6.10512687e-05,8.01975714e-05
