vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.78296485e-24,-1.03023868e-23,-2.12532062e-22,8.42880529e-22,3.2142652200000002e-21,-5.325895130000001e-21
0.05,3.31336552e-08,2.72969537e-07,4.99942411e-07,6.89676614e-07,8.37526515e-07,9.45068973e-07
0.1,4.24457518e-08,5.11939999e-07,9.67463506e-07,1.34972125e-06,1.64861931e-06,1.86695125e-06
0.15,4.30800015e-08,7.17011327e-07,1.40264938e-06,1.98020792e-06,2.43333987e-06,2.76569656e-06
0.2,4.31836976e-08,8.88289461e-07,1.80558606e-06,2.58121047e-06,3.19174955e-06,3.64135455e-06
0.25,4.32390942e-08,1.02589693e-06,2.17635955e-06,3.15280252e-06,3.92390955e-06,4.49397474e-06
0.3,4.32822733e-08,1.13001029e-06,2.51505607e-06,3.69505758e-06,4.62988091e-06,5.32360656e-06
0.35,4.33204849e-08,1.20102934e-06,2.82176228e-06,4.20804896e-06,5.30972456e-06,6.13029933e-06
0.4,4.33560928e-08,1.24054529e-06,3.09656589e-06,4.69184984e-06,5.96350126e-06,6.91410227e-06
0.45,4.33901115e-08,1.25558029e-06,3.33955668e-06,5.14653327e-06,6.59127164e-06,7.67506448e-06
0.5,4.34230593e-08,1.25986817e-06,3.55082887e-06,5.57217224e-06,7.1930962e-06,8.41323498e-06
0.55,4.34552349e-08,1.2614687e-06,3.73048648e-06,5.96883967e-06,7.76903529e-06,9.12866267e-06
0.6,4.34868259e-08,1.26235548e-06,3.87865749e-06,6.33660856e-06,8.31914913e-06,9.82139637e-06
0.65,4.35179579e-08,1.26297811e-06,3.99553595e-06,6.67555208e-06,8.84349782e-06,1.04914848e-05
0.7,4.35487194e-08,1.26347405e-06,4.08152861e-06,6.9857438e-06,9.34214132e-06,1.11389764e-05
0.75,4.35791751e-08,1.2638979e-06,4.13782592e-06,7.26725808e-06,9.8151395e-06,1.17639199e-05
0.8,4.36093738e-08,1.26427575e-06,4.16832559e-06,7.52017086e-06,1.02625521e-05,1.23663635e-05
0.85,4.36393533e-08,1.26462182e-06,4.18188822e-06,7.74456108e-06,1.06844388e-05,1.29463557e-05
0.9,4.36691435e-08,1.26494465e-06,4.1879405e-06,7.94051388e-06,1.10808591e-05,1.35039444e-05
0.95,4.36987685e-08,1.26524976e-06,4.19122066e-06,8.10812791e-06,1.14518727e-05,1.40391779e-05
1.0,4.37282479e-08,1.26554088e-06,4.19337177e-06,8.24753412e-06,1.1797539e-05,1.45521042e-05
1.05,4.37575983e-08,1.26582068e-06,4.19497493e-06,8.35894938e-06,1.21179178e-05,1.50427711e-05
1.1,4.37868331e-08,1.26609114e-06,4.19626997e-06,8.44284556e-06,1.24130689e-05,1.55112263e-05
