vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.01926616e-23,1.5761582e-22,2.87538617e-22,5.8749951200000005e-21,2.7785858300000004e-21,-6.2094173900000005e-21
0.05,9.26660978e-08,4.38064051e-07,7.56584869e-07,1.02456366e-06,1.23760536e-06,1.39798248e-06
0.1,1.44805841e-07,8.28683537e-07,1.46817619e-06,2.00806351e-06,2.43852291e-06,2.7636644e-06
0.15,1.61097954e-07,1.17196097e-06,2.13486256e-06,2.95057573e-06,3.60281638e-06,4.09709786e-06
0.2,1.62902727e-07,1.46800281e-06,2.75673253e-06,3.85217634e-06,4.73054935e-06,5.39833489e-06
0.25,1.63245407e-07,1.71692489e-06,3.33387474e-06,4.71294125e-06,5.82178533e-06,6.66742745e-06
0.3,1.63417613e-07,1.9188674e-06,3.86637807e-06,5.53294629e-06,6.87658769e-06,7.9044274e-06
0.35,1.63544816e-07,2.07404465e-06,4.35433185e-06,6.31226716e-06,7.89501974e-06,9.10938655e-06
0.4,1.63653435e-07,2.18294972e-06,4.79782635e-06,7.05097953e-06,8.87714468e-06,1.02823566e-05
0.45,1.63752215e-07,2.24739572e-06,5.19695352e-06,7.74915901e-06,9.82302563e-06,1.14233893e-05
0.5,1.63844938e-07,2.27511352e-06,5.55180849e-06,8.4068812e-06,1.07327256e-05,1.25325362e-05
0.55,1.63933553e-07,2.28380448e-06,5.86249267e-06,9.02422176e-06,1.16063076e-05,1.36098489e-05
0.6,1.64019186e-07,2.28695964e-06,6.12912057e-06,9.6012565e-06,1.24438344e-05,1.46553787e-05
0.65,1.6410255e-07,2.28863016e-06,6.35183666e-06,1.01380615e-05,1.32453689e-05,1.56691771e-05
0.7,1.64184125e-07,2.28977085e-06,6.53086176e-06,1.06347132e-05,1.40109737e-05,1.66512955e-05
0.75,1.6426425e-07,2.29066465e-06,6.66663951e-06,1.10912891e-05,1.47407117e-05,1.7601785e-05
0.8,1.64343174e-07,2.29142033e-06,6.76035763e-06,1.15078678e-05,1.54346454e-05,1.85206969e-05
0.85,1.64421086e-07,2.29208868e-06,6.81574953e-06,1.18845305e-05,1.60928375e-05,1.94080824e-05
0.9,1.64498131e-07,2.29269699e-06,6.84254879e-06,1.22213628e-05,1.67153506e-05,2.02639924e-05
0.95,1.64574428e-07,2.29326147e-06,6.85448324e-06,1.25184583e-05,1.73022476e-05,2.10884781e-05
1.0,1.64650069e-07,2.29379252e-06,6.86059655e-06,1.27759271e-05,1.78535913e-05,2.18815904e-05
1.05,1.64725131e-07,2.29429718e-06,6.86442183e-06,1.29939149e-05,1.83694449e-05,2.26433802e-05
1.1,1.6479968e-07,2.29478048e-06,6.86719305e-06,1.3172651e-05,1.88498719e-05,2.33738983e-05
1.15,1.64873768e-07,2.2952461e-06,6.86939477e-06,1.33125841e-05,1.92949366e-05,2.40731958e-05
1.2,1.64947441e-07,2.29569684e-06,6.87124893e-06,1.34147887e-05,1.97047042e-05,2.47413232e-05
1.25,1.65020739e-07,2.29613488e-06,6.87287135e-06,1.34821088e-05,2.00792419e-05,2.53783316e-05
1.3,1.65093697e-07,2.29656194e-06,6.87432892e-06,1.35211902e-05,2.04186198e-05,2.59842716e-05
1.35,1.65166343e-07,2.29697942e-06,6.87566342e-06,1.35422642e-05,2.07229138e-05,2.65591941e-05
1.4,1.65238705e-07,2.29738845e-06,6.87690256e-06,1.35542253e-05,2.09922095e-05,2.710315e-05
1.45,1.6531081e-07,2.29778998e-06,6.87806565e-06,1.35619014e-05,2.12266133e-05,2.76161904e-05
1.5,1.6538268e-07,2.29818481e-06,6.87916664e-06,1.35674225e-05,2.14262741e-05,2.80983664e-05
1.55,1.65454344e-07,2.29857361e-06,6.88021597e-06,1.35717352e-05,2.15914398e-05,2.85497297e-05
1.6,1.65525827e-07,2.29895695e-06,6.88122162e-06,1.35753002e-05,2.17226025e-05,2.89703322e-05
1.65,1.65597164e-07,2.29933535e-06,6.88218987e-06,1.35783647e-05,2.18208871e-05,2.93602268e-05
1.7,1.65668394e-07,2.29970923e-06,6.8831257e-06,1.35810736e-05,2.18889605e-05,2.97194676e-05
