vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.52789199e-23,-1.17096649e-37,1.9047910600000003e-37,1.08473779e-37,-6.17347647e-36,3.5174343800000004e-37
0.05,7.50326765e-07,6.48028343e-06,1.16486227e-05,1.57359654e-05,1.87489055e-05,2.0818437e-05
0.1,9.5872096e-07,1.21648126e-05,2.25456024e-05,3.0791998e-05,3.68970085e-05,4.11140398e-05
0.15,9.74723372e-07,1.70587236e-05,3.26953186e-05,4.5171733e-05,5.44472345e-05,6.08891131e-05
0.2,9.77919274e-07,2.11672488e-05,4.21021246e-05,5.88787848e-05,7.1402494e-05,8.01459516e-05
0.25,9.79740135e-07,2.44959317e-05,5.07703484e-05,7.19167469e-05,8.77656823e-05,9.88868392e-05
0.3,9.81168185e-07,2.70513617e-05,5.87042959e-05,8.42891915e-05,0.00010353968,0.00011711405
0.35,9.82421083e-07,2.88443419e-05,6.59082538e-05,9.59996705e-05,0.000118727353,0.000134829847
0.4,9.83575746e-07,2.99070693e-05,7.23864969e-05,0.000107051714,0.000133331552,0.000152036484
0.45,9.84667431e-07,3.03715035e-05,7.81433013e-05,0.000117448833,0.000147355113,0.000168736203
0.5,9.85715145e-07,3.05296973e-05,8.31829732e-05,0.000127194516,0.000160800856,0.000184931238
0.55,9.86730318e-07,3.05950939e-05,8.75099174e-05,0.000136292229,0.000173671588,0.00020062381
0.6,9.87720376e-07,3.06326052e-05,9.11288198e-05,0.00014474542,0.000185970099,0.000215816132
0.65,9.88690425e-07,3.06589929e-05,9.40452121e-05,0.000152557511,0.000197699164,0.000230510406
0.7,9.89644141e-07,3.06797658e-05,9.62675104e-05,0.000159731902,0.000208861544,0.000244708823
0.75,9.90584256e-07,3.0697227e-05,9.78153695e-05,0.000166271967,0.000219459982,0.000258413563
0.8,9.91512862e-07,3.07125217e-05,9.87511111e-05,0.000172181053,0.000229497205,0.000271626799
0.85,9.924316e-07,3.07262936e-05,9.92352436e-05,0.000177462477,0.000238975922,0.000284350689
0.9,9.93341777e-07,3.07389379e-05,9.94799836e-05,0.000182119524,0.000247898826,0.000296587384
0.95,9.94244456e-07,3.0750714e-05,9.96211015e-05,0.000186155471,0.000256268584,0.000308339021
1.0,9.95140514e-07,3.07618013e-05,9.97155151e-05,0.000189573674,0.000264087843,0.000319607728
1.05,9.96030678e-07,3.07723284e-05,9.97858401e-05,0.000192378004,0.00027135922,0.000330395621
1.1,9.96915565e-07,3.07823913e-05,9.98420952e-05,0.000194574713,0.000278085297,0.000340704803
1.15,9.97795697e-07,3.0792063e-05,9.98893134e-05,0.000196180238,0.000284268607,0.000350537364
1.2,9.98671526e-07,3.08014006e-05,9.9930303e-05,0.000197246098,0.000289911617,0.000359895382
1.25,9.99543444e-07,3.08104495e-05,9.99667657e-05,0.000197892742,0.000295016695,0.000368780917
1.3,1.0004118e-06,3.08192464e-05,9.99998013e-05,0.000198279848,0.000299586061,0.000377196013
1.35,1.00127691e-06,3.08278213e-05,0.000100030158,0.000198528189,0.000303621702,0.000385142694
1.4,1.00213906e-06,3.08361995e-05,0.000100058365,0.000198702646,0.00030712526,0.000392622958
1.45,1.00299856e-06,3.08444017e-05,0.000100084812,0.000198834898,0.000310097966,0.000399638771
1.5,1.00385569e-06,3.0852446e-05,0.000100109791,0.000198941,0.000312541108,0.000406192057
1.55,1.00471081e-06,3.08603475e-05,0.000100133528,0.000199029714,0.000314459225,0.000412284684
1.6,1.00556429e-06,3.08681196e-05,0.000100156201,0.000199106194,0.000315872525,0.000417918435
1.65,1.00641661e-06,3.0875774e-05,0.000100177953,0.000199173668,0.000316842803,0.000423094975
1.7,1.00726838e-06,3.08833213e-05,0.000100198898,0.000199234271,0.000317482244,0.000427815776
1.75,1.00812036e-06,3.08907713e-05,0.000100219133,0.000199289476,0.000317910637,0.000432082016
1.8,1.00897352e-06,3.08981337e-05,0.000100238737,0.000199340339,0.000318213664,0.000435894399
1.85,1.00982906e-06,3.09054184e-05,0.000100257776,0.000199387639,0.000318441331,0.000439252876
1.9,1.01068855e-06,3.09126362e-05,0.000100276309,0.000199431966,0.000318621418,0.000442156298
1.95,1.01155386e-06,3.09197999e-05,0.000100294383,0.000199473776,0.000318769755,0.000444602407
2.0,1.01242734e-06,3.09269247e-05,0.000100312042,0.00019951343,0.000318895816,0.000446589949
