vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.8545544499999997e-22,5.37346146e-27,1.31026922e-26,2.36945746e-26,-9.6598896e-27,-3.1832286100000003e-26
0.05,2.69934486e-07,7.64038596e-07,1.19896918e-06,1.5737886e-06,1.89347017e-06,2.16375645e-06
0.1,4.84856596e-07,1.46435591e-06,2.33272136e-06,3.08286012e-06,3.72375868e-06,4.2664901e-06
0.15,6.47459415e-07,2.10350599e-06,3.40373883e-06,4.52960734e-06,5.4931638e-06,6.31040613e-06
0.2,7.59728798e-07,2.68292294e-06,4.41339527e-06,5.9153262e-06,7.20289724e-06,8.29663193e-06
0.25,8.25305442e-07,3.20375874e-06,5.36278287e-06,7.24103501e-06,8.85389671e-06,1.0226024e-05
0.3,8.5492004e-07,3.66708623e-06,6.25291104e-06,8.50767195e-06,1.04470224e-05,1.20993638e-05
0.35,8.6715107e-07,4.0739532e-06,7.08475455e-06,9.71614287e-06,1.19831048e-05,1.39174052e-05
0.4,8.7380891e-07,4.42540701e-06,7.85926544e-06,1.08673331e-05,1.34629561e-05,1.56808861e-05
0.45,8.78481674e-07,4.72252744e-06,8.57737656e-06,1.19621104e-05,1.48873736e-05,1.73905316e-05
0.5,8.82197297e-07,4.96650393e-06,9.24000299e-06,1.30013262e-05,1.62571404e-05,1.90470549e-05
0.55,8.85343293e-07,5.15885064e-06,9.84804328e-06,1.3985816e-05,1.75730259e-05,2.06511573e-05
0.6,8.88105807e-07,5.30204198e-06,1.0402381e-05,1.49163996e-05,1.88357861e-05,2.22035289e-05
0.65,8.90589891e-07,5.40114914e-06,1.09038871e-05,1.57938814e-05,2.00461638e-05,2.37048486e-05
0.7,8.92861428e-07,5.46591732e-06,1.13534239e-05,1.6619051e-05,2.12048889e-05,2.51557842e-05
0.75,8.94964828e-07,5.5088101e-06,1.17518528e-05,1.73926829e-05,2.23126785e-05,2.65569928e-05
0.8,8.96931623e-07,5.53941789e-06,1.21000512e-05,1.8115537e-05,2.3370237e-05,2.79091207e-05
0.85,8.98785089e-07,5.56301166e-06,1.23989528e-05,1.87883582e-05,2.43782566e-05,2.92128039e-05
0.9,9.00542946e-07,5.58225612e-06,1.26496549e-05,1.94118766e-05,2.5337417e-05,3.04686679e-05
