vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.2277794800000001e-27,-7.5176082e-26,-1.37099425e-25,-6.41674134e-22,-4.45183816e-21,-1.4406551500000002e-20
0.05,9.23790547e-07,2.53173369e-06,3.79957383e-06,4.82302888e-06,5.67503939e-06,6.40303435e-06
0.1,1.66086373e-06,4.82594339e-06,7.34880675e-06,9.39382364e-06,1.11004415e-05,1.25609504e-05
0.15,2.22564093e-06,6.89497707e-06,1.0658859e-05,1.3722373e-05,1.6285171e-05,1.84818499e-05
0.2,2.63456548e-06,8.74958063e-06,1.37394188e-05,1.78173224e-05,2.12369453e-05,2.41726593e-05
0.25,2.91198599e-06,1.03997632e-05,1.65994923e-05,2.16867339e-05,2.59629738e-05,2.96398521e-05
0.3,3.09423927e-06,1.18550892e-05,1.9247616e-05,2.53382867e-05,3.04701512e-05,3.48896375e-05
0.35,3.2204518e-06,1.31248785e-05,2.16919238e-05,2.87793354e-05,3.4765112e-05,3.99280129e-05
0.4,3.31751305e-06,1.42184893e-05,2.39401761e-05,3.20169306e-05,3.88542492e-05,4.476078e-05
0.45,3.39902084e-06,1.51458465e-05,2.59997781e-05,3.50578301e-05,4.27437225e-05,4.93935524e-05
0.5,3.47137638e-06,1.59184558e-05,2.78777915e-05,3.79085027e-05,4.64394639e-05,5.38317603e-05
0.55,3.53780912e-06,1.65510723e-05,2.95809421e-05,4.05751283e-05,4.99471804e-05,5.80806536e-05
0.6,3.6001229e-06,1.70633181e-05,3.11156273e-05,4.30635893e-05,5.3272354e-05,6.21453038e-05
0.65,3.65942013e-06,1.74790021e-05,3.24879447e-05,4.53794497e-05,5.64202375e-05,6.60306046e-05
0.7,3.71642386e-06,1.7822101e-05,3.37038203e-05,4.75279159e-05,5.93958447e-05,6.97412703e-05
0.75,3.77163477e-06,1.81125776e-05,3.47694364e-05,4.9513768e-05,6.22039308e-05,7.32818307e-05
0.8,3.82541439e-06,1.83650413e-05,3.56922983e-05,5.13412548e-05,6.48489586e-05,7.66566219e-05
0.85,3.87803267e-06,1.85895796e-05,3.64829929e-05,5.30139541e-05,6.73350433e-05,7.986977e-05
0.9,3.92969657e-06,1.87930894e-05,3.71565215e-05,5.45346583e-05,6.96658635e-05,8.29251648e-05
0.95,3.98056836e-06,1.89803547e-05,3.77314189e-05,5.59054744e-05,7.18445266e-05,8.58264181e-05
1.0,4.03077762e-06,1.91547724e-05,3.82268162e-05,5.71285389e-05,7.38733772e-05,8.85767994e-05
1.05,4.08042944e-06,1.93188172e-05,3.8659696e-05,5.82077291e-05,7.57537608e-05,9.11791374e-05
1.1,4.12961023e-06,1.94743361e-05,3.90437293e-05,5.91509358e-05,7.74858309e-05,9.36356753e-05
1.15,4.1783919e-06,1.96227387e-05,3.93893771e-05,5.99712045e-05,7.9068642e-05,9.59478646e-05
1.2,4.22683486e-06,1.97651221e-05,3.97044944e-05,6.06854227e-05,8.05009696e-05,9.81160992e-05
1.25,4.27499037e-06,1.99023553e-05,3.99949758e-05,6.13114596e-05,8.17832072e-05,0.000100139435
1.3,4.32290228e-06,2.00351375e-05,4.02652833e-05,6.18657153e-05,8.2919866e-05,0.000102015453
1.35,4.37060835e-06,2.01640388e-05,4.05188388e-05,6.23619674e-05,8.39210887e-05,0.000103740591
1.4,4.41814135e-06,2.028953e-05,4.07583045e-05,6.28112465e-05,8.48018538e-05,0.000105311391
1.45,4.46552992e-06,2.04120039e-05,4.09857813e-05,6.3222195e-05,8.55794231e-05,0.000106726774
1.5,4.51279922e-06,2.05317918e-05,4.12029506e-05,6.36015457e-05,8.62707303e-05,0.000107990508
1.55,4.55997153e-06,2.06491751e-05,4.14111748e-05,6.39545597e-05,8.68907888e-05,0.000109112321
1.6,4.60706674e-06,2.07643952e-05,4.16115716e-05,6.42853808e-05,8.74521449e-05,0.000110106796
1.65,4.65410275e-06,2.08776605e-05,4.18050675e-05,6.45973052e-05,8.79649619e-05,0.000110990856
1.7,4.70109589e-06,2.09891521e-05,4.19924382e-05,6.48929834e-05,8.84373629e-05,0.000111781322
1.75,4.74806124e-06,2.10990285e-05,4.21743392e-05,6.51745697e-05,8.88758214e-05,0.000112493377
1.8,4.79501299e-06,2.12074293e-05,4.2351329e-05,6.54438337e-05,8.92855132e-05,0.00011313997
1.85,4.84196476e-06,2.13144783e-05,4.25238867e-05,6.5702243e-05,8.96706034e-05,0.000113731797
1.9,4.88892993e-06,2.14202861e-05,4.26924267e-05,6.59510265e-05,9.0034471e-05,0.000114277563
1.95,4.93592196e-06,2.15249521e-05,4.28573096e-05,6.61912216e-05,9.03798818e-05,0.000114784313
2.0,4.98295474e-06,2.16285669e-05,4.30188511e-05,6.64237115e-05,9.07091201e-05,0.00011525776
2.05,5.03004295e-06,2.17312138e-05,4.31773295e-05,6.66492534e-05,9.10240886e-05,0.000115702553
2.1,5.0772024e-06,2.18329706e-05,4.33329915e-05,6.68685011e-05,9.13263857e-05,0.0001161225
2.15,5.12445041e-06,2.19339112e-05,4.34860578e-05,6.70820225e-05,9.16173651e-05,0.000116520746
2.2,5.17180622e-06,2.20341069e-05,4.36367271e-05,6.72903146e-05,9.18981811e-05,0.000116899906
2.25,5.21929136e-06,2.21336283e-05,4.37851803e-05,6.74938143e-05,9.21698255e-05,0.000117262172
2.3,5.2669301e-06,2.22325467e-05,4.39315841e-05,6.76929087e-05,9.24331558e-05,0.000117609393
2.35,5.31474985e-06,2.23309353e-05,4.4076094e-05,6.78879429e-05,9.2688918e-05,0.000117943146
