vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-7.03230512e-33,1.4634836600000002e-31,-1.27859659e-20,-4.640627870000001e-21,2.14843825e-20,1.95960409e-20
0.05,9.05434266e-07,3.36862585e-06,5.14432805e-06,6.45050043e-06,7.44730286e-06,8.23037598e-06
0.1,1.53526815e-06,6.34970616e-06,9.88865724e-06,1.2511513e-05,1.45231047e-05,1.61092099e-05
0.15,1.93133999e-06,8.96791127e-06,1.42535154e-05,1.81998819e-05,2.12412917e-05,2.364807e-05
0.2,2.15915857e-06,1.12461646e-05,1.82581826e-05,2.35316106e-05,2.7615167e-05,3.08581073e-05
0.25,2.29603822e-06,1.32058736e-05,2.1920741e-05,2.85218863e-05,3.36574632e-05,3.77500616e-05
0.3,2.39281749e-06,1.48672668e-05,2.52581127e-05,3.3185105e-05,3.93803587e-05,4.43342719e-05
0.35,2.47127936e-06,1.62500509e-05,2.82860659e-05,3.75348857e-05,4.47954896e-05,5.06206849e-05
0.4,2.54008501e-06,1.73750069e-05,3.10191703e-05,4.15840697e-05,4.99139566e-05,5.66188614e-05
0.45,2.60311304e-06,1.82675815e-05,3.34706738e-05,4.53446962e-05,5.47463254e-05,6.23379807e-05
0.5,2.66236233e-06,1.89627014e-05,3.56522765e-05,4.88279391e-05,5.93026156e-05,6.77868405e-05
0.55,2.71898569e-06,1.95043257e-05,3.75738595e-05,5.20439827e-05,6.35922734e-05,7.29738523e-05
0.6,2.77370614e-06,1.99360045e-05,3.92435641e-05,5.50017978e-05,6.76241187e-05,7.79070285e-05
0.65,2.82700651e-06,2.02919509e-05,4.06693858e-05,5.77087764e-05,7.14062506e-05,8.25939578e-05
0.7,2.87922508e-06,2.05955696e-05,4.18637531e-05,6.01702034e-05,7.49458912e-05,8.70417635e-05
0.75,2.93060793e-06,2.08621019e-05,4.2849408e-05,6.23886998e-05,7.82491304e-05,9.12570343e-05
0.8,2.98133959e-06,2.11014964e-05,4.36600006e-05,6.43642214e-05,8.13205334e-05,9.52457147e-05
0.85,3.03156183e-06,2.13204072e-05,4.43330362e-05,6.60959553e-05,8.4162579e-05,9.90129336e-05
0.9,3.08138591e-06,2.15234244e-05,4.4902001e-05,6.7587378e-05,8.67749886e-05,0.000102562742
0.95,3.13090062e-06,2.17138126e-05,4.53930242e-05,6.88526136e-05,8.91542783e-05,0.000105897721
1.0,3.18017791e-06,2.18939606e-05,4.58252196e-05,6.99183402e-05,9.12944179e-05,0.00010901844
1.05,3.22927683e-06,2.20656604e-05,4.62122834e-05,7.08186099e-05,9.31899311e-05,0.00011192279
1.1,3.2782464e-06,2.22302866e-05,4.65640551e-05,7.15872837e-05,9.48417072e-05,0.000114605417
1.15,3.32712769e-06,2.23889141e-05,4.68876995e-05,7.22532754e-05,9.62624822e-05,0.000117057863
1.2,3.37595545e-06,2.25423978e-05,4.71885272e-05,7.28393113e-05,9.7477236e-05,0.000119270467
1.25,3.4247593e-06,2.2691428e-05,4.74705484e-05,7.33625902e-05,9.85179064e-05,0.000121236809
1.3,3.47356466e-06,2.28365695e-05,4.77368466e-05,7.38359797e-05,9.9416761e-05,0.000122959488
1.35,3.52239352e-06,2.29782898e-05,4.79898335e-05,7.42691331e-05,0.00010020216,0.000124453521
1.4,3.57126501e-06,2.311698e-05,4.82314247e-05,7.46693645e-05,0.000100897159,0.00012574453
1.45,3.62019591e-06,2.32529706e-05,4.84631632e-05,7.50422878e-05,0.00010151979,0.000126863186
1.5,3.66920103e-06,2.33865428e-05,4.86863078e-05,7.53922726e-05,0.000102083943,0.000127839724
1.55,3.71829361e-06,2.35179385e-05,4.89018975e-05,7.57227682e-05,0.000102600298,0.000128700724
