vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.86271772e-22,-2.3557827900000002e-26,5.51203763e-26,3.63313073e-25,-1.08222937e-25,2.4780981100000003e-25
0.05,9.2192345e-07,2.93931201e-06,4.70493019e-06,6.19947196e-06,7.44487558e-06,8.46873035e-06
0.1,1.62232117e-06,5.61887632e-06,9.14804589e-06,1.21434728e-05,1.46444998e-05,1.67044561e-05
0.15,2.11292144e-06,8.04893205e-06,1.33392217e-05,1.78414818e-05,2.1607963e-05,2.4715904e-05
0.2,2.40558414e-06,1.02346892e-05,1.72833565e-05,2.32980575e-05,2.83394811e-05,3.2506965e-05
0.25,2.53541608e-06,1.21801287e-05,2.09841143e-05,2.85165378e-05,3.48420622e-05,4.00803325e-05
0.3,2.58052629e-06,1.38889297e-05,2.44448242e-05,3.34999339e-05,4.11183955e-05,4.74383878e-05
0.35,2.60051668e-06,1.53647315e-05,2.76686979e-05,3.82511458e-05,4.71710668e-05,5.45834154e-05
0.4,2.61316056e-06,1.66112906e-05,3.06588831e-05,4.27730156e-05,5.30026114e-05,6.15176552e-05
0.45,2.62278104e-06,1.76327603e-05,3.34184784e-05,4.70683402e-05,5.86155265e-05,6.82433159e-05
0.5,2.63077704e-06,1.8434457e-05,3.59505394e-05,5.1139875e-05,6.40122752e-05,7.47625781e-05
0.55,2.63774966e-06,1.90251986e-05,3.82580846e-05,5.4990335e-05,6.91952874e-05,8.10775955e-05
0.6,2.64401209e-06,1.94239358e-05,4.03441036e-05,5.86223959e-05,7.41669603e-05,8.71904952e-05
0.65,2.64974963e-06,1.96705424e-05,4.22115722e-05,6.2038694e-05,7.89296591e-05,9.31033783e-05
0.7,2.65508187e-06,1.98211283e-05,4.38634815e-05,6.52418272e-05,8.34857166e-05,9.88183198e-05
0.75,2.66009088e-06,1.99208776e-05,4.53029022e-05,6.82343542e-05,8.78374344e-05,0.000104337369
0.8,2.6648357e-06,1.99939336e-05,4.65331381e-05,7.1018795e-05,9.1987082e-05,0.000109662551
0.85,2.66936031e-06,2.0051642e-05,4.75581312e-05,7.35976297e-05,9.59368977e-05,0.000114795864
0.9,2.67369841e-06,2.00996152e-05,4.83835886e-05,7.59732966e-05,9.96890875e-05,0.000119739282
0.95,2.67787645e-06,2.01409129e-05,4.90199628e-05,7.81481891e-05,0.000103245825,0.000124494753
1.0,2.68191556e-06,2.01773594e-05,4.9488197e-05,8.01246501e-05,0.000106609252,0.000129064203
1.05,2.68583295e-06,2.02101234e-05,4.98233008e-05,8.19049634e-05,0.000109781472,0.000133449529
1.1,2.68964277e-06,2.02399967e-05,5.00659332e-05,8.34913448e-05,0.000112764553,0.000137652606
1.15,2.69335685e-06,2.02675407e-05,5.02490115e-05,8.48859499e-05,0.000115560521,0.000141675281
1.2,2.69698516e-06,2.02931672e-05,5.03938125e-05,8.60909708e-05,0.000118171349,0.000145519376
1.25,2.70053618e-06,2.03171876e-05,5.05130558e-05,8.71090985e-05,0.000120598949,0.000149186685
1.3,2.7040172e-06,2.03398432e-05,5.0614406e-05,8.7945138e-05,0.000122845151,0.000152678973
1.35,2.70743454e-06,2.03613244e-05,5.07026692e-05,8.86099226e-05,0.000124911664,0.000155997971
1.4,2.71079371e-06,2.03817845e-05,5.07810008e-05,8.91250642e-05,0.000126800023,0.000159145376
1.45,2.71409958e-06,2.04013485e-05,5.08515623e-05,8.95217905e-05,0.000128511489,0.000162122841
1.5,2.71735649e-06,2.04201199e-05,5.09158908e-05,8.98321695e-05,0.000130046918,0.000164931965
1.55,2.72056833e-06,2.04381849e-05,5.09751142e-05,9.00817876e-05,0.000131406608,0.000167574281
1.6,2.72373869e-06,2.04556168e-05,5.1030083e-05,9.02884857e-05,0.000132590382,0.000170051225
1.65,2.72687095e-06,2.04724778e-05,5.10814533e-05,9.0464142e-05,0.000133598641,0.000172364102
1.7,2.72996833e-06,2.04888214e-05,5.11297416e-05,9.0616678e-05,0.00013443563,0.000174514013
1.75,2.73303402e-06,2.05046942e-05,5.11753612e-05,9.07514935e-05,0.000135114442,0.000176501753
1.8,2.73607126e-06,2.05201368e-05,5.1218648e-05,9.08723734e-05,0.000135658656,0.000178327637
1.85,2.73908347e-06,2.05351851e-05,5.12598786e-05,9.09820474e-05,0.000136096946,0.000179991243
1.9,2.74207429e-06,2.05498713e-05,5.12992833e-05,9.1082536e-05,0.000136455742,0.000181491104
1.95,2.74504776e-06,2.05642243e-05,5.13370561e-05,9.11753707e-05,0.000136755696,0.000182824577
2.0,2.74800836e-06,2.0578271e-05,5.13733615e-05,9.12617363e-05,0.000137011741,0.000183988634
2.05,2.75096116e-06,2.05920366e-05,5.14083408e-05,9.1342567e-05,0.000137234413,0.000184982773
2.1,2.75391189e-06,2.06055456e-05,5.1442116e-05,9.14186107e-05,0.000137431169,0.000185813926
2.15,2.75686707e-06,2.06188225e-05,5.14747932e-05,9.14904753e-05,0.000137607375,0.000186499424
2.2,2.75983413e-06,2.06318921e-05,5.15064661e-05,9.1558661e-05,0.000137766965,0.00018706398
2.25,2.76282145e-06,2.06447809e-05,5.15372176e-05,9.16235842e-05,0.000137912888,0.000187533251
2.3,2.76583853e-06,2.06575175e-05,5.15671227e-05,9.16855949e-05,0.000138047399,0.000187929256
2.35,2.76889601e-06,2.06701334e-05,5.15962497e-05,9.17449903e-05,0.00013817225,0.000188269071
2.4,2.77200582e-06,2.06826639e-05,5.16246629e-05,9.18020245e-05,0.000138288831,0.000188565366
2.45,2.77518122e-06,2.06951486e-05,5.16524235e-05,9.18569172e-05,0.000138398256,0.000188827434
2.5,2.77843689e-06,2.07076329e-05,5.1679592e-05,9.19098594e-05,0.000138501432,0.000189062124
2.55,2.78178899e-06,2.07201679e-05,5.170623e-05,9.19610187e-05,0.000138599109,0.00018927455
2.6,2.78525525e-06,2.07328116e-05,5.17324017e-05,9.20105439e-05,0.000138691909,0.000189468588
2.65,2.78885498e-06,2.07456297e-05,5.17581761e-05,9.20585689e-05,0.000138780356,0.00018964723
2.7,2.79260917e-06,2.07586963e-05,5.1783629e-05,9.21052158e-05,0.000138864897,0.000189812817
2.75,2.79654048e-06,2.0772094e-05,5.18088446e-05,9.21505985e-05,0.000138945912,0.000189967211
2.8,2.80067335e-06,2.07859154e-05,5.18339181e-05,9.21948256e-05,0.000139023729,0.000190111914
2.85,2.80503395e-06,2.0800263e-05,5.18589568e-05,9.22380041e-05,0.000139098637,0.00019024815
2.9,2.80965027e-06,2.081525e-05,5.18840831e-05,9.2280242e-05,0.000139170884,0.000190376932
2.95,2.81455209e-06,2.08310007e-05,5.19094354e-05,9.23216522e-05,0.000139240695,0.000190499103
3.0,2.81977107e-06,2.0847651e-05,5.19351708e-05,9.23623554e-05,0.00013930827,0.000190615373
3.05,2.82534065e-06,2.08653488e-05,5.1961466e-05,9.2402484e-05,0.000139373792,0.000190726348
3.1,2.83129616e-06,2.08842541e-05,5.19885197e-05,9.24421852e-05,0.000139437431,0.000190832543
3.15,2.83767477e-06,2.09045395e-05,5.20165538e-05,9.24816246e-05,0.000139499348,0.000190934406
3.2,2.84451547e-06,2.09263906e-05,5.20458151e-05,9.252099e-05,0.000139559705,0.000191032326
3.25,2.85185912e-06,2.09500056e-05,5.20765761e-05,9.25604944e-05,0.000139618663,0.000191126642
3.3,2.85974836e-06,2.09755962e-05,5.21091369e-05,9.260038e-05,0.00013967639,0.000191217659
