vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.87864291e-23,-8.15395397e-23,1.5898380700000002e-21,-7.896892780000001e-21,-1.1897246100000001e-20,-1.1802451400000001e-20
0.05,2.90461444e-07,2.35382184e-06,3.94316778e-06,5.11750335e-06,5.99862876e-06,6.66743985e-06
0.1,4.17990356e-07,4.40961777e-06,7.57457187e-06,9.92979505e-06,1.17063842e-05,1.30611873e-05
0.15,4.57235424e-07,6.18349993e-06,1.09080776e-05,1.44484536e-05,1.7132858e-05,1.91891997e-05
0.2,4.7251791e-07,7.69061517e-06,1.3956802e-05,1.86845373e-05,2.22872756e-05,2.50591709e-05
0.25,4.81857178e-07,8.9453157e-06,1.67331418e-05,2.26486017e-05,2.71785059e-05,3.06785379e-05
0.3,4.88951017e-07,9.96151091e-06,1.92487939e-05,2.63507159e-05,3.18150732e-05,3.60544877e-05
0.35,4.94887004e-07,1.07536806e-05,2.15147541e-05,2.98004739e-05,3.62051663e-05,4.11939641e-05
0.4,5.00112473e-07,1.13401213e-05,2.35412812e-05,3.30069991e-05,4.03566454e-05,4.61036733e-05
0.45,5.04854791e-07,1.17504394e-05,2.53377952e-05,3.59789359e-05,4.42770473e-05,5.07900886e-05
0.5,5.09246114e-07,1.2029779e-05,2.6912658e-05,3.87244231e-05,4.79735848e-05,5.52594545e-05
0.55,5.13370496e-07,1.22252176e-05,2.82727976e-05,4.12510318e-05,5.14531407e-05,5.95177876e-05
0.6,5.17284925e-07,1.23701691e-05,2.94233657e-05,4.35656421e-05,5.47222501e-05,6.35708764e-05
0.65,5.21029923e-07,1.24840096e-05,3.03686804e-05,4.56742121e-05,5.77870669e-05,6.74242759e-05
0.7,5.2463538e-07,1.25775645e-05,3.11174861e-05,4.75813599e-05,6.06533005e-05,7.10832973e-05
0.75,5.28124004e-07,1.2657114e-05,3.16919878e-05,4.92896742e-05,6.33261055e-05,7.4552988e-05
0.8,5.31513462e-07,1.27265124e-05,3.21286066e-05,5.07988181e-05,6.58098891e-05,7.78380981e-05
0.85,5.34817776e-07,1.27882566e-05,3.2465869e-05,5.21052453e-05,6.81079811e-05,8.09430233e-05
