vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.2953714800000001e-38,9.585670580000001e-37,-1.10643514e-22,-1.541788e-20,3.2724682000000002e-21,-1.0120923100000002e-21
0.05,1.0168027e-06,4.38719382e-06,6.55606693e-06,8.01470053e-06,9.04815966e-06,9.80829711e-06
0.1,1.64093122e-06,8.19559082e-06,1.25392804e-05,1.5493996e-05,1.76035981e-05,1.91645431e-05
0.15,1.97578456e-06,1.14714394e-05,1.79849476e-05,2.24648047e-05,2.56871963e-05,2.80852712e-05
0.2,2.15464584e-06,1.42564214e-05,2.29256895e-05,2.89524545e-05,3.33188354e-05,3.65863519e-05
0.25,2.2703901e-06,1.65879554e-05,2.73914806e-05,3.49807084e-05,4.05174081e-05,4.46829976e-05
0.3,2.36035047e-06,1.84997374e-05,3.14096001e-05,4.05717806e-05,4.73008371e-05,5.23897755e-05
0.35,2.43783388e-06,2.00240053e-05,3.50043961e-05,4.57463044e-05,5.36860772e-05,5.97206142e-05
0.4,2.50830199e-06,2.11992373e-05,3.81967589e-05,5.05232311e-05,5.96891004e-05,6.66888042e-05
0.45,2.57439962e-06,2.2082276e-05,4.10032372e-05,5.49196098e-05,6.53248498e-05,7.33069896e-05
0.5,2.63758295e-06,2.27468743e-05,4.34351614e-05,5.89501779e-05,7.06071493e-05,7.95871471e-05
0.55,2.69873268e-06,2.32626571e-05,4.54996561e-05,6.26266589e-05,7.55485387e-05,8.5540544e-05
0.6,2.75841984e-06,2.36803098e-05,4.72066574e-05,6.59566878e-05,8.01599942e-05,9.11776667e-05
0.65,2.81703475e-06,2.40322978e-05,4.85825891e-05,6.89425282e-05,8.44504694e-05,9.65081019e-05
0.7,2.87485547e-06,2.4338799e-05,4.96776619e-05,7.15806123e-05,8.84261743e-05,0.000101540348
0.75,2.93208671e-06,2.46125711e-05,5.05546878e-05,7.38646388e-05,9.20895333e-05,0.000106281514
0.8,2.98888329e-06,2.48619568e-05,5.12715419e-05,7.5795266e-05,9.54379277e-05,0.000110736863
0.85,3.04536489e-06,2.5092615e-05,5.18727385e-05,7.73929243e-05,9.84628924e-05,0.000114909124
0.9,3.10162585e-06,2.5308518e-05,5.23897519e-05,7.87013184e-05,0.000101151569,0.000118797539
0.95,3.15774164e-06,2.55125411e-05,5.28442716e-05,7.97764562e-05,0.000103493022,0.000122396725
1.0,3.21377352e-06,2.57068224e-05,5.32513055e-05,8.06721983e-05,0.000105489324,0.000125695827
1.05,3.26977181e-06,2.5892989e-05,5.36214174e-05,8.14325248e-05,0.000107164268,0.000128679196
1.1,3.32577823e-06,2.60723047e-05,5.39622069e-05,8.20905058e-05,0.0001085611,0.000131330581
1.15,3.38182773e-06,2.6245769e-05,5.42792653e-05,8.26702009e-05,0.000109731109,0.00013364171
1.2,3.43794978e-06,2.64141843e-05,5.45767951e-05,8.31890134e-05,0.000110722619,0.000135621645
1.25,3.49416945e-06,2.65782042e-05,5.48580182e-05,8.36596332e-05,0.000111575627,0.000137299691
1.3,3.55050819e-06,2.67383673e-05,5.51254488e-05,8.4091446e-05,0.000112321091,0.000138719035
1.35,3.60698449e-06,2.68951224e-05,5.53810812e-05,8.44915099e-05,0.000112982291,0.00013992646
1.4,3.66361439e-06,2.70488473e-05,5.56265197e-05,8.48652224e-05,0.000113576605,0.000140964639
1.45,3.7204119e-06,2.71998628e-05,5.58630721e-05,8.52167793e-05,0.000114117063,0.000141868885
1.5,3.77738941e-06,2.73484434e-05,5.6091817e-05,8.55494918e-05,0.000114613538,0.000142666969
1.55,3.834558e-06,2.74948259e-05,5.6313653e-05,8.58660098e-05,0.000115073605,0.00014338024
1.6,3.89192774e-06,2.7639216e-05,5.65293365e-05,8.61684816e-05,0.000115503158,0.000144025012
1.65,3.94950797e-06,2.77817938e-05,5.67395093e-05,8.6458669e-05,0.000115906846,0.00014461379
1.7,4.00730762e-06,2.79227182e-05,5.69447204e-05,8.67380326e-05,0.000116288381,0.000145156243
1.75,4.06533542e-06,2.80621304e-05,5.71454433e-05,8.70077948e-05,0.000116650767,0.00014565992
1.8,4.12360026e-06,2.82001573e-05,5.73420891e-05,8.72689881e-05,0.00011699646,0.000146130789
1.85,4.18211146e-06,2.83369141e-05,5.75350172e-05,8.75224916e-05,0.00011732749,0.000146573618
1.9,4.24087904e-06,2.84725072e-05,5.77245448e-05,8.77690595e-05,0.000117645551,0.000146992262
1.95,4.2999141e-06,2.8607036e-05,5.79109536e-05,8.80093438e-05,0.00011795207,0.000147389873
2.0,4.35922916e-06,2.87405956e-05,5.80944965e-05,8.82439121e-05,0.000118248258,0.000147769048
2.05,4.41883848e-06,2.88732787e-05,5.82754035e-05,8.8473262e-05,0.00011853515,0.000148131955
2.1,4.47875846e-06,2.90051777e-05,5.84538863e-05,8.86978336e-05,0.000118813639,0.000148480412
2.15,4.53900807e-06,2.91363868e-05,5.86301432e-05,8.89180195e-05,0.000119084498,0.000148815962
2.2,4.59960922e-06,2.92670044e-05,5.88043638e-05,8.91341738e-05,0.000119348406,0.000149139922
2.25,4.66058725e-06,2.93971347e-05,5.89767327e-05,8.93466199e-05,0.000119605959,0.000149453422
2.3,4.72197138e-06,2.95268899e-05,5.91474343e-05,8.95556579e-05,0.000119857685,0.000149757443
2.35,4.78379516e-06,2.96563927e-05,5.93166562e-05,8.97615712e-05,0.000120104061,0.000150052838
2.4,4.84609702e-06,2.9785778e-05,5.94845942e-05,8.99646331e-05,0.000120345518,0.00015034036
2.45,4.90892081e-06,2.99151955e-05,5.96514555e-05,9.01651128e-05,0.000120582454,0.000150620671
2.5,4.9723163e-06,3.00448116e-05,5.98174633e-05,9.03632821e-05,0.000120815244,0.000150894367
2.55,5.03633976e-06,3.01748115e-05,5.99828608e-05,9.05594207e-05,0.000121044242,0.000151161986
2.6,5.10105459e-06,3.03054021e-05,6.01479155e-05,9.0753823e-05,0.0001212698,0.00015142402
2.65,5.1665319e-06,3.04368136e-05,6.0312923e-05,9.09468037e-05,0.000121492266,0.000151680929
2.7,5.23285113e-06,3.05693022e-05,6.04782115e-05,9.1138704e-05,0.000121711997,0.00015193315
2.75,5.30010068e-06,3.0703152e-05,6.06441458e-05,9.13298977e-05,0.000121929368,0.000152181108
2.8,5.36837863e-06,3.08386781e-05,6.08111318e-05,9.15207974e-05,0.000122144776,0.000152425225
2.85,5.43779332e-06,3.0976228e-05,6.09796204e-05,9.17118606e-05,0.00012235865,0.000152665931
2.9,5.5084641e-06,3.11161847e-05,6.11501122e-05,9.19035958e-05,0.000122571461,0.000152903671
2.95,5.58052199e-06,3.12589687e-05,6.13231611e-05,9.20965686e-05,0.000122783728,0.00015313892
3.0,5.65411038e-06,3.14050403e-05,6.14993792e-05,9.22914084e-05,0.000122996023,0.000153372188
3.05,5.72938574e-06,3.1554902e-05,6.16794407e-05,9.24888137e-05,0.000123208986,0.000153604033
3.1,5.80651829e-06,3.17091006e-05,6.18640859e-05,9.26895594e-05,0.000123423329,0.000153835068
3.15,5.88569276e-06,3.18682298e-05,6.20541258e-05,9.28945017e-05,0.000123639842,0.000154065972
3.2,5.96710901e-06,3.20329319e-05,6.22504458e-05,9.31045855e-05,0.000123859405,0.000154297504
3.25,6.05098281e-06,3.22039002e-05,6.24540099e-05,9.33208493e-05,0.000124082996,0.000154530506
3.3,6.13754644e-06,3.2381881e-05,6.26658643e-05,9.35444319e-05,0.000124311697,0.000154765917
