vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.97464762e-23,-2.5588779e-21,2.6988079400000004e-21,-2.92061908e-26,2.8084355400000003e-25,-3.23995354e-26
0.05,6.22813244e-07,1.77938211e-06,2.81648698e-06,3.69285161e-06,4.40471268e-06,4.96192731e-06
0.1,1.06036352e-06,3.36251771e-06,5.44554727e-06,7.21087177e-06,8.64812294e-06,9.77589881e-06
0.15,1.34666831e-06,4.78281055e-06,7.92051414e-06,1.05873319e-05,1.27634477e-05,1.44750851e-05
0.2,1.49381911e-06,6.04835258e-06,1.02494393e-05,1.38302509e-05,1.6758675e-05,1.90674465e-05
0.25,1.5351282e-06,7.16125509e-06,1.24343892e-05,1.69416654e-05,2.06358133e-05,2.35549656e-05
0.3,1.54186063e-06,8.12223115e-06,1.44760136e-05,1.9922195e-05,2.43954541e-05,2.79382084e-05
0.35,1.54387219e-06,8.93170074e-06,1.63746279e-05,2.27721234e-05,2.80378528e-05,3.22174045e-05
0.4,1.5450057e-06,9.59011034e-06,1.81304691e-05,2.54916551e-05,3.15631854e-05,3.63927042e-05
0.45,1.54585551e-06,1.00981967e-05,1.97437579e-05,2.80809754e-05,3.49716087e-05,4.04642384e-05
0.5,1.54657619e-06,1.04577819e-05,2.12147139e-05,3.05402655e-05,3.82632751e-05,4.44321338e-05
0.55,1.54722456e-06,1.0675297e-05,2.25435623e-05,3.28697055e-05,4.14383356e-05,4.82965157e-05
0.6,1.54782676e-06,1.07750579e-05,2.37305394e-05,3.50694755e-05,4.4496941e-05,5.20575092e-05
0.65,1.54839682e-06,1.08099917e-05,2.47759028e-05,3.71397561e-05,4.74392421e-05,5.57152392e-05
0.7,1.5489431e-06,1.0823519e-05,2.56799532e-05,3.90807287e-05,5.02653893e-05,5.92698304e-05
0.75,1.54947102e-06,1.08307772e-05,2.64430846e-05,4.08925755e-05,5.29755333e-05,6.27214076e-05
0.8,1.54998429e-06,1.08357337e-05,2.7065914e-05,4.2575481e-05,5.55698245e-05,6.60700954e-05
0.85,1.55048556e-06,1.08396096e-05,2.75496578e-05,4.41296322e-05,5.80484135e-05,6.93160183e-05
0.9,1.55097682e-06,1.08428786e-05,2.789735e-05,4.55552209e-05,6.0411451e-05,7.24593008e-05
0.95,1.55145958e-06,1.08457627e-05,2.81178428e-05,4.68524467e-05,6.26590878e-05,7.55000673e-05
1.0,1.55193504e-06,1.08483812e-05,2.82350158e-05,4.80215218e-05,6.47914751e-05,7.84384421e-05
1.05,1.55240413e-06,1.08508051e-05,2.82897462e-05,4.90626822e-05,6.68087645e-05,8.12745495e-05
1.1,1.55286763e-06,1.08530798e-05,2.83170377e-05,4.99762071e-05,6.87111083e-05,8.40085138e-05
1.15,1.55332618e-06,1.08552365e-05,2.83334019e-05,5.07624633e-05,7.04986597e-05,8.66404592e-05
1.2,1.55378031e-06,1.08572972e-05,2.83449109e-05,5.14220072e-05,7.21715736e-05,8.91705101e-05
1.25,1.55423048e-06,1.08592782e-05,2.83538955e-05,5.1955841e-05,7.3730007e-05,9.15987906e-05
1.3,1.55467706e-06,1.08611919e-05,2.8361383e-05,5.23661135e-05,7.51741204e-05,9.39254251e-05
1.35,1.55512039e-06,1.0863048e-05,2.83678911e-05,5.26580689e-05,7.65040798e-05,9.61505382e-05
1.4,1.55556076e-06,1.08648543e-05,2.83737114e-05,5.28446232e-05,7.77200595e-05,9.82742546e-05
1.45,1.55599841e-06,1.08666168e-05,2.83790221e-05,5.29513861e-05,7.88222486e-05,0.000100296699
1.5,1.5564336e-06,1.08683408e-05,2.838394e-05,5.30105811e-05,7.98108606e-05,0.000102217997
1.55,1.55686654e-06,1.08700305e-05,2.83885456e-05,5.30461459e-05,8.06861538e-05,0.000104038275
1.6,1.55729743e-06,1.08716895e-05,2.83928967e-05,5.30702604e-05,8.14484723e-05,0.000105757659
1.65,1.55772651e-06,1.08733207e-05,2.83970363e-05,5.3088351e-05,8.20983349e-05,0.000107376277
1.7,1.55815403e-06,1.08749269e-05,2.84009971e-05,5.31029204e-05,8.26366425e-05,0.000108894259
1.75,1.55858027e-06,1.08765103e-05,2.84048049e-05,5.31152337e-05,8.30651859e-05,0.000110311737
1.8,1.5590056e-06,1.08780729e-05,2.840848e-05,5.31259936e-05,8.33878992e-05,0.000111628848
1.85,1.55943046e-06,1.08796165e-05,2.8412039e-05,5.31356234e-05,8.3613569e-05,0.000112845733
1.9,1.55985541e-06,1.08811428e-05,2.84154955e-05,5.31443953e-05,8.37593405e-05,0.000113962543
1.95,1.56028118e-06,1.08826533e-05,2.84188609e-05,5.31524939e-05,8.38495768e-05,0.000114979445
2.0,1.56070868e-06,1.08841498e-05,2.84221446e-05,5.31600501e-05,8.39070721e-05,0.000115896629
2.05,1.56113905e-06,1.0885634e-05,2.84253548e-05,5.31671598e-05,8.3946642e-05,0.000116714332
2.1,1.56157371e-06,1.08871079e-05,2.84284984e-05,5.31738955e-05,8.39761685e-05,0.000117432873
2.15,1.56201442e-06,1.0888574e-05,2.84315816e-05,5.31803131e-05,8.39996682e-05,0.000118052733
2.2,1.56246329e-06,1.08900354e-05,2.84346095e-05,5.31864569e-05,8.40192744e-05,0.000118574731
2.25,1.56292286e-06,1.0891496e-05,2.84375871e-05,5.31923624e-05,8.40361989e-05,0.00011900042
2.3,1.56339614e-06,1.08929605e-05,2.84405188e-05,5.31980587e-05,8.40511781e-05,0.000119332976
2.35,1.56388667e-06,1.08944353e-05,2.84434089e-05,5.32035697e-05,8.40646871e-05,0.000119578977
2.4,1.56439854e-06,1.0895928e-05,2.84462617e-05,5.32089155e-05,8.40770476e-05,0.000119750712
2.45,1.56493647e-06,1.08974486e-05,2.84490822e-05,5.32141131e-05,8.40884868e-05,0.000119866242
2.5,1.56550583e-06,1.08990088e-05,2.84518756e-05,5.32191769e-05,8.4099171e-05,0.000119944592
2.55,1.5661127e-06,1.09006232e-05,2.84546487e-05,5.32241194e-05,8.41092251e-05,0.000120000311
2.6,1.56676389e-06,1.09023094e-05,2.84574096e-05,5.32289516e-05,8.41187454e-05,0.00012004239
2.65,1.56746698e-06,1.09040881e-05,2.84601686e-05,5.32336831e-05,8.41278077e-05,0.000120075927
2.7,1.56823035e-06,1.09059839e-05,2.84629387e-05,5.32383228e-05,8.41364727e-05,0.000120103818
2.75,1.56906321e-06,1.09080252e-05,2.84657366e-05,5.32428789e-05,8.41447896e-05,0.000120127774
2.8,1.56997559e-06,1.09102448e-05,2.84685829e-05,5.32473597e-05,8.41527992e-05,0.000120148859
