vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.52957024e-24,-3.63179307e-22,3.8406454200000005e-37,-1.0193301599999998e-36,7.68985655e-22,3.96677048e-21
0.05,2.37595045e-07,2.40045365e-06,4.26688039e-06,5.70821486e-06,6.78147687e-06,7.55320764e-06
0.1,3.11401326e-07,4.50646698e-06,8.2353492e-06,1.11300108e-05,1.32957041e-05,1.48613555e-05
0.15,3.22856682e-07,6.3260041e-06,1.19124592e-05,1.62713968e-05,1.9547675e-05,2.19285337e-05
0.2,3.26510431e-07,7.86683174e-06,1.53050617e-05,2.11382325e-05,2.55422737e-05,2.87587541e-05
0.25,3.28791751e-07,9.13661336e-06,1.84198107e-05,2.57362309e-05,3.12842779e-05,3.53559509e-05
0.3,3.30581121e-07,1.01431815e-05,2.12631656e-05,3.0070961e-05,3.67783601e-05,4.17239822e-05
0.35,3.32119316e-07,1.08955206e-05,2.38413908e-05,3.41478505e-05,4.20290904e-05,4.78666316e-05
0.4,3.33503858e-07,1.14078554e-05,2.61605516e-05,3.79721867e-05,4.70409372e-05,5.37876091e-05
0.45,3.34784017e-07,1.1713611e-05,2.82264992e-05,4.15491173e-05,5.18182695e-05,5.94905526e-05
0.5,3.3598832e-07,1.18797088e-05,3.00448382e-05,4.48836478e-05,5.63653576e-05,6.49790286e-05
0.55,3.3713486e-07,1.19751954e-05,3.16208587e-05,4.79806373e-05,6.06863737e-05,7.02565335e-05
0.6,3.38235874e-07,1.2038053e-05,3.29594105e-05,5.08447872e-05,6.47853921e-05,7.53264946e-05
0.65,3.39300051e-07,1.20843315e-05,3.40647589e-05,5.34806218e-05,6.86663877e-05,8.019227e-05
0.7,3.40333791e-07,1.21210529e-05,3.49409753e-05,5.58924494e-05,7.23332338e-05,8.48571499e-05
0.75,3.41341953e-07,1.21516776e-05,3.5595701e-05,5.80842924e-05,7.57896965e-05,8.9324356e-05
0.8,3.42328315e-07,1.21781109e-05,3.60522549e-05,6.00597536e-05,7.90394261e-05,9.35970411e-05
0.85,3.43295873e-07,1.22014984e-05,3.63585134e-05,6.18217624e-05,8.20859416e-05,9.76782879e-05
0.9,3.44247047e-07,1.22225781e-05,3.65685137e-05,6.33721065e-05,8.49326053e-05,0.000101571107
0.95,3.45183818e-07,1.22418509e-05,3.6721011e-05,6.47106631e-05,8.75825785e-05,0.000105278433
1.0,3.46107831e-07,1.22596719e-05,3.6838439e-05,6.58347069e-05,9.0038746e-05,0.000108803118
1.05,3.47020465e-07,1.22763016e-05,3.69332764e-05,6.67407439e-05,9.23035838e-05,0.000112147922
1.1,3.47922887e-07,1.22919364e-05,3.70127112e-05,6.74341983e-05,9.43789224e-05,0.000115315498
1.15,3.48816097e-07,1.23067281e-05,3.70811151e-05,6.79430499e-05,9.62655253e-05,0.000118308368
1.2,3.49700958e-07,1.23207964e-05,3.71412924e-05,6.83136359e-05,9.79623581e-05,0.000121128882
1.25,3.50578217e-07,1.23342374e-05,3.71951285e-05,6.85904797e-05,9.94654793e-05,0.000123779157
1.3,3.51448534e-07,1.23471291e-05,3.72439426e-05,6.88054504e-05,0.000100767044,0.00012626097
1.35,3.52312492e-07,1.2359536e-05,3.72886895e-05,6.89788068e-05,0.000101856902,0.000128575581
1.4,3.53170615e-07,1.23715118e-05,3.73300802e-05,6.91231607e-05,0.000102731433,0.000130723428
1.45,3.54023383e-07,1.2383102e-05,3.73686571e-05,6.92465277e-05,0.000103406986,0.000132703612
1.5,3.54871241e-07,1.23943451e-05,3.74048429e-05,6.9354179e-05,0.000103920863,0.000134513062
1.55,3.55714616e-07,1.24052742e-05,3.74389729e-05,6.94497081e-05,0.000104315951,0.00013614534
1.6,3.56553925e-07,1.2415918e-05,3.74713173e-05,6.95356476e-05,0.000104627603,0.00013758964
1.65,3.57389591e-07,1.24263016e-05,3.75020968e-05,6.9613837e-05,0.000104880744,0.000138832117
1.7,3.58222054e-07,1.24364472e-05,3.75314941e-05,6.96856476e-05,0.000105092014,0.000139863268
1.75,3.59051787e-07,1.24463745e-05,3.75596619e-05,6.97521252e-05,0.000105272486,0.000140690029
1.8,3.59879304e-07,1.24561015e-05,3.7586729e-05,6.98140837e-05,0.000105429664,0.000141340125
1.85,3.60705182e-07,1.24656449e-05,3.76128056e-05,6.98721677e-05,0.000105568763,0.000141851894
1.9,3.61530069e-07,1.24750203e-05,3.76379861e-05,6.99268954e-05,0.000105693509,0.000142261328
1.95,3.62354699e-07,1.24842432e-05,3.76623524e-05,6.99786894e-05,0.000105806631,0.00014259632
2.0,3.63179908e-07,1.24933287e-05,3.76859765e-05,7.00278983e-05,0.000105910176,0.00014287675
2.05,3.6400665e-07,1.25022928e-05,3.7708922e-05,7.00748132e-05,0.000106005711,0.000143116433
2.1,3.64836004e-07,1.25111521e-05,3.77312459e-05,7.01196791e-05,0.000106094458,0.000143325001
2.15,3.65669194e-07,1.25199248e-05,3.77530005e-05,7.01627045e-05,0.000106177388,0.000143509279
2.2,3.66507599e-07,1.25286308e-05,3.77742343e-05,7.02040681e-05,0.000106255281,0.000143674203
2.25,3.67352767e-07,1.25372925e-05,3.77949939e-05,7.02439248e-05,0.000106328775,0.00014382342
2.3,3.68206424e-07,1.25459351e-05,3.78153249e-05,7.02824096e-05,0.000106398395,0.000143959683
2.35,3.69070488e-07,1.25545871e-05,3.78352738e-05,7.0319642e-05,0.000106464579,0.000144085105
2.4,3.69947078e-07,1.25632807e-05,3.78548888e-05,7.03557288e-05,0.000106527698,0.000144201341
2.45,3.70838525e-07,1.25720523e-05,3.78742216e-05,7.03907673e-05,0.000106588064,0.000144309706
2.5,3.71747378e-07,1.25809431e-05,3.78933287e-05,7.04248476e-05,0.000106645947,0.000144411258
2.55,3.72676417e-07,1.25899991e-05,3.79122731e-05,7.04580557e-05,0.000106701581,0.000144506863
2.6,3.73628656e-07,1.25992719e-05,3.7931125e-05,7.04904757e-05,0.000106755168,0.000144597233
2.65,3.7460735e-07,1.26088188e-05,3.79499642e-05,7.05221924e-05,0.000106806887,0.000144682965
2.7,3.75616005e-07,1.26187034e-05,3.79688806e-05,7.0553294e-05,0.0001068569,0.00014476456
2.75,3.76658379e-07,1.26289956e-05,3.79879763e-05,7.05838745e-05,0.000106905352,0.000144842444
2.8,3.77738488e-07,1.2639772e-05,3.80073663e-05,7.06140365e-05,0.000106952378,0.000144916982
2.85,3.78860611e-07,1.26511163e-05,3.80271802e-05,7.06438939e-05,0.000106998107,0.00014498849
2.9,3.8002929e-07,1.26631193e-05,3.80475632e-05,7.06735743e-05,0.000107042664,0.000145057243
2.95,3.81249336e-07,1.26758793e-05,3.80686773e-05,7.07032218e-05,0.000107086178,0.000145123484
3.0,3.82525829e-07,1.26895022e-05,3.80907023e-05,7.07329998e-05,0.000107128779,0.000145187429
3.05,3.83864117e-07,1.27041015e-05,3.81138368e-05,7.07630932e-05,0.000107170609,0.000145249276
3.1,3.85269823e-07,1.27197987e-05,3.81382989e-05,7.07937109e-05,0.00010721182,0.000145309206
3.15,3.86748836e-07,1.27367232e-05,3.81643275e-05,7.08250885e-05,0.000107252584,0.000145367393
3.2,3.88307319e-07,1.27550123e-05,3.81921824e-05,7.08574899e-05,0.000107293092,0.000145424005
3.25,3.89951702e-07,1.27748115e-05,3.82221452e-05,7.08912103e-05,0.000107333559,0.000145479212
3.3,3.91688685e-07,1.27962744e-05,3.82545201e-05,7.09265772e-05,0.00010737423,0.000145533189
