vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.68365554e-23,-9.23581157e-23,5.98458189e-22,1.5276607300000002e-21,9.1886948e-22,1.72076264e-26
0.05,1.12121212e-07,3.20700489e-07,5.11693733e-07,6.78286052e-07,8.19092358e-07,9.34712219e-07
0.1,1.94626052e-07,6.0963828e-07,9.92748882e-07,1.32774624e-06,1.61140642e-06,1.84474841e-06
0.15,2.51003559e-07,8.70208742e-07,1.44654671e-06,1.95174818e-06,2.3802968e-06,2.73345134e-06
0.2,2.82638303e-07,1.10327964e-06,1.87394556e-06,2.55114125e-06,3.12660392e-06,3.60165288e-06
0.25,2.93675306e-07,1.30912153e-06,2.27520563e-06,3.12617724e-06,3.85057109e-06,4.44958822e-06
0.3,2.95849098e-07,1.48786626e-06,2.65044532e-06,3.67696604e-06,4.55229976e-06,5.27735068e-06
0.35,2.96481704e-07,1.639619e-06,2.99974939e-06,4.20358376e-06,5.23185754e-06,6.0849998e-06
0.4,2.96827505e-07,1.76449389e-06,3.32319467e-06,4.70609833e-06,5.88930395e-06,6.87258699e-06
0.45,2.97080946e-07,1.86265023e-06,3.62085632e-06,5.18457565e-06,6.52469642e-06,7.64016166e-06
0.5,2.97291544e-07,1.9344013e-06,3.89280953e-06,5.63908101e-06,7.1380918e-06,8.38777262e-06
0.55,2.97477571e-07,1.98066126e-06,4.13913031e-06,6.06967947e-06,7.72954667e-06,9.11546845e-06
0.6,2.97647573e-07,2.00466749e-06,4.35989645e-06,6.47643593e-06,8.29911743e-06,9.8232976e-06
0.65,2.97806224e-07,2.01445558e-06,4.55518924e-06,6.85941522e-06,8.84686033e-06,1.05113084e-05
0.7,2.97956367e-07,2.01856233e-06,4.72509704e-06,7.21868213e-06,9.37283148e-06,1.11795489e-05
0.75,2.98099872e-07,2.0208166e-06,4.8697234e-06,7.55430151e-06,9.87708685e-06,1.18280673e-05
0.8,2.98238039e-07,2.02235953e-06,4.98920738e-06,7.86633835e-06,1.03596823e-05,1.24569115e-05
0.85,2.9837181e-07,2.02355803e-06,5.08378041e-06,8.15485799e-06,1.08206735e-05,1.30661294e-05
0.9,2.98501894e-07,2.02455815e-06,5.15394234e-06,8.41992642e-06,1.1260116e-05,1.36557685e-05
0.95,2.98628837e-07,2.02542982e-06,5.20102114e-06,8.66161077e-06,1.16780654e-05,1.42258765e-05
