vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.82193042e-23,1.86803115e-22,1.21114933e-22,-1.41903988e-31,-8.75659402e-32,1.46071719e-30
0.05,1.82323612e-07,8.65338827e-07,1.49029845e-06,2.01323913e-06,2.4279061e-06,2.74020478e-06
0.1,2.8623236e-07,1.63796297e-06,2.89205542e-06,3.94507032e-06,4.78251485e-06,5.41536063e-06
0.15,3.2056898e-07,2.31826427e-06,4.20561634e-06,5.79579172e-06,7.0640766e-06,8.02567339e-06
0.2,3.25036592e-07,2.90664111e-06,5.43132539e-06,7.56570029e-06,9.27284081e-06,1.05713482e-05
0.25,3.25997267e-07,3.40350888e-06,6.56952574e-06,9.25509183e-06,1.1409056e-05,1.30525896e-05
0.3,3.2650455e-07,3.80932846e-06,7.62055979e-06,1.0864261e-05,1.34729698e-05,1.54696013e-05
0.35,3.26881703e-07,4.12469698e-06,8.58476967e-06,1.23935014e-05,1.54648289e-05,1.78225866e-05
0.4,3.27200942e-07,4.35070246e-06,9.46249799e-06,1.38431055e-05,1.73848793e-05,2.01117478e-05
0.45,3.2748763e-07,4.49061125e-06,1.02540893e-05,1.52133647e-05,1.92333658e-05,2.23372868e-05
0.5,3.27753359e-07,4.55717813e-06,1.09598926e-05,1.65045695e-05,2.10105325e-05,2.44994048e-05
0.55,3.28004378e-07,4.58148286e-06,1.1580267e-05,1.77170095e-05,2.27166227e-05,2.65983022e-05
0.6,3.28244457e-07,4.59137826e-06,1.21155933e-05,1.88509737e-05,2.43518787e-05,2.86341789e-05
0.65,3.28476051e-07,4.59691767e-06,1.2566303e-05,1.99067502e-05,2.5916542e-05,3.06072342e-05
0.7,3.28700858e-07,4.60077436e-06,1.29329562e-05,2.08846271e-05,2.74108533e-05,3.25176664e-05
0.75,3.28920101e-07,4.60379914e-06,1.32164824e-05,2.17848928e-05,2.88350523e-05,3.43656736e-05
0.8,3.29134696e-07,4.60633731e-06,1.34190144e-05,2.26078366e-05,3.01893781e-05,3.6151453e-05
0.85,3.29345346e-07,4.60855753e-06,1.35467295e-05,2.33537506e-05,3.14740689e-05,3.78752011e-05
0.9,3.29552604e-07,4.61055374e-06,1.36157246e-05,2.40229323e-05,3.26893622e-05,3.95371139e-05
