vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.31195151e-24,-9.416003180000001e-23,-6.00984859e-22,-9.26819674e-22,1.01499317e-21,-3.681087120000001e-21
0.05,3.88321627e-08,2.53877984e-07,4.53342657e-07,6.20126527e-07,7.50837012e-07,8.46997818e-07
0.1,5.47121723e-08,4.78411269e-07,8.78359264e-07,1.21399667e-06,1.47791966e-06,1.67287681e-06
0.15,5.69246791e-08,6.73787774e-07,1.27521914e-06,1.78175806e-06,2.18137221e-06,2.47773886e-06
0.2,5.72026847e-08,8.40197632e-07,1.64409047e-06,2.32355731e-06,2.86131816e-06,3.26168523e-06
0.25,5.73235772e-08,9.77838359e-07,1.98514034e-06,2.83954005e-06,3.51788023e-06,4.02481665e-06
0.3,5.74092247e-08,1.0869306e-06,2.29853486e-06,3.32985093e-06,4.15118037e-06,4.76723326e-06
0.35,5.74807673e-08,1.16777657e-06,2.58443926e-06,3.79463363e-06,4.76133977e-06,5.48903463e-06
0.4,5.75448081e-08,1.22103395e-06,2.84301822e-06,4.23403086e-06,5.34847888e-06,6.19031977e-06
0.45,5.76041764e-08,1.24913451e-06,3.07443623e-06,4.64818439e-06,5.91271737e-06,6.87118711e-06
0.5,5.7660338e-08,1.26000656e-06,3.27885863e-06,5.03723501e-06,6.45417417e-06,7.53173455e-06
0.55,5.77141526e-08,1.26405725e-06,3.45645354e-06,5.40132262e-06,6.97296747e-06,8.17205941e-06
0.6,5.77661695e-08,1.26610424e-06,3.60739679e-06,5.74058618e-06,7.46921469e-06,8.79225846e-06
0.65,5.78167621e-08,1.26744265e-06,3.73188518e-06,6.05516373e-06,7.94303253e-06,9.39242791e-06
0.7,5.78661966e-08,1.26845339e-06,3.83017826e-06,6.34519245e-06,8.39453691e-06,9.97266343e-06
0.75,5.79146701e-08,1.26928102e-06,3.90274998e-06,6.61080868e-06,8.82384302e-06,1.05330601e-05
0.8,5.79623325e-08,1.26999285e-06,3.95087544e-06,6.85214798e-06,9.23106527e-06,1.10737126e-05
0.85,5.80093008e-08,1.27062503e-06,3.9783236e-06,7.06934532e-06,9.61631731e-06,1.15947148e-05
0.9,5.80556682e-08,1.27119911e-06,3.99240917e-06,7.26253544e-06,9.97971196e-06,1.20961602e-05
0.95,5.810151e-08,1.27172894e-06,4.00007749e-06,7.43185397e-06,1.03213612e-05,1.25781417e-05
1.0,5.81468882e-08,1.27222393e-06,4.00491686e-06,7.5774406e-06,1.06413762e-05,1.30407517e-05
1.05,5.81918543e-08,1.27269076e-06,4.00837906e-06,7.69944931e-06,1.0939867e-05,1.34840819e-05
1.1,5.82364518e-08,1.27313436e-06,4.01107547e-06,7.79808478e-06,1.12169426e-05,1.39082236e-05
1.15,5.82807174e-08,1.27355845e-06,4.0132971e-06,7.87373989e-06,1.14727105e-05,1.43132672e-05
1.2,5.83246827e-08,1.27396594e-06,4.01519951e-06,7.92748473e-06,1.17072768e-05,1.46993029e-05
1.25,5.83683754e-08,1.27435911e-06,4.01687395e-06,7.96223721e-06,1.19207448e-05,1.50664198e-05
1.3,5.84118194e-08,1.27473982e-06,4.01837802e-06,7.98338815e-06,1.2113215e-05,1.54147067e-05
1.35,5.84550365e-08,1.27510956e-06,4.01975015e-06,7.99659289e-06,1.22847829e-05,1.57442512e-05
1.4,5.84980468e-08,1.2754696e-06,4.02101721e-06,8.00553485e-06,1.24355372e-05,1.60551404e-05
1.45,5.85408693e-08,1.27582098e-06,4.0221987e-06,8.01211177e-06,1.25655583e-05,1.63474601e-05
1.5,5.85835236e-08,1.27616459e-06,4.02330916e-06,8.01727157e-06,1.26749247e-05,1.66212949e-05
1.55,5.86260305e-08,1.27650119e-06,4.02435974e-06,8.02151532e-06,1.27637594e-05,1.68767275e-05
1.6,5.86684142e-08,1.27683142e-06,4.02535916e-06,8.02512837e-06,1.28324414e-05,1.71138386e-05
1.65,5.87107033e-08,1.27715587e-06,4.02631439e-06,8.02828483e-06,1.28822474e-05,1.73327054e-05
1.7,5.87529336e-08,1.27747505e-06,4.02723104e-06,8.03109729e-06,1.29162716e-05,1.75334006e-05
1.75,5.87951504e-08,1.27778943e-06,4.02811375e-06,8.03364218e-06,1.29390917e-05,1.77159891e-05
1.8,5.88374112e-08,1.27809944e-06,4.02896635e-06,8.03597345e-06,1.29549078e-05,1.78805247e-05
1.85,5.88797893e-08,1.27840555e-06,4.02979207e-06,8.03813051e-06,1.29665046e-05,1.80270424e-05
1.9,5.89223771e-08,1.27870821e-06,4.03059364e-06,8.04014292e-06,1.29754866e-05,1.81555492e-05
1.95,5.896529e-08,1.27900797e-06,4.03137342e-06,8.0420334e-06,1.29827627e-05,1.82660147e-05
2.0,5.90086707e-08,1.27930546e-06,4.03213344e-06,8.04381977e-06,1.2988866e-05,1.83583887e-05
2.05,5.9052693e-08,1.27960145e-06,4.03287549e-06,8.04551624e-06,1.29941255e-05,1.84327442e-05
2.1,5.90975668e-08,1.27989692e-06,4.03360118e-06,8.04713432e-06,1.2998754e-05,1.84897497e-05
2.15,5.91435421e-08,1.28019312e-06,4.03431201e-06,8.04868347e-06,1.30028955e-05,1.85314268e-05
2.2,5.91909138e-08,1.28049161e-06,4.03500943e-06,8.05017153e-06,1.30066513e-05,1.85612158e-05
2.25,5.92400258e-08,1.28079437e-06,4.03569491e-06,8.05160511e-06,1.30100947e-05,1.85827968e-05
2.3,5.92912752e-08,1.28110386e-06,4.03637006e-06,8.05298979e-06,1.30132805e-05,1.85990128e-05
2.35,5.93451168e-08,1.28142314e-06,4.03703673e-06,8.05433037e-06,1.30162504e-05,1.86117155e-05
2.4,5.94020662e-08,1.28175591e-06,4.03769715e-06,8.05563101e-06,1.3019037e-05,1.86220463e-05
2.45,5.9462704e-08,1.28210664e-06,4.03835406e-06,8.05689537e-06,1.30216662e-05,1.86307127e-05
2.5,5.95276783e-08,1.28248068e-06,4.03901096e-06,8.05812674e-06,1.30241587e-05,1.86381662e-05
2.55,5.95977081e-08,1.2828843e-06,4.03967223e-06,8.05932816e-06,1.30265314e-05,1.86447061e-05
2.6,5.96735853e-08,1.28332483e-06,4.04034344e-06,8.06050261e-06,1.30287986e-05,1.86505378e-05
2.65,5.97561769e-08,1.28381073e-06,4.04103154e-06,8.06165312e-06,1.30309718e-05,1.86558071e-05
2.7,5.98464263e-08,1.28435168e-06,4.04174515e-06,8.06278297e-06,1.30330611e-05,1.86606203e-05
2.75,5.99453551e-08,1.28495866e-06,4.04249487e-06,8.06389597e-06,1.30350748e-05,1.86650571e-05
2.8,6.00540632e-08,1.28564402e-06,4.0432935e-06,8.06499667e-06,1.30370202e-05,1.86691785e-05
2.85,6.01737296e-08,1.28642154e-06,4.04415643e-06,8.06609075e-06,1.30389038e-05,1.86730321e-05
2.9,6.03056121e-08,1.2873065e-06,4.04510185e-06,8.06718532e-06,1.30407312e-05,1.86766558e-05
2.95,6.04510469e-08,1.28831573e-06,4.04615111e-06,8.06828939e-06,1.30425075e-05,1.86800801e-05
3.0,6.06114481e-08,1.28946762e-06,4.04732897e-06,8.0694143e-06,1.30442376e-05,1.86833298e-05
3.05,6.07883064e-08,1.29078221e-06,4.04866388e-06,8.07057425e-06,1.30459266e-05,1.86864256e-05
3.1,6.09831873e-08,1.29228116e-06,4.05018825e-06,8.0717868e-06,1.30475794e-05,1.86893846e-05
3.15,6.11977301e-08,1.29398776e-06,4.05193869e-06,8.07307348e-06,1.3049202e-05,1.86922215e-05
3.2,6.14336453e-08,1.29592699e-06,4.05395622e-06,8.07446033e-06,1.30508012e-05,1.86949484e-05
3.25,6.16927128e-08,1.29812546e-06,4.05628645e-06,8.07597851e-06,1.30523853e-05,1.86975762e-05
3.3,6.19767788e-08,1.30061142e-06,4.05897978e-06,8.07766493e-06,1.3053965e-05,1.87001142e-05
