vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.85946519e-22,-2.99098963e-37,-6.45767107e-37,-5.16073523e-36,8.10457287e-37,4.55027264e-36
0.05,1.53418452e-06,1.31876911e-05,2.36686363e-05,3.19325144e-05,3.80043742e-05,4.2159687e-05
0.1,1.96470902e-06,2.47612e-05,4.5813775e-05,6.24880141e-05,7.47929444e-05,8.32620807e-05
0.15,1.9981175e-06,3.47310804e-05,6.64444011e-05,9.16739411e-05,0.000110371687,0.000123311881
0.2,2.0047063e-06,4.31080706e-05,8.55694444e-05,0.000119497694,0.000144746548,0.000162313769
0.25,2.00843918e-06,4.99035151e-05,0.000103197783,0.000145966628,0.000177923442,0.0002002724
0.3,2.01136098e-06,5.51307939e-05,0.000119338246,0.000171088055,0.000209908254,0.000237192413
0.35,2.01392251e-06,5.88114524e-05,0.000133999624,0.000194869244,0.000240706837,0.000273078422
0.4,2.0162825e-06,6.1008339e-05,0.000147190676,0.000217317421,0.000270325014,0.000307935024
0.45,2.01851355e-06,6.19794346e-05,0.000158920159,0.000238439768,0.000298768578,0.00034176679
0.5,2.0206547e-06,6.2311513e-05,0.000169196883,0.000258243424,0.000326043291,0.000374578275
0.55,2.02272939e-06,6.24475784e-05,0.000178029832,0.000276735483,0.000352154882,0.000406374008
0.6,2.02475283e-06,6.25249682e-05,0.000185428511,0.000293922992,0.000377109051,0.000437158502
0.65,2.02673548e-06,6.25791235e-05,0.000191404006,0.000309812953,0.000400911467,0.000466936244
0.7,2.02868484e-06,6.26216204e-05,0.000195972811,0.000324412316,0.000423567763,0.000495711704
0.75,2.0306065e-06,6.26572713e-05,0.000199172613,0.000337727975,0.000445083544,0.000523489328
0.8,2.03250474e-06,6.26884586e-05,0.000201122795,0.000349766764,0.000465464376,0.000550273542
0.85,2.03438288e-06,6.27165163e-05,0.000202138317,0.000360535441,0.000484715792,0.000576068748
0.9,2.03624361e-06,6.27422616e-05,0.000202650585,0.00037004069,0.000502843284,0.000600879329
0.95,2.0380891e-06,6.27662296e-05,0.00020294386,0.000378289129,0.000519852299,0.000624709644
1.0,2.03992111e-06,6.27887889e-05,0.000203138801,0.000385287464,0.000535748238,0.00064756403
1.05,2.04174114e-06,6.28102044e-05,0.000203283319,0.000391043224,0.000550536438,0.000669446797
1.1,2.04355045e-06,6.28306727e-05,0.000203398539,0.00039556814,0.000564222163,0.000690362235
1.15,2.04535009e-06,6.28503436e-05,0.000203495021,0.00039889266,0.000576810574,0.000710314602
1.2,2.04714098e-06,6.28693338e-05,0.000203578633,0.000401113986,0.000588306692,0.000729308133
1.25,2.04892393e-06,6.28877362e-05,0.000203652915,0.000402467259,0.000598715328,0.000747347025
1.3,2.05069965e-06,6.2905626e-05,0.000203720152,0.000403276023,0.000608040975,0.000764435443
1.35,2.05246876e-06,6.29230645e-05,0.00020378189,0.000403792108,0.000616287627,0.000780577509
1.4,2.05423187e-06,6.29401028e-05,0.000203839225,0.000404152651,0.000623458514,0.000795777291
1.45,2.05598958e-06,6.29567838e-05,0.000203892957,0.000404424743,0.000629555891,0.000810038792
1.5,2.05774249e-06,6.29731438e-05,0.00020394369,0.000404642282,0.000634581734,0.00082336593
1.55,2.05949128e-06,6.29892141e-05,0.000203991887,0.000404823697,0.000638543441,0.0008357625
1.6,2.06123674e-06,6.30050216e-05,0.000204037914,0.000404979782,0.000641477269,0.000847232129
1.65,2.06297985e-06,6.30205903e-05,0.000204082062,0.000405117275,0.000643500384,0.000857778191
1.7,2.0647218e-06,6.30359415e-05,0.000204124569,0.000405240616,0.000644834905,0.000867403668
1.75,2.06646414e-06,6.30510953e-05,0.000204165629,0.000405352863,0.000645726298,0.000876110931
1.8,2.06820882e-06,6.30660711e-05,0.000204205406,0.0004054562,0.000646353925,0.000883901367
1.85,2.06995831e-06,6.30808891e-05,0.000204244035,0.000405552238,0.000646823364,0.00089077479
1.9,2.07171571e-06,6.3095571e-05,0.000204281634,0.000405642193,0.000647193306,0.000896728681
1.95,2.07348488e-06,6.31101423e-05,0.000204318302,0.000405727005,0.000647497115,0.000901757938
2.0,2.07527052e-06,6.31246336e-05,0.000204354126,0.000405807416,0.000647754692,0.000905858527
2.05,2.07707837e-06,6.31390828e-05,0.000204389184,0.00040588402,0.000647978539,0.000909044757
2.1,2.07891527e-06,6.3153538e-05,0.000204423546,0.000405957298,0.00064817689,0.000911388565
2.15,2.08078934e-06,6.31680598e-05,0.000204457279,0.000406027649,0.000648355394,0.000913046796
2.2,2.08271009e-06,6.31827246e-05,0.000204490449,0.000406095402,0.000648518069,0.000914218165
2.25,2.08468855e-06,6.31976278e-05,0.000204523127,0.000406160837,0.000648667856,0.000915071752
2.3,2.08673741e-06,6.32128876e-05,0.000204555389,0.000406224191,0.000648806968,0.000915721506
2.35,2.08887108e-06,6.32286486e-05,0.000204587329,0.000406285666,0.000648937105,0.000916237379
