vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.9841634e-22,1.0478758e-25,-9.046658390000001e-27,1.9478132200000002e-25,-2.11297604e-25,-3.6387415000000003e-25
0.05,1.16887635e-06,3.46669514e-06,5.51458128e-06,7.23789144e-06,8.63482456e-06,9.7283376e-06
0.1,2.01969053e-06,6.59163301e-06,1.07030356e-05,1.4172862e-05,1.69919954e-05,1.92041868e-05
0.15,2.58773968e-06,9.40884637e-06,1.55992059e-05,2.0838577e-05,2.51050166e-05,2.84609114e-05
0.2,2.88937091e-06,1.19271196e-05,2.02117466e-05,2.72435711e-05,3.29823081e-05,3.75068272e-05
0.25,2.98253402e-06,1.41492689e-05,2.45433354e-05,3.33904083e-05,4.06263253e-05,4.63442902e-05
0.3,3.00016722e-06,1.60767269e-05,2.85952314e-05,3.92802338e-05,4.8038105e-05,5.49742381e-05
0.35,3.00593374e-06,1.77106675e-05,3.23683571e-05,4.49138542e-05,5.52183453e-05,6.33972703e-05
0.4,3.00930988e-06,1.90523763e-05,3.58635556e-05,5.02919947e-05,6.2167663e-05,7.16139047e-05
0.45,3.01185843e-06,2.01036579e-05,3.90816528e-05,5.54153596e-05,6.88866546e-05,7.96246394e-05
0.5,3.01400646e-06,2.08681019e-05,4.20234752e-05,6.02846474e-05,7.53759102e-05,8.74299666e-05
0.55,3.01591906e-06,2.13563472e-05,4.46898574e-05,6.4900554e-05,8.16360178e-05,9.50303765e-05
0.6,3.01767583e-06,2.16060388e-05,4.70816523e-05,6.9263774e-05,8.76675635e-05,0.000102426358
0.65,3.01932119e-06,2.17071927e-05,4.91997479e-05,7.3375001e-05,9.3471132e-05,0.000109618398
0.7,3.02088252e-06,2.17503067e-05,5.10451035e-05,7.72349283e-05,9.90473066e-05,0.000116606984
0.75,3.02237802e-06,2.17743829e-05,5.26188312e-05,8.08442493e-05,0.000104396669,0.000123392601
0.8,3.0238204e-06,2.1791013e-05,5.39223987e-05,8.42036591e-05,0.000109519801,0.000129975733
0.85,3.02521894e-06,2.18039858e-05,5.49581936e-05,8.73138557e-05,0.000114417281,0.000136356863
0.9,3.02658065e-06,2.18148337e-05,5.57312688e-05,9.01755431e-05,0.000119089688,0.000142536474
0.95,3.02791094e-06,2.18242991e-05,5.62549266e-05,9.27894359e-05,0.0001235376,0.000148515047
1.0,3.02921409e-06,2.18327923e-05,5.65647435e-05,9.51562677e-05,0.000127761592,0.000154293062
1.05,3.03049356e-06,2.18405635e-05,5.67288633e-05,9.72768066e-05,0.000131762241,0.000159870998
1.1,3.03175217e-06,2.18477762e-05,5.68183727e-05,9.91518865e-05,0.000135540122,0.000165249333
1.15,3.03299226e-06,2.18545434e-05,5.68743877e-05,0.000100782472,0.000139095812,0.000170428544
1.2,3.03421579e-06,2.18609465e-05,5.69143654e-05,0.00010216981,0.000142429887,0.000175409107
1.25,3.03542443e-06,2.18670462e-05,5.69455964e-05,0.000103315796,0.000145542925,0.000180191497
1.3,3.03661961e-06,2.18728891e-05,5.69714697e-05,0.000104223974,0.000148435509,0.000184776189
1.35,3.03780257e-06,2.18785116e-05,5.699376e-05,0.000104902281,0.000151108226,0.000189163655
1.4,3.03897437e-06,2.18839429e-05,5.7013494e-05,0.000105369773,0.000153561675,0.000193354369
1.45,3.040136e-06,2.18892066e-05,5.70313143e-05,0.000105666153,0.000155796473,0.000197348803
1.5,3.04128833e-06,2.18943223e-05,5.70476483e-05,0.000105848038,0.000157813268,0.000201147427
1.55,3.04243221e-06,2.18993061e-05,5.70627942e-05,0.000105965268,0.000159612769,0.000204750714
1.6,3.04356846e-06,2.19041718e-05,5.70769686e-05,0.000106047737,0.000161195803,0.000208159132
1.65,3.04469797e-06,2.1908931e-05,5.70903332e-05,0.000106110549,0.000162563435,0.000211373155
1.7,3.04582175e-06,2.19135938e-05,5.71030126e-05,0.000106161301,0.000163717272,0.000214393253
1.75,3.04694096e-06,2.1918169e-05,5.71151044e-05,0.00010620407,0.000164660196,0.0002172199
