vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.933920600000001e-27,-3.2799564400000003e-26,-1.08241372e-26,-7.731639820000001e-26,6.16950959e-27,-5.63828501e-26
0.05,9.23310872e-07,2.80733868e-06,4.37321421e-06,5.66841363e-06,6.7511528e-06,7.66520418e-06
0.1,1.64807457e-06,5.3711938e-06,8.49408037e-06,1.10848427e-05,1.32548082e-05,1.50894643e-05
0.15,2.18561811e-06,7.70113232e-06,1.23715285e-05,1.6257568e-05,1.95186471e-05,2.22799288e-05
0.2,2.54845158e-06,9.80409347e-06,1.60119252e-05,2.11923751e-05,2.5547911e-05,2.92413509e-05
0.25,2.76058274e-06,1.16862732e-05,1.94209006e-05,2.5894347e-05,3.13471669e-05,3.59778318e-05
0.3,2.86889797e-06,1.33536105e-05,2.26037968e-05,3.03683064e-05,3.69207447e-05,4.24932538e-05
0.35,2.92640124e-06,1.48119617e-05,2.55657805e-05,3.46189251e-05,4.22728462e-05,4.8791389e-05
0.4,2.96322717e-06,1.60672591e-05,2.83118755e-05,3.86507538e-05,4.74075734e-05,5.48759265e-05
0.45,2.99080235e-06,1.7125801e-05,3.08469748e-05,4.24682304e-05,5.23289366e-05,6.07504806e-05
0.5,3.01340562e-06,1.79949056e-05,3.31758501e-05,4.60756842e-05,5.70408578e-05,6.64185937e-05
0.55,3.03291628e-06,1.86844216e-05,3.53031616e-05,4.94773381e-05,6.15471725e-05,7.18837377e-05
0.6,3.05030427e-06,1.92098066e-05,3.72334725e-05,5.26773102e-05,6.58516311e-05,7.71493154e-05
0.65,3.06613582e-06,1.95960558e-05,3.89712717e-05,5.56796146e-05,6.99579004e-05,8.22186613e-05
0.7,3.08077223e-06,1.98770812e-05,4.05210177e-05,5.8488161e-05,7.38695635e-05,8.70950427e-05
0.75,3.09445953e-06,2.00867003e-05,4.18872313e-05,6.11067522e-05,7.75901207e-05,9.17816603e-05
0.8,3.10737349e-06,2.02501517e-05,4.30747112e-05,6.35390792e-05,8.11229885e-05,9.62816487e-05
0.85,3.11964455e-06,2.03833406e-05,4.40890547e-05,6.5788711e-05,8.4471498e-05,0.000100598077
0.9,3.13137233e-06,2.04958255e-05,4.4937851e-05,6.78590776e-05,8.76388911e-05,0.000104733946
0.95,3.1426348e-06,2.05934681e-05,4.56328809e-05,6.97534416e-05,9.06283147e-05,0.000108692193
1.0,3.1534942e-06,2.06800225e-05,4.61924394e-05,7.14748584e-05,9.34428099e-05,0.000112475684
1.05,3.16400103e-06,2.07580054e-05,4.66408202e-05,7.30261341e-05,9.60852952e-05,0.000116087212
1.1,3.17419688e-06,2.08291753e-05,4.70036967e-05,7.44098339e-05,9.85585388e-05,0.000119529495
1.15,3.18411641e-06,2.08948048e-05,4.73031846e-05,7.56285208e-05,0.000100865115,0.000122805167
1.2,3.19378882e-06,2.09558429e-05,4.75559765e-05,7.66856289e-05,0.000103007334,0.000125916761
1.25,3.20323896e-06,2.10130154e-05,4.77739202e-05,7.75874465e-05,0.000104987138,0.000128866699
1.3,3.21248814e-06,2.10668895e-05,4.79653e-05,7.83457231e-05,0.000106805955,0.000131657254
1.35,3.2215548e-06,2.11179164e-05,4.81359615e-05,7.89785683e-05,0.000108464533,0.000134290515
