vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.67836192e-27,-1.23814722e-25,-3.51713364e-25,1.2998407200000001e-25,7.39691521e-25,-8.13207124e-26
0.05,1.66375344e-06,5.4745313e-06,8.57940667e-06,1.10907079e-05,1.31373216e-05,1.4816921e-05
0.1,2.93556097e-06,1.04552947e-05,1.66482918e-05,2.16751575e-05,2.57818817e-05,2.91590015e-05
0.15,3.84062475e-06,1.49625145e-05,2.42253392e-05,3.17704578e-05,3.79493478e-05,4.30406449e-05
0.2,4.41110654e-06,1.90111112e-05,3.13240819e-05,4.13887246e-05,4.96505182e-05,5.64714824e-05
0.25,4.71391545e-06,2.26144679e-05,3.79565404e-05,5.05406461e-05,6.08948318e-05,6.94598377e-05
0.3,4.85988972e-06,2.57854164e-05,4.41341185e-05,5.92363647e-05,7.16912395e-05,8.20135907e-05
0.35,4.94026555e-06,2.85366164e-05,4.986783e-05,6.74856978e-05,8.20484229e-05,9.41403943e-05
0.4,4.99467673e-06,3.08809436e-05,5.51683628e-05,7.52981961e-05,9.19748505e-05,0.00010584773
0.45,5.03687898e-06,3.28322564e-05,6.00461042e-05,8.26831612e-05,0.000101478795,0.000117142923
0.5,5.07219196e-06,3.44071997e-05,6.45111571e-05,8.96496541e-05,0.000110568339,0.000128033151
0.55,5.10308177e-06,3.56293982e-05,6.85733571e-05,9.62064985e-05,0.00011925138,0.000138525441
0.6,5.13087694e-06,3.65372976e-05,7.22422949e-05,0.000102362283,0.000127535633,0.000148626679
0.65,5.15637614e-06,3.71908e-05,7.55273548e-05,0.000108125359,0.00013542863,0.000158343608
0.7,5.18009911e-06,3.7662493e-05,7.84377968e-05,0.000113503838,0.000142937723,0.000167682829
0.75,5.20240443e-06,3.80157087e-05,8.09829616e-05,0.000118505578,0.000150070085,0.000176650806
0.8,5.22355071e-06,3.82933484e-05,8.3172828e-05,0.00012313816,0.000156832701,0.000185253862
0.85,5.24373105e-06,3.85212964e-05,8.50195056e-05,0.000127408852,0.000163232368,0.000193498182
