vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.09409952e-22,-4.633773200000001e-21,-5.2586428099999995e-22,-4.2915970100000004e-37,-4.4711206e-36,9.404619650000001e-37
0.05,8.02438481e-07,6.74442171e-06,1.21874355e-05,1.65552481e-05,1.98088975e-05,2.2058125e-05
0.1,1.02316827e-06,1.2656197e-05,2.35932068e-05,3.24076545e-05,3.90005699e-05,4.35825371e-05
0.15,1.03795472e-06,1.77381219e-05,3.42196639e-05,4.75591749e-05,5.75765929e-05,6.45744762e-05
0.2,1.04048658e-06,2.19931247e-05,4.40691529e-05,6.201176e-05,7.55385382e-05,8.50351799e-05
0.25,1.04186487e-06,2.54245018e-05,5.31440182e-05,7.57673552e-05,9.28879742e-05,0.000104965883
0.3,1.04294349e-06,2.80367359e-05,6.14466051e-05,8.88279012e-05,0.000109626465,0.000124367818
0.35,1.04389795e-06,2.9839134e-05,6.89792667e-05,0.000101195334,0.000125755572,0.000143242215
0.4,1.04478646e-06,3.08664465e-05,7.57443738e-05,0.000112871585,0.000141276852,0.000161590302
0.45,1.04563434e-06,3.12744678e-05,8.17443366e-05,0.000123858583,0.000156191858,0.000179413303
0.5,1.04645465e-06,3.13940213e-05,8.69816494e-05,0.00013415825,0.000170502141,0.000196712441
0.55,1.047255e-06,3.14382957e-05,9.14589939e-05,0.00014377251,0.000184209246,0.000213488936
0.6,1.04804019e-06,3.14625134e-05,9.51795055e-05,0.000152703281,0.000197314717,0.000229744006
0.65,1.04881343e-06,3.14793367e-05,9.81475548e-05,0.000160952484,0.000209820093,0.000245478865
0.7,1.04957702e-06,3.1492622e-05,0.00010037142,0.000168522046,0.000221726909,0.000260694726
0.75,1.05033263e-06,3.15038966e-05,0.000101873707,0.000175413903,0.000233036697,0.0002753928
0.8,1.05108152e-06,3.15138897e-05,0.000102729208,0.000181630011,0.000243750987,0.000289574292
0.85,1.05182469e-06,3.15229988e-05,0.000103127776,0.000187172377,0.000253871304,0.000303240409
0.9,1.0525629e-06,3.15314619e-05,0.000103306334,0.000192043099,0.000263399171,0.000316392353
0.95,1.05329679e-06,3.15394329e-05,0.000103400981,0.000196244486,0.000272336106,0.000329031323
1.0,1.05402687e-06,3.15470161e-05,0.000103461667,0.000199779346,0.000280683629,0.000341158516
1.05,1.05475356e-06,3.15542858e-05,0.000103506106,0.000202651814,0.000288443254,0.000352775127
1.1,1.05547724e-06,3.1561297e-05,0.000103541526,0.000204869959,0.000295616496,0.000363882348
1.15,1.05619819e-06,3.15680909e-05,0.000103571349,0.00020645453,0.000302204872,0.000374481367
1.2,1.05691669e-06,3.15746998e-05,0.000103597407,0.000207464488,0.000308209907,0.00038457337
1.25,1.05763295e-06,3.15811491e-05,0.000103620777,0.00020803384,0.000313633139,0.000394159541
1.3,1.05834717e-06,3.15874594e-05,0.000103642136,0.000208342515,0.000318476145,0.000403241058
1.35,1.05905954e-06,3.15936475e-05,0.000103661939,0.00020852385,0.000322740589,0.000411819098
1.4,1.05977023e-06,3.15997273e-05,0.000103680503,0.000208644009,0.000326428345,0.000419894833
1.45,1.06047938e-06,3.16057104e-05,0.000103698056,0.000208732097,0.00032954185,0.000427469429
1.5,1.06118716e-06,3.16116066e-05,0.000103714772,0.000208801541,0.000332085127,0.000434544049
1.55,1.06189375e-06,3.16174245e-05,0.00010373078,0.00020885915,0.000334066997,0.000441119848
1.6,1.06259935e-06,3.16231713e-05,0.000103746185,0.000208908706,0.000335510702,0.000447197974
1.65,1.06330421e-06,3.16288534e-05,0.000103761067,0.000208952483,0.000336475514,0.000452779567
1.7,1.06400862e-06,3.16344767e-05,0.000103775494,0.000208991932,0.000337074496,0.000457865755
1.75,1.06471297e-06,3.16400464e-05,0.00010378952,0.00020902803,0.000337442919,0.00046245766
1.8,1.06541773e-06,3.16455677e-05,0.00010380319,0.000209061464,0.00033768308,0.000466556409
1.85,1.06612353e-06,3.16510457e-05,0.000103816542,0.000209092731,0.000337852745,0.000470163181
1.9,1.06683114e-06,3.1656486e-05,0.000103829608,0.000209122204,0.000337981487,0.00047327935
1.95,1.06754151e-06,3.1661895e-05,0.000103842417,0.000209150167,0.000338084733,0.000475906968
2.0,1.06825584e-06,3.16672804e-05,0.000103854992,0.000209176843,0.000338171023,0.000478050268
2.05,1.06897557e-06,3.16726515e-05,0.000103867354,0.000209202409,0.000338245409,0.000479720212
2.1,1.06970243e-06,3.16780201e-05,0.000103879523,0.000209227009,0.00033831106,0.000480945805
2.15,1.07043849e-06,3.16834013e-05,0.000103891517,0.000209250759,0.000338370066,0.000481790652
2.2,1.07118619e-06,3.16888138e-05,0.000103903353,0.000209273757,0.000338423871,0.000482352653
2.25,1.07194835e-06,3.16942813e-05,0.00010391505,0.000209296086,0.000338473504,0.000482731557
2.3,1.07272825e-06,3.1699833e-05,0.000103926627,0.000209317813,0.000338519721,0.000482999833
2.35,1.07352962e-06,3.17055051e-05,0.000103938108,0.000209338999,0.000338563097,0.00048320103
2.4,1.07435669e-06,3.17113412e-05,0.00010394952,0.000209359694,0.000338604072,0.000483359833
2.45,1.07521424e-06,3.17173938e-05,0.000103960898,0.000209379944,0.000338642995,0.000483490434
2.5,1.07610758e-06,3.1723725e-05,0.000103972286,0.000209399789,0.000338680144,0.000483601342
2.55,1.0770426e-06,3.17304079e-05,0.000103983738,0.000209419268,0.000338715745,0.000483697911
2.6,1.07802579e-06,3.17375275e-05,0.000103995323,0.000209438417,0.000338749984,0.000483783666
2.65,1.07906425e-06,3.17451815e-05,0.000104007127,0.000209457273,0.000338783016,0.00048386102
2.7,1.08016571e-06,3.17534814e-05,0.000104019256,0.000209475877,0.00033881497,0.000483931687
2.75,1.08133854e-06,3.17625533e-05,0.000104031839,0.000209494277,0.000338845958,0.00048399692
2.8,1.08259173e-06,3.17725388e-05,0.000104045032,0.000209512527,0.000338876074,0.000484057659
2.85,1.08393495e-06,3.17835957e-05,0.000104059021,0.000209530697,0.0003389054,0.000484114624
2.9,1.0853785e-06,3.17958983e-05,0.000104074026,0.000209548875,0.00033893401,0.000484168379
2.95,1.0869333e-06,3.18096386e-05,0.000104090303,0.000209567168,0.000338961969,0.000484219374
3.0,1.08861095e-06,3.1825026e-05,0.00010410815,0.000209585713,0.000338989339,0.00048426797
3.05,1.09042365e-06,3.18422882e-05,0.000104127907,0.000209604682,0.000339016182,0.000484314464
3.1,1.09238423e-06,3.1861671e-05,0.00010414996,0.000209624284,0.00033904256,0.000484359101
3.15,1.09450612e-06,3.18834389e-05,0.000104174746,0.000209644775,0.000339068542,0.000484402088
3.2,1.09680334e-06,3.19078747e-05,0.000104202751,0.000209666467,0.000339094208,0.000484443597
3.25,1.09929048e-06,3.19352799e-05,0.000104234517,0.000209689729,0.000339119656,0.000484483777
