vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.89876522e-23,4.9131232800000003e-23,-2.0258768599999999e-22,1.7204523200000002e-21,2.43457159e-22,-2.5725330600000002e-21
0.05,5.0547048e-08,2.00382781e-07,3.38219701e-07,4.55989626e-07,5.51652932e-07,6.25690826e-07
0.1,8.36065074e-08,3.80916019e-07,6.57310269e-07,8.94184031e-07,1.08709121e-06,1.23682682e-06
0.15,9.97836792e-08,5.41694537e-07,9.57357779e-07,1.31465911e-06,1.60637985e-06,1.83346244e-06
0.2,1.03669338e-07,6.82813762e-07,1.23844788e-06,1.71749038e-06,2.10958357e-06,2.4156519e-06
0.25,1.04268627e-07,8.04370971e-07,1.50066583e-06,2.10275296e-06,2.59676675e-06,2.98344919e-06
0.3,1.04484427e-07,9.06468322e-07,1.74409653e-06,2.47052159e-06,3.06799351e-06,3.53690803e-06
0.35,1.0462152e-07,9.89221287e-07,1.96882461e-06,2.82087067e-06,3.52332762e-06,4.07608195e-06
0.4,1.04729426e-07,1.05278629e-06,2.17493452e-06,3.15387421e-06,3.96283258e-06,4.60102422e-06
0.45,1.04822469e-07,1.09747098e-06,2.3625107e-06,3.46960586e-06,4.38657158e-06,5.11178788e-06
0.5,1.04906484e-07,1.12424685e-06,2.53163795e-06,3.76813894e-06,4.79460752e-06,5.60842575e-06
0.55,1.04984394e-07,1.13658455e-06,2.68240198e-06,4.04954643e-06,5.18700299e-06,6.09099041e-06
0.6,1.05057878e-07,1.1413124e-06,2.81489071e-06,4.31390101e-06,5.5638203e-06,6.55953421e-06
0.65,1.05127991e-07,1.1434709e-06,2.92919705e-06,4.56127503e-06,5.92512146e-06,7.01410928e-06
0.7,1.05195446e-07,1.14477612e-06,3.02542557e-06,4.79174064e-06,6.27096821e-06,7.45476752e-06
0.75,1.05260746e-07,1.14571991e-06,3.10371074e-06,5.00536977e-06,6.60142197e-06,7.88156061e-06
0.8,1.05324261e-07,1.14647365e-06,3.16427325e-06,5.20223427e-06,6.9165439e-06,8.29453999e-06
0.85,1.05386272e-07,1.14711173e-06,3.20761246e-06,5.38240604e-06,7.21639488e-06,8.69375688e-06
0.9,1.05446998e-07,1.14767219e-06,3.23513605e-06,5.54595737e-06,7.50103549e-06,9.07926229e-06
0.95,1.05506612e-07,1.14817694e-06,3.25034449e-06,5.69296141e-06,7.77052607e-06,9.45110699e-06
1.0,1.05565255e-07,1.14863973e-06,3.25837211e-06,5.82349336e-06,8.02492665e-06,9.80934153e-06
1.05,1.05623041e-07,1.14906973e-06,3.26306905e-06,5.93763277e-06,8.26429702e-06,1.01540162e-05
1.1,1.05680066e-07,1.1494734e-06,3.26623409e-06,6.03546924e-06,8.48869672e-06,1.04851812e-05
1.15,1.0573641e-07,1.14985541e-06,3.26860641e-06,6.1171171e-06,8.69818503e-06,1.08028864e-05
1.2,1.05792141e-07,1.15021932e-06,3.27051415e-06,6.18275783e-06,8.89282103e-06,1.11071813e-05
1.25,1.05847319e-07,1.15056786e-06,3.27212174e-06,6.23277013e-06,9.07266357e-06,1.13981155e-05
1.3,1.05901993e-07,1.15090316e-06,3.27352091e-06,6.26810541e-06,9.23777142e-06,1.16757382e-05
1.35,1.05956208e-07,1.15122696e-06,3.27476739e-06,6.29100479e-06,9.38820335e-06,1.19400982e-05
1.4,1.06010004e-07,1.15154067e-06,3.27589734e-06,6.30515294e-06,9.52401843e-06,1.21912443e-05
1.45,1.06063417e-07,1.15184544e-06,3.27693552e-06,6.31418774e-06,9.6452767e-06,1.2429225e-05
1.5,1.06116481e-07,1.15214225e-06,3.27789955e-06,6.32044292e-06,9.75204091e-06,1.26540883e-05
1.55,1.06169233e-07,1.15243193e-06,3.27880245e-06,6.32512995e-06,9.8443811e-06,1.28658823e-05
1.6,1.06221707e-07,1.15271516e-06,3.27965409e-06,6.32886208e-06,9.92238799e-06,1.30646544e-05
1.65,1.06273946e-07,1.15299256e-06,3.28046211e-06,6.33196789e-06,9.98621391e-06,1.32504517e-05
1.7,1.06325999e-07,1.15326464e-06,3.28123257e-06,6.33463687e-06,1.00361973e-05,1.34233209e-05
1.75,1.06377927e-07,1.15353189e-06,3.28197035e-06,6.33698597e-06,1.00731863e-05,1.3583308e-05
1.8,1.06429806e-07,1.15379472e-06,3.28267944e-06,6.33909166e-06,1.00990388e-05,1.37304581e-05
1.85,1.06481735e-07,1.15405352e-06,3.28336314e-06,6.34100632e-06,1.01166277e-05,1.38648154e-05
1.9,1.06533837e-07,1.15430869e-06,3.2840242e-06,6.34276729e-06,1.01288568e-05,1.39864224e-05
1.95,1.06586271e-07,1.15456063e-06,3.28466496e-06,6.34440204e-06,1.01378084e-05,1.40953201e-05
2.0,1.06639232e-07,1.15480978e-06,3.28528741e-06,6.34593134e-06,1.01447283e-05,1.41915475e-05
2.05,1.06692965e-07,1.15505666e-06,3.28589327e-06,6.34737128e-06,1.01503285e-05,1.42751456e-05
2.1,1.06747768e-07,1.15530191e-06,3.28648405e-06,6.34873451e-06,1.01550256e-05,1.43461706e-05
2.15,1.06804003e-07,1.1555463e-06,3.28706108e-06,6.35003123e-06,1.01590751e-05,1.44047458e-05
2.2,1.06862099e-07,1.15579084e-06,3.28762558e-06,6.35126971e-06,1.01626413e-05,1.44512159e-05
2.25,1.06922568e-07,1.1560368e-06,3.2881787e-06,6.35245678e-06,1.0165835e-05,1.44864773e-05
2.3,1.06986004e-07,1.15628579e-06,3.28872157e-06,6.35359814e-06,1.01687336e-05,1.45122926e-05
2.35,1.07053098e-07,1.1565398e-06,3.28925539e-06,6.35469862e-06,1.01713931e-05,1.45310413e-05
2.4,1.0712464e-07,1.15680136e-06,3.28978149e-06,6.35576229e-06,1.01738555e-05,1.45449659e-05
2.45,1.07201528e-07,1.1570735e-06,3.29030142e-06,6.35679268e-06,1.01761525e-05,1.45557064e-05
2.5,1.07284777e-07,1.15735996e-06,3.29081711e-06,6.35779285e-06,1.01783089e-05,1.45643198e-05
2.55,1.07375518e-07,1.15766516e-06,3.29133095e-06,6.35876552e-06,1.01803445e-05,1.45714646e-05
2.6,1.0747501e-07,1.15799439e-06,3.29184598e-06,6.35971314e-06,1.0182275e-05,1.45775566e-05
2.65,1.07584642e-07,1.15835381e-06,3.29236603e-06,6.36063799e-06,1.01841135e-05,1.45828668e-05
2.7,1.07705933e-07,1.15875057e-06,3.29289597e-06,6.3615423e-06,1.01858706e-05,1.4587578e-05
2.75,1.07840542e-07,1.15919291e-06,3.29344186e-06,6.36242838e-06,1.01875553e-05,1.45918181e-05
2.8,1.07990263e-07,1.15969017e-06,3.2940112e-06,6.36329875e-06,1.01891752e-05,1.4595679e-05
2.85,1.08157031e-07,1.16025294e-06,3.29461316e-06,6.36415636e-06,1.01907368e-05,1.45992291e-05
2.9,1.08342922e-07,1.16089304e-06,3.2952588e-06,6.36500474e-06,1.01922456e-05,1.460252e-05
2.95,1.08550151e-07,1.16162365e-06,3.29596136e-06,6.36584834e-06,1.01937065e-05,1.46055918e-05
3.0,1.08781075e-07,1.16245929e-06,3.29673643e-06,6.36669274e-06,1.01951237e-05,1.4608476e-05
3.05,1.09038187e-07,1.16341592e-06,3.29760227e-06,6.36754502e-06,1.01965013e-05,1.46111982e-05
3.1,1.09324116e-07,1.16451094e-06,3.29857998e-06,6.36841412e-06,1.01978428e-05,1.46137787e-05
3.15,1.09641626e-07,1.1657632e-06,3.29969373e-06,6.36931124e-06,1.01991519e-05,1.46162347e-05
3.2,1.09993611e-07,1.16719305e-06,3.30097099e-06,6.37025024e-06,1.02004324e-05,1.46185801e-05
3.25,1.10383092e-07,1.16882233e-06,3.30244271e-06,6.3712481e-06,1.02016885e-05,1.46208269e-05
3.3,1.10813212e-07,1.17067437e-06,3.30414347e-06,6.3723254e-06,1.0202925e-05,1.46229852e-05
