vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.56602397e-33,4.40705236e-32,1.8029702400000001e-31,9.560177780000001e-31,8.91024612e-31,-5.9333935e-31
0.05,8.29788005e-07,3.6700311e-06,5.92987331e-06,7.67661162e-06,9.03176052e-06,1.00859414e-05
0.1,1.38219321e-06,6.96329893e-06,1.14711606e-05,1.4972356e-05,1.7698643e-05,1.98265261e-05
0.15,1.68861667e-06,9.89317592e-06,1.66355335e-05,2.18971853e-05,2.60090577e-05,2.92288496e-05
0.2,1.8216444e-06,1.24725397e-05,2.14342514e-05,2.84607507e-05,3.39711949e-05,3.8299845e-05
0.25,1.87807085e-06,1.47138576e-05,2.58781738e-05,3.4672409e-05,4.15930283e-05,4.70462849e-05
0.3,1.90974473e-06,1.66293404e-05,2.99777737e-05,4.05412302e-05,4.88823207e-05,5.54747847e-05
0.35,1.93223034e-06,1.82312711e-05,3.3743148e-05,4.60760046e-05,5.5846628e-05,6.35918056e-05
0.4,1.95027356e-06,1.95328136e-05,3.71840249e-05,5.12852476e-05,6.24933036e-05,7.14036574e-05
0.45,1.96572035e-06,2.05501495e-05,4.03097652e-05,5.61772035e-05,6.88295016e-05,7.89165011e-05
0.5,1.97945718e-06,2.13076744e-05,4.31293555e-05,6.0759846e-05,7.48621797e-05,8.61363514e-05
0.55,1.99197739e-06,2.184609e-05,4.56513868e-05,6.50408746e-05,8.05981009e-05,9.30690787e-05
0.6,2.00358498e-06,2.22225628e-05,4.78840167e-05,6.90277039e-05,8.60438338e-05,9.97204105e-05
0.65,2.01448134e-06,2.24934482e-05,4.98349362e-05,7.27274414e-05,9.12057502e-05,0.000106095933
0.7,2.02480724e-06,2.26988823e-05,5.15114738e-05,7.61468456e-05,9.60900197e-05,0.00011220109
0.75,2.03466516e-06,2.28628925e-05,5.29213542e-05,7.92922513e-05,0.0001007026,0.000118041183
0.8,2.0441322e-06,2.29993409e-05,5.40754558e-05,8.21694413e-05,0.000105049215,0.000123621368
0.85,2.05326786e-06,2.31164705e-05,5.49937566e-05,8.47834313e-05,0.000109135328,0.000128946652
0.9,2.06211906e-06,2.32194341e-05,5.57105048e-05,8.71381406e-05,0.000112966086,0.000134021881
0.95,2.07072351e-06,2.33116172e-05,5.62698783e-05,8.92359914e-05,0.000116546233,0.000138851727
1.0,2.07911193e-06,2.33953447e-05,5.67142463e-05,9.10777858e-05,0.000119879974,0.00014344067
1.05,2.08730975e-06,2.34722743e-05,5.70766104e-05,9.26639735e-05,0.000122970743,0.000147792955
1.1,2.09533821e-06,2.35436259e-05,5.738009e-05,9.39991036e-05,0.000125820852,0.000151912545
1.15,2.10321527e-06,2.36103215e-05,5.7640335e-05,9.50989475e-05,0.00012843097,0.000155803033
1.2,2.11095625e-06,2.36730742e-05,5.78679791e-05,9.59938471e-05,0.000130799516,0.000159467507
1.25,2.11857429e-06,2.37324463e-05,5.80703937e-05,9.67228854e-05,0.000132922365,0.000162908344
1.3,2.12608083e-06,2.37888887e-05,5.82528192e-05,9.73241563e-05,0.000134794014,0.000166126888
1.35,2.13348584e-06,2.38427686e-05,5.84190781e-05,9.78289292e-05,0.000136411855,0.000169122976
1.4,2.14079809e-06,2.38943885e-05,5.8572026e-05,9.82606928e-05,0.000137783201,0.0001718943
1.45,2.14802539e-06,2.39440007e-05,5.87138433e-05,9.86364831e-05,0.000138929932,0.000174435763
1.5,2.15517475e-06,2.39918178e-05,5.88462273e-05,9.89685911e-05,0.000139885447,0.000176739356
1.55,2.16225253e-06,2.40380208e-05,5.89705223e-05,9.92659679e-05,0.000140686414,0.000178795772
1.6,2.16926463e-06,2.40827645e-05,5.90878093e-05,9.95352354e-05,0.000141365926,0.000180599019
1.65,2.17621654e-06,2.41261832e-05,5.91989696e-05,9.97813809e-05,0.000141950743,0.000182153075
1.7,2.18311358e-06,2.41683934e-05,5.93047306e-05,0.000100008228,0.000142461373,0.000183475971
1.75,2.18996091e-06,2.42094979e-05,5.94056989e-05,0.000100218757,0.000142913214,0.000184597266
1.8,2.19676375e-06,2.42495873e-05,5.95023858e-05,0.000100415331,0.000143317807,0.000185551033
1.85,2.20352744e-06,2.42887431e-05,5.95952256e-05,0.000100599846,0.000143683873,0.000186369512
