vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.8609845499999994e-24,-1.97812834e-22,2.87824267e-22,-5.615674360000001e-21,8.183933430000001e-21,2.04691874e-21
0.05,6.71678765e-08,5.82422138e-07,1.06211177e-06,1.45371191e-06,1.75103856e-06,1.96113024e-06
0.1,8.44191672e-08,1.0914833e-06,2.0550256e-06,2.8449041e-06,3.44692555e-06,3.87438413e-06
0.15,8.54926373e-08,1.52740647e-06,2.97892953e-06,4.17373495e-06,5.08779003e-06,5.73986428e-06
0.2,8.56903079e-08,1.89042842e-06,3.8340114e-06,5.44036244e-06,6.67376079e-06,7.5576731e-06
0.25,8.58014859e-08,2.18082459e-06,4.62045909e-06,6.6449442e-06,8.20496633e-06,9.32791283e-06
0.3,8.58896366e-08,2.39899901e-06,5.33846087e-06,7.7876375e-06,9.68153487e-06,1.10506855e-05
0.35,8.59681303e-08,2.54590269e-06,5.98820607e-06,8.86859929e-06,1.11035943e-05,1.27260929e-05
0.4,8.60414575e-08,2.62546931e-06,6.56988625e-06,9.88798623e-06,1.24712724e-05,1.43542366e-05
0.45,8.61115854e-08,2.65453534e-06,7.08369762e-06,1.08459547e-05,1.37846964e-05,1.59352181e-05
0.5,8.6179535e-08,2.66285016e-06,7.52984618e-06,1.1742661e-05,1.50439934e-05,1.74691387e-05
0.55,8.62459019e-08,2.6661032e-06,7.9085599e-06,1.25782613e-05,1.62492903e-05,1.89560993e-05
0.6,8.63110635e-08,2.66796847e-06,8.22012075e-06,1.33529119e-05,1.74007136e-05,2.03962007e-05
0.65,8.63752748e-08,2.66930187e-06,8.46496166e-06,1.40667694e-05,1.84983897e-05,2.17895437e-05
0.7,8.6438716e-08,2.67037353e-06,8.64400802e-06,1.47199915e-05,1.95424447e-05,2.31362285e-05
0.75,8.65015199e-08,2.67129345e-06,8.76001798e-06,1.53127372e-05,2.05330042e-05,2.44363556e-05
0.8,8.65637868e-08,2.67211526e-06,8.82197028e-06,1.58451693e-05,2.14701941e-05,2.56900249e-05
0.85,8.66255949e-08,2.67286863e-06,8.84939738e-06,1.63174566e-05,2.23541397e-05,2.68973362e-05
0.9,8.66870062e-08,2.67357156e-06,8.86185929e-06,1.67297811e-05,2.31849664e-05,2.80583892e-05
0.95,8.67480707e-08,2.67423579e-06,8.86877282e-06,1.70823539e-05,2.39627994e-05,2.91732835e-05
1.0,8.68088294e-08,2.67486934e-06,8.87338234e-06,1.73754546e-05,2.4687764e-05,3.02421181e-05
1.05,8.68693164e-08,2.67547799e-06,8.87685209e-06,1.76095476e-05,2.53599857e-05,3.12649923e-05
1.1,8.69295603e-08,2.676066e-06,8.87967106e-06,1.77856469e-05,2.59795905e-05,3.22420049e-05
1.15,8.69895854e-08,2.67663661e-06,8.88207739e-06,1.79064987e-05,2.65467053e-05,3.31732546e-05
1.2,8.70494127e-08,2.67719236e-06,8.88420135e-06,1.79795253e-05,2.7061459e-05,3.40588399e-05
1.25,8.71090602e-08,2.67773525e-06,8.88612088e-06,1.80190604e-05,2.75239843e-05,3.4898859e-05
1.3,8.7168544e-08,2.67826692e-06,8.8878859e-06,1.80405844e-05,2.79344212e-05,3.56934102e-05
1.35,8.72278786e-08,2.6787887e-06,8.8895302e-06,1.80536627e-05,2.82929261e-05,3.64425914e-05
1.4,8.72870775e-08,2.67930169e-06,8.89107762e-06,1.80626434e-05,2.85996922e-05,3.71465004e-05
1.45,8.73461541e-08,2.67980683e-06,8.8925456e-06,1.80694171e-05,2.88550052e-05,3.78052348e-05
1.5,8.74051219e-08,2.68030491e-06,8.89394728e-06,1.80748723e-05,2.90594025e-05,3.84188922e-05
1.55,8.74639963e-08,2.6807966e-06,8.89529278e-06,1.80794709e-05,2.92141472e-05,3.89875701e-05
1.6,8.7522795e-08,2.6812825e-06,8.89659007e-06,1.80834754e-05,2.93225009e-05,3.95113663e-05
1.65,8.75815395e-08,2.68176312e-06,8.89784554e-06,1.80870469e-05,2.93918778e-05,3.99903789e-05
1.7,8.76402569e-08,2.68223895e-06,8.89906438e-06,1.80902899e-05,2.94339561e-05,4.04247075e-05
1.75,8.76989818e-08,2.68271042e-06,8.90025088e-06,1.80932758e-05,2.94600812e-05,4.08144548e-05
1.8,8.77577579e-08,2.68317796e-06,8.90140861e-06,1.80960555e-05,2.94775914e-05,4.11597311e-05
1.85,8.78166409e-08,2.68364204e-06,8.90254058e-06,1.80986661e-05,2.94903327e-05,4.14606657e-05
1.9,8.78757006e-08,2.68410315e-06,8.90364937e-06,1.81011357e-05,2.95002454e-05,4.17174364e-05
1.95,8.7935024e-08,2.68456187e-06,8.90473718e-06,1.81034861e-05,2.95083537e-05,4.19303547e-05
2.0,8.79947178e-08,2.68501892e-06,8.90580596e-06,1.81057342e-05,2.95152364e-05,4.21001081e-05
2.05,8.80549118e-08,2.68547519e-06,8.90685743e-06,1.81078937e-05,2.95212428e-05,4.22284078e-05
2.1,8.81157613e-08,2.68593181e-06,8.90789317e-06,1.81099759e-05,2.95265962e-05,4.23192873e-05
2.15,8.81774512e-08,2.68639019e-06,8.90891471e-06,1.81119897e-05,2.95314465e-05,4.23801753e-05
2.2,8.8240198e-08,2.68685215e-06,8.90992356e-06,1.81139429e-05,2.95358985e-05,4.24204083e-05
2.25,8.83042535e-08,2.68731993e-06,8.91092134e-06,1.81158418e-05,2.9540028e-05,4.24479364e-05
2.3,8.83699071e-08,2.68779632e-06,8.91190991e-06,1.8117692e-05,2.95438914e-05,4.24679006e-05
2.35,8.84374892e-08,2.68828472e-06,8.91289143e-06,1.81194982e-05,2.95475317e-05,4.24832372e-05
2.4,8.85073731e-08,2.68878926e-06,8.91386862e-06,1.81212644e-05,2.95509824e-05,4.24955952e-05
2.45,8.85799775e-08,2.68931487e-06,8.91484485e-06,1.81229943e-05,2.95542701e-05,4.25059323e-05
2.5,8.8655769e-08,2.68986736e-06,8.9158244e-06,1.81246914e-05,2.95574163e-05,4.25148322e-05
2.55,8.87352633e-08,2.69045354e-06,8.91681266e-06,1.81263587e-05,2.95604383e-05,4.25226686e-05
2.6,8.8819027e-08,2.69108129e-06,8.91781639e-06,1.81279994e-05,2.95633508e-05,4.25296914e-05
2.65,8.89076793e-08,2.69175966e-06,8.91884401e-06,1.8129617e-05,2.95661657e-05,4.25360748e-05
2.7,8.90018921e-08,2.69249892e-06,8.91990584e-06,1.81312152e-05,2.95688933e-05,4.25419438e-05
2.75,8.91023917e-08,2.69331065e-06,8.92101445e-06,1.81327986e-05,2.95715423e-05,4.25473909e-05
2.8,8.92099583e-08,2.69420781e-06,8.9221849e-06,1.81343726e-05,2.95741203e-05,4.25524864e-05
2.85,8.93254269e-08,2.6952048e-06,8.9234351e-06,1.81359442e-05,2.95766339e-05,4.25572845e-05
2.9,8.94496868e-08,2.69631749e-06,8.92478607e-06,1.81375221e-05,2.95790891e-05,4.25618282e-05
2.95,8.95836812e-08,2.69756328e-06,8.92626228e-06,1.81391173e-05,2.95814913e-05,4.25661518e-05
3.0,8.97284067e-08,2.69896113e-06,8.92789188e-06,1.81407436e-05,2.95838458e-05,4.25702832e-05
3.05,8.98849125e-08,2.70053159e-06,8.92970701e-06,1.8142418e-05,2.95861579e-05,4.25742454e-05
3.1,9.00542991e-08,2.70229679e-06,8.93174402e-06,1.81441616e-05,2.95884335e-05,4.25780577e-05
3.15,9.02377173e-08,2.70428047e-06,8.93404373e-06,1.81459998e-05,2.95906792e-05,4.2581736e-05
3.2,9.04363667e-08,2.70650798e-06,8.93665158e-06,1.81479633e-05,2.9592903e-05,4.25852942e-05
3.25,9.0651494e-08,2.70900627e-06,8.93961788e-06,1.81500885e-05,2.95951144e-05,4.2588744e-05
3.3,9.08843912e-08,2.71180384e-06,8.94299791e-06,1.8152418e-05,2.95973259e-05,4.25920957e-05
