vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.16007576e-22,5.27902963e-37,-1.38866205e-20,-2.98331174e-20,1.06230024e-20,1.7340454400000002e-20
0.05,8.96451882e-07,7.20274816e-06,1.14729663e-05,1.43437315e-05,1.63698462e-05,1.78505753e-05
0.1,1.31075679e-06,1.34215156e-05,2.19591582e-05,2.77617552e-05,3.18870939e-05,3.49193801e-05
0.15,1.48210305e-06,1.87279252e-05,3.15135893e-05,4.02960642e-05,4.65842639e-05,5.12320855e-05
0.2,1.57789182e-06,2.31874484e-05,4.01874717e-05,5.19864211e-05,6.04924876e-05,6.68134499e-05
0.25,1.65092628e-06,2.68603047e-05,4.80282449e-05,6.2870382e-05,7.36415172e-05,8.16873221e-05
0.3,1.71515944e-06,2.98038363e-05,5.50794927e-05,7.29833116e-05,8.6059747e-05,9.58766569e-05
0.35,1.77522587e-06,3.20801814e-05,6.13806279e-05,8.23583421e-05,9.77742166e-05,0.000109403522
0.4,1.83308406e-06,3.37742907e-05,6.69662307e-05,9.10262483e-05,0.000108810594,0.000122289102
0.45,1.88971906e-06,3.5009154e-05,7.18649962e-05,9.9015189e-05,0.000119193125,0.000134553688
0.5,1.94569043e-06,3.59242256e-05,7.60987837e-05,0.000106350234,0.000128944538,0.000146216658
0.55,2.00134504e-06,3.66338965e-05,7.96841323e-05,0.00011305256,0.000138085869,0.000157296436
0.6,2.0569123e-06,3.72133413e-05,8.26417637e-05,0.000119138198,0.000146636172,0.000167810424
0.65,2.11255163e-06,3.77077687e-05,8.50167662e-05,0.000124616362,0.000154612044,0.000177774884
0.7,2.16837825e-06,3.8144251e-05,8.68933076e-05,0.000129488078,0.00016202689,0.000187204763
0.75,2.22447805e-06,3.85395197e-05,8.83808407e-05,0.000133747609,0.000168889797,0.00019611341
0.8,2.2809168e-06,3.89043541e-05,8.95838909e-05,0.000137391376,0.000175203994,0.000204512152
0.85,2.3377459e-06,3.92459888e-05,9.05841637e-05,0.000140436307,0.00018096513,0.000212409651
0.9,2.39500627e-06,3.95694624e-05,9.14393597e-05,0.000142936265,0.000186160455,0.00021981096
0.95,2.45273105e-06,3.98783994e-05,9.21887925e-05,0.000144978141,0.000190771605,0.000226716223
1.0,2.51094737e-06,4.01754812e-05,9.28592402e-05,0.000146659353,0.000194784613,0.000233119096
1.05,2.56967775e-06,4.04627398e-05,9.34692373e-05,0.000148067043,0.000198206762,0.000239005384
1.1,2.62894107e-06,4.07417476e-05,9.40319012e-05,0.000149269709,0.000201079902,0.000244353321
1.15,2.68875329e-06,4.10137439e-05,9.45567372e-05,0.0001503179,0.000203477277,0.000249138074
1.2,2.74912801e-06,4.12797212e-05,9.50507916e-05,0.000151248078,0.000205485788,0.000253342674
1.25,2.81007694e-06,4.15404855e-05,9.55193988e-05,0.000152086522,0.000207187978,0.000256972858
1.3,2.87161021e-06,4.17966995e-05,9.59666749e-05,0.000152852374,0.000208652679,0.000260066368
1.35,2.9337367e-06,4.20489143e-05,9.63958515e-05,0.000153559788,0.000209933417,0.000262688498
1.4,2.99646423e-06,4.22975928e-05,9.68095047e-05,0.000154219411,0.000211070509,0.000264917191
1.45,3.05979984e-06,4.25431274e-05,9.72097167e-05,0.000154839386,0.000212094039,0.000266828242
1.5,3.12374995e-06,4.27858534e-05,9.75981917e-05,0.000155426046,0.000213026519,0.000268486943
1.55,3.18832061e-06,4.30260596e-05,9.79763402e-05,0.00015598439,0.000213884959,0.000269945824
1.6,3.25351762e-06,4.32639971e-05,9.83453414e-05,0.000156518417,0.000214682369,0.000271245726
1.65,3.31934684e-06,4.34998856e-05,9.87061904e-05,0.000157031371,0.000215428834,0.000272417973
1.7,3.38581433e-06,4.37339194e-05,9.90597339e-05,0.00015752591,0.000216132279,0.00027348656
