vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.07877029e-24,-2.93787718e-23,6.99596331e-22,-5.20916423e-22,6.39109383e-22,-1.2922905200000002e-21
0.05,3.01744778e-08,7.76851792e-08,1.21213075e-07,1.59331105e-07,1.91638931e-07,2.18203689e-07
0.1,5.25452253e-08,1.47214555e-07,2.34554817e-07,3.11220372e-07,3.76314861e-07,4.2993282e-07
0.15,6.85945409e-08,2.10058921e-07,3.41493809e-07,4.57134302e-07,5.55492341e-07,6.36650189e-07
0.2,7.87272406e-08,2.66574388e-07,4.4238485e-07,5.97426498e-07,7.29523784e-07,8.38707074e-07
0.25,8.33879119e-08,3.16853679e-07,5.37319224e-07,7.32187144e-07,8.9849827e-07,1.03619149e-06
0.3,8.45188472e-08,3.60927651e-07,6.26325887e-07,8.61444075e-07,1.06244253e-06,1.22912912e-06
0.35,8.47427842e-08,3.98813428e-07,7.09419059e-07,9.85210359e-07,1.22136852e-06,1.41753086e-06
0.4,8.48291147e-08,4.30526948e-07,7.86609509e-07,1.10349557e-06,1.3752847e-06,1.6014041e-06
0.45,8.4883148e-08,4.56089255e-07,8.57907236e-07,1.21630843e-06,1.52419869e-06,1.7807554e-06
0.5,8.49251848e-08,4.75538986e-07,9.23322146e-07,1.32365749e-06,1.66811789e-06,1.95559111e-06
0.55,8.49612983e-08,4.88978949e-07,9.82864275e-07,1.42555123e-06,1.80704968e-06,2.12591754e-06
0.6,8.4993925e-08,4.96778613e-07,1.03654396e-06,1.52199812e-06,1.94100137e-06,2.29174096e-06
0.65,8.5024253e-08,5.00191294e-07,1.08437209e-06,1.61300665e-06,2.0699803e-06,2.45306764e-06
0.7,8.50529454e-08,5.01417022e-07,1.12636065e-06,1.69858531e-06,2.19399377e-06,2.60990384e-06
0.75,8.50804093e-08,5.01939553e-07,1.16252377e-06,1.77874263e-06,2.3130491e-06,2.7622558e-06
0.8,8.51069137e-08,5.02241095e-07,1.19288044e-06,1.85348719e-06,2.42715359e-06,2.91012977e-06
0.85,8.51326457e-08,5.02454976e-07,1.21746134e-06,1.92282764e-06,2.53631452e-06,3.05353197e-06
0.9,8.51577412e-08,5.02625382e-07,1.23632918e-06,1.98677279e-06,2.6405392e-06,3.19246865e-06
0.95,8.51823024e-08,5.02770481e-07,1.24964448e-06,2.04533165e-06,2.73983491e-06,3.326946e-06
1.0,8.5206408e-08,5.02899133e-07,1.2578697e-06,2.0985136e-06,2.83420896e-06,3.45697025e-06
1.05,8.52301203e-08,5.03016242e-07,1.26215041e-06,2.14632865e-06,2.92366864e-06,3.58254759e-06
1.1,8.52534894e-08,5.03124787e-07,1.26418664e-06,2.18878798e-06,3.00822129e-06,3.70368422e-06
1.15,8.52765559e-08,5.03226715e-07,1.26525565e-06,2.22590492e-06,3.08787425e-06,3.82038634e-06
1.2,8.5299354e-08,5.03323365e-07,1.26592639e-06,2.25769731e-06,3.16263491e-06,3.93266012e-06
1.25,8.53219118e-08,5.03415702e-07,1.26641165e-06,2.28419279e-06,3.23251074e-06,4.04051175e-06
1.3,8.53442535e-08,5.03504443e-07,1.26679667e-06,2.30544259e-06,3.2975093e-06,4.14394742e-06
1.35,8.53663997e-08,5.03590138e-07,1.26712057e-06,2.32155915e-06,3.35763832e-06,4.24297329e-06
1.4,8.53883682e-08,5.03673217e-07,1.26740368e-06,2.332818e-06,3.41290579e-06,4.33759555e-06
1.45,8.54101748e-08,5.03754023e-07,1.26765774e-06,2.33987068e-06,3.46332011e-06,4.42782039e-06
1.5,8.54318333e-08,5.03832837e-07,1.26789006e-06,2.3438879e-06,3.50889041e-06,4.51365399e-06
1.55,8.54533566e-08,5.03909888e-07,1.26810547e-06,2.34616953e-06,3.54962706e-06,4.59510258e-06
1.6,8.54747569e-08,5.03985367e-07,1.26830738e-06,2.34759231e-06,3.58554274e-06,4.67217238e-06
1.65,8.54960464e-08,5.04059438e-07,1.26849821e-06,2.34858727e-06,3.61665464e-06,4.74486966e-06
1.7,8.55172383e-08,5.04132237e-07,1.26867981e-06,2.34934923e-06,3.64298938e-06,4.81320074e-06
1.75,8.55383475e-08,5.04203883e-07,1.26885359e-06,2.34997094e-06,3.66459456e-06,4.87717203e-06
1.8,8.55593918e-08,5.04274481e-07,1.26902064e-06,2.35050073e-06,3.68156746e-06,4.93679005e-06
1.85,8.55803933e-08,5.04344121e-07,1.26918186e-06,2.35096618e-06,3.69412399e-06,4.99206151e-06
1.9,8.56013804e-08,5.04412888e-07,1.26933795e-06,2.35138424e-06,3.70273263e-06,5.04299341e-06
1.95,8.56223893e-08,5.04480857e-07,1.26948952e-06,2.35176598e-06,3.70823264e-06,5.08959322e-06
2.0,8.56434663e-08,5.04548106e-07,1.26963706e-06,2.35211901e-06,3.71167514e-06,5.13186918e-06
2.05,8.56646704e-08,5.04614714e-07,1.26978098e-06,2.35244878e-06,3.71393289e-06,5.16983091e-06
2.1,8.56860757e-08,5.04680767e-07,1.26992165e-06,2.35275932e-06,3.71553505e-06,5.20349045e-06
2.15,8.57077748e-08,5.04746368e-07,1.27005936e-06,2.35305369e-06,3.71675938e-06,5.23286454e-06
2.2,8.57298811e-08,5.04811644e-07,1.27019438e-06,2.35333426e-06,3.7177501e-06,5.25797938e-06
2.25,8.57525325e-08,5.04876751e-07,1.27032695e-06,2.35360292e-06,3.71858603e-06,5.27888136e-06
2.3,8.57758943e-08,5.04941891e-07,1.27045729e-06,2.3538612e-06,3.71931323e-06,5.29566164e-06
2.35,8.58001629e-08,5.05007324e-07,1.27058558e-06,2.35411035e-06,3.71996032e-06,5.30850971e-06
2.4,8.58255684e-08,5.05073377e-07,1.27071204e-06,2.35435139e-06,3.72054616e-06,5.31780653e-06
2.45,8.58523782e-08,5.05140468e-07,1.27083686e-06,2.35458519e-06,3.7210837e-06,5.32420183e-06
2.5,8.58809e-08,5.05209115e-07,1.27096027e-06,2.35481249e-06,3.72158221e-06,5.3285238e-06
2.55,8.59114845e-08,5.05279958e-07,1.27108253e-06,2.35503393e-06,3.72204855e-06,5.33152535e-06
2.6,8.59445282e-08,5.05353779e-07,1.27120396e-06,2.35525003e-06,3.7224879e-06,5.3337258e-06
2.65,8.5980476e-08,5.0543152e-07,1.27132498e-06,2.35546128e-06,3.72290431e-06,5.33543297e-06
2.7,8.60198232e-08,5.05514299e-07,1.2714461e-06,2.35566811e-06,3.72330096e-06,5.33682196e-06
2.75,8.60631177e-08,5.05603439e-07,1.27156799e-06,2.3558709e-06,3.72368042e-06,5.33799457e-06
2.8,8.61109612e-08,5.05700475e-07,1.27169148e-06,2.35607002e-06,3.72404479e-06,5.33901272e-06
2.85,8.61640112e-08,5.05807183e-07,1.27181765e-06,2.35626586e-06,3.7243958e-06,5.33991596e-06
2.9,8.62229818e-08,5.05925594e-07,1.27194782e-06,2.3564588e-06,3.72473491e-06,5.34073079e-06
2.95,8.62886442e-08,5.06058008e-07,1.27208363e-06,2.35664929e-06,3.72506333e-06,5.34147565e-06
3.0,8.63618276e-08,5.06207014e-07,1.27222707e-06,2.35683788e-06,3.72538213e-06,5.34216384e-06
3.05,8.64434191e-08,5.06375501e-07,1.27238055e-06,2.35702523e-06,3.7256922e-06,5.34280524e-06
3.1,8.65343635e-08,5.06566671e-07,1.27254693e-06,2.35721218e-06,3.72599433e-06,5.34340737e-06
3.15,8.66356632e-08,5.06784052e-07,1.27272956e-06,2.35739982e-06,3.72628923e-06,5.34397609e-06
3.2,8.67483774e-08,5.070315e-07,1.27293235e-06,2.35758951e-06,3.72657752e-06,5.34451604e-06
3.25,8.68736209e-08,5.07313216e-07,1.27315984e-06,2.357783e-06,3.72685982e-06,5.34503097e-06
3.3,8.70125635e-08,5.07633743e-07,1.27341717e-06,2.35798247e-06,3.72713671e-06,5.34552393e-06
