vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.75883555e-24,-9.5361906e-23,-2.3207432700000002e-37,-1.63490229e-36,5.28764652e-22,1.95765606e-21
0.05,1.81004131e-07,1.25182117e-06,2.16391848e-06,2.88399483e-06,3.43544439e-06,3.84586301e-06
0.1,2.64241973e-07,2.3583182e-06,4.17701497e-06,5.61987234e-06,6.72977964e-06,7.55988245e-06
0.15,2.84960962e-07,3.32416558e-06,6.04360077e-06,8.2114335e-06,9.88626387e-06,1.11448037e-05
0.2,2.902431e-07,4.1538716e-06,7.76783526e-06,1.06623605e-05,1.29080645e-05,1.46033038e-05
0.25,2.93004713e-07,4.8518085e-06,9.35373091e-06,1.29762202e-05,1.57982609e-05,1.7937993e-05
0.3,2.9499898e-07,5.42228087e-06,1.08051576e-05,1.5156468e-05,1.85598467e-05,2.1151417e-05
0.35,2.96628055e-07,5.86973011e-06,1.21258458e-05,1.72064504e-05,2.11957322e-05,2.42460579e-05
0.4,2.98040759e-07,6.19950431e-06,1.33193869e-05,1.91294081e-05,2.37087468e-05,2.72243361e-05
0.45,2.99308974e-07,6.42091905e-06,1.43892296e-05,2.09284779e-05,2.61016408e-05,3.00886122e-05
0.5,3.004733e-07,6.55487961e-06,1.53386668e-05,2.26066931e-05,2.8377087e-05,3.28411878e-05
0.55,3.01559091e-07,6.63409722e-06,1.61708042e-05,2.41669832e-05,3.05376826e-05,3.54843072e-05
0.6,3.02583322e-07,6.68523478e-06,1.68884915e-05,2.56121696e-05,3.258595e-05,3.80201585e-05
0.65,3.03557951e-07,6.72196124e-06,1.74941921e-05,2.69449569e-05,3.45243368e-05,4.04508747e-05
0.7,3.04491735e-07,6.75050806e-06,1.79898606e-05,2.81679144e-05,3.63552158e-05,4.27785344e-05
0.75,3.05391289e-07,6.77392013e-06,1.83775714e-05,2.92834393e-05,3.80808823e-05,4.50051629e-05
0.8,3.06261737e-07,6.7938466e-06,1.86634508e-05,3.02936849e-05,3.97035499e-05,4.71327317e-05
0.85,3.07107131e-07,6.81126444e-06,1.88644915e-05,3.12004189e-05,4.12253415e-05,4.91631588e-05
0.9,3.07930731e-07,6.82679516e-06,1.90059427e-05,3.20047468e-05,4.26482742e-05,5.10983072e-05
0.95,3.08735201e-07,6.84085679e-06,1.91097155e-05,3.27066223e-05,4.39742314e-05,5.29399833e-05
1.0,3.09522745e-07,6.85374333e-06,1.91898754e-05,3.33042642e-05,4.52049132e-05,5.46899322e-05
1.05,3.10295208e-07,6.86566909e-06,1.92546266e-05,3.37947062e-05,4.63417467e-05,5.63498319e-05
1.1,3.11054153e-07,6.87679493e-06,1.93087981e-05,3.41785404e-05,4.73857201e-05,5.79212815e-05
1.15,3.1180091e-07,6.88724462e-06,1.93553577e-05,3.4467504e-05,4.83370779e-05,5.94057831e-05
1.2,3.12536627e-07,6.89711539e-06,1.93962214e-05,3.46834502e-05,4.91947876e-05,6.08047111e-05
1.25,3.13262298e-07,6.90648497e-06,1.94326823e-05,3.48484659e-05,4.99557575e-05,6.211926e-05
1.3,3.13978795e-07,6.91541649e-06,1.94656483e-05,3.49789432e-05,5.06143457e-05,6.33503542e-05
1.35,3.14686886e-07,6.92396188e-06,1.94957778e-05,3.50856282e-05,5.11642427e-05,6.44984912e-05
1.4,3.15387258e-07,6.93216439e-06,1.95235625e-05,3.517539e-05,5.16050026e-05,6.55634657e-05
1.45,3.16080531e-07,6.94006042e-06,1.95493781e-05,3.52526941e-05,5.19483087e-05,6.65438998e-05
1.5,3.16767273e-07,6.94768089e-06,1.95735179e-05,3.53205344e-05,5.22147483e-05,6.74365199e-05
1.55,3.17448018e-07,6.9550523e-06,1.95962148e-05,3.53809849e-05,5.24250836e-05,6.82353712e-05
1.6,3.18123275e-07,6.96219755e-06,1.9617657e-05,3.54355285e-05,5.25954527e-05,6.89320435e-05
1.65,3.18793547e-07,6.96913659e-06,1.96379984e-05,3.54852551e-05,5.27371031e-05,6.95191706e-05
1.7,3.19459339e-07,6.97588699e-06,1.96573664e-05,3.55309861e-05,5.28576421e-05,6.99973531e-05
1.75,3.20121177e-07,6.98246434e-06,1.96758676e-05,3.55733537e-05,5.29622481e-05,7.03788787e-05
1.8,3.20779616e-07,6.98888268e-06,1.96935924e-05,3.56128539e-05,5.30545194e-05,7.0683092e-05
1.85,3.2143526e-07,6.99515483e-06,1.97106176e-05,3.56498825e-05,5.31370198e-05,7.09291343e-05
1.9,3.22088772e-07,7.00129273e-06,1.97270095e-05,3.56847599e-05,5.32116222e-05,7.11322722e-05
1.95,3.2274089e-07,7.00730774e-06,1.97428256e-05,3.57177488e-05,5.32797274e-05,7.13035911e-05
2.0,3.23392439e-07,7.01321094e-06,1.97581161e-05,3.57490671e-05,5.33424053e-05,7.14509019e-05
2.05,3.24044344e-07,7.01901346e-06,1.97729256e-05,3.57788977e-05,5.34004887e-05,7.15797131e-05
2.1,3.24697645e-07,7.02472675e-06,1.97872938e-05,3.58073951e-05,5.34546371e-05,7.16939658e-05
2.15,3.2535351e-07,7.03036286e-06,1.98012569e-05,3.58346916e-05,5.35053804e-05,7.17965348e-05
2.2,3.26013242e-07,7.03593481e-06,1.98148484e-05,3.58609008e-05,5.35531505e-05,7.18895608e-05
2.25,3.26678297e-07,7.04145682e-06,1.98280998e-05,3.58861216e-05,5.35983034e-05,7.19746697e-05
2.3,3.27350289e-07,7.04694462e-06,1.98410417e-05,3.59104404e-05,5.36411356e-05,7.20531194e-05
2.35,3.28031004e-07,7.05241575e-06,1.98537048e-05,3.59339341e-05,5.3681897e-05,7.21258993e-05
2.4,3.28722406e-07,7.05788985e-06,1.986612e-05,3.59566714e-05,5.37207997e-05,7.21937999e-05
2.45,3.29426648e-07,7.0633889e-06,1.98783203e-05,3.59787149e-05,5.37580253e-05,7.22574611e-05
2.5,3.30146077e-07,7.06893749e-06,1.98903405e-05,3.6000123e-05,5.3793731e-05,7.23174077e-05
2.55,3.30883243e-07,7.07456307e-06,1.99022192e-05,3.60209508e-05,5.38280533e-05,7.23740746e-05
2.6,3.31640904e-07,7.08029618e-06,1.99139986e-05,3.60412523e-05,5.38611126e-05,7.24278261e-05
2.65,3.32422032e-07,7.08617064e-06,1.99257259e-05,3.60610818e-05,5.3893016e-05,7.24789701e-05
2.7,3.33229818e-07,7.09222378e-06,1.9937454e-05,3.60804947e-05,5.392386e-05,7.25277691e-05
2.75,3.34067674e-07,7.0984966e-06,1.99492421e-05,3.60995502e-05,5.39537334e-05,7.25744487e-05
2.8,3.34939238e-07,7.10503392e-06,1.99611566e-05,3.61183118e-05,5.39827191e-05,7.26192045e-05
2.85,3.35848377e-07,7.11188454e-06,1.99732717e-05,3.61368491e-05,5.40108971e-05,7.26622077e-05
2.9,3.36799188e-07,7.11910136e-06,1.99856699e-05,3.61552396e-05,5.4038346e-05,7.27036093e-05
2.95,3.37796e-07,7.12674148e-06,1.99984432e-05,3.61735698e-05,5.40651459e-05,7.27435446e-05
3.0,3.38843373e-07,7.13486631e-06,2.00116928e-05,3.61919367e-05,5.40913803e-05,7.27821363e-05
3.05,3.39946102e-07,7.14354163e-06,2.00255302e-05,3.62104492e-05,5.41171384e-05,7.2819498e-05
3.1,3.41109215e-07,7.15283767e-06,2.00400776e-05,3.62292293e-05,5.41425171e-05,7.28557373e-05
3.15,3.42337971e-07,7.16282913e-06,2.0055468e-05,3.62484135e-05,5.41676237e-05,7.28909586e-05
3.2,3.43637861e-07,7.17359521e-06,2.0071846e-05,3.62681538e-05,5.41925778e-05,7.29252664e-05
3.25,3.45014603e-07,7.18521969e-06,2.00893676e-05,3.6288619e-05,5.42175134e-05,7.29587681e-05
3.3,3.46474147e-07,7.19779083e-06,2.0108201e-05,3.63099952e-05,5.42425811e-05,7.29915768e-05
