vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.45115476e-25,-3.42318809e-22,-8.12663117e-22,4.209038150000001e-21,-2.48675689e-22,-6.7472773200000004e-21
0.05,9.06429307e-08,4.19846351e-07,7.24107931e-07,9.82230019e-07,1.19005863e-06,1.34925561e-06
0.1,1.43491816e-07,7.95142571e-07,1.40541388e-06,1.92484588e-06,2.3442146e-06,2.66644855e-06
0.15,1.62162736e-07,1.12607718e-06,2.04408627e-06,2.82799476e-06,3.46259292e-06,3.95168272e-06
0.2,1.64760215e-07,1.4128416e-06,2.64029289e-06,3.69182321e-06,4.54531814e-06,5.20506165e-06
0.25,1.65274485e-07,1.65563483e-06,3.19420099e-06,4.51647715e-06,5.59251431e-06,6.42668853e-06
0.3,1.65532526e-07,1.85467594e-06,3.70597741e-06,5.30210196e-06,6.60430501e-06,7.61666617e-06
0.35,1.6572067e-07,2.01024329e-06,4.17578879e-06,6.0488424e-06,7.58081335e-06,8.77509701e-06
0.4,1.65878661e-07,2.12282422e-06,4.60380193e-06,6.7568427e-06,8.52216195e-06,9.90208314e-06
0.45,1.66020037e-07,2.1938144e-06,4.99018442e-06,7.42624652e-06,9.42847298e-06,1.09977263e-05
0.5,1.66150854e-07,2.22864612e-06,5.33510586e-06,8.05719703e-06,1.02998681e-05,1.20621279e-05
0.55,1.6627433e-07,2.24154953e-06,5.63874024e-06,8.64983691e-06,1.11364687e-05,1.30953889e-05
0.6,1.66392382e-07,2.24664286e-06,5.90127129e-06,9.20430845e-06,1.19383953e-05,1.409761e-05
0.65,1.66506249e-07,2.24939917e-06,6.12290511e-06,9.72075358e-06,1.27057685e-05,1.50688916e-05
0.7,1.66616782e-07,2.25128005e-06,6.30390411e-06,1.01993141e-05,1.3438708e-05,1.60093335e-05
0.75,1.66724589e-07,2.25273908e-06,6.44469062e-06,1.06401317e-05,1.41373332e-05,1.69190354e-05
0.8,1.66830126e-07,2.25395587e-06,6.54620247e-06,1.10433488e-05,1.48017632e-05,1.77980966e-05
0.85,1.6693374e-07,2.25501647e-06,6.61112063e-06,1.14091086e-05,1.54321166e-05,1.8646616e-05
0.9,1.67035702e-07,2.25596808e-06,6.64663933e-06,1.17375567e-05,1.60285115e-05,1.94646921e-05
0.95,1.67136231e-07,2.25683927e-06,6.66454296e-06,1.20288439e-05,1.65910655e-05,2.02524231e-05
1.0,1.67235503e-07,2.25764862e-06,6.67441734e-06,1.22831313e-05,1.71198962e-05,2.10099069e-05
1.05,1.67333664e-07,2.25840888e-06,6.68078943e-06,1.25006036e-05,1.76151205e-05,2.17372411e-05
1.1,1.67430834e-07,2.25912922e-06,6.68544281e-06,1.26815031e-05,1.80768552e-05,2.24345227e-05
1.15,1.67527118e-07,2.25981642e-06,6.68912915e-06,1.28262269e-05,1.85052169e-05,2.31018486e-05
1.2,1.67622601e-07,2.26047566e-06,6.69220897e-06,1.29356267e-05,1.89003219e-05,2.37393152e-05
1.25,1.67717359e-07,2.26111099e-06,6.69487669e-06,1.30118798e-05,1.92622869e-05,2.43470186e-05
1.3,1.67811458e-07,2.26172562e-06,6.69724734e-06,1.30601831e-05,1.95912295e-05,2.49250545e-05
1.35,1.67904956e-07,2.26232217e-06,6.69939413e-06,1.30891189e-05,1.98872686e-05,2.54735183e-05
1.4,1.67997904e-07,2.26290277e-06,6.7013663e-06,1.31070574e-05,2.01505276e-05,2.59925048e-05
1.45,1.68090352e-07,2.2634692e-06,6.70319851e-06,1.31192145e-05,2.03811394e-05,2.64821086e-05
1.5,1.68182348e-07,2.26402296e-06,6.70491606e-06,1.31282031e-05,2.05792607e-05,2.69424236e-05
1.55,1.68273939e-07,2.26456532e-06,6.70653796e-06,1.31353045e-05,2.0745112e-05,2.73735434e-05
1.6,1.6836518e-07,2.26509737e-06,6.70807885e-06,1.31411881e-05,2.08790955e-05,2.77755609e-05
1.65,1.68456134e-07,2.26562006e-06,6.70955025e-06,1.31462327e-05,2.09821404e-05,2.81485683e-05
1.7,1.68546876e-07,2.26613422e-06,6.71096138e-06,1.31506685e-05,2.10565458e-05,2.84926568e-05
1.75,1.68637499e-07,2.2666406e-06,6.71231975e-06,1.31546445e-05,2.11071009e-05,2.88079168e-05
1.8,1.68728124e-07,2.2671399e-06,6.71363153e-06,1.31582616e-05,2.11406725e-05,2.90944374e-05
1.85,1.68818903e-07,2.26763278e-06,6.71490188e-06,1.31615913e-05,2.1163662e-05,2.93523066e-05
1.9,1.68910027e-07,2.26811994e-06,6.71613514e-06,1.3164686e-05,2.11803631e-05,2.95816122e-05
1.95,1.69001738e-07,2.2686021e-06,6.71733501e-06,1.31675849e-05,2.11932326e-05,2.97824473e-05
2.0,1.69094337e-07,2.26908011e-06,6.71850469e-06,1.31703182e-05,2.12036385e-05,2.99549269e-05
2.05,1.69188191e-07,2.269555e-06,6.71964693e-06,1.31729099e-05,2.12123694e-05,3.00992468e-05
2.1,1.69283747e-07,2.27002803e-06,6.72076419e-06,1.3175379e-05,2.12199039e-05,3.02158656e-05
2.15,1.69381544e-07,2.27050077e-06,6.7218587e-06,1.31777408e-05,2.12265485e-05,3.03059832e-05
2.2,1.69482216e-07,2.27097526e-06,6.72293255e-06,1.31800082e-05,2.12325085e-05,3.03723691e-05
2.25,1.69586511e-07,2.27145402e-06,6.72398777e-06,1.31821917e-05,2.12379272e-05,3.04197511e-05
2.3,1.69695296e-07,2.27194026e-06,6.72502648e-06,1.31843003e-05,2.12429081e-05,3.04536626e-05
2.35,1.6980957e-07,2.27243793e-06,6.72605104e-06,1.31863414e-05,2.12475282e-05,3.04787338e-05
2.4,1.69930468e-07,2.2729519e-06,6.72706415e-06,1.31883217e-05,2.12518459e-05,3.04980923e-05
2.45,1.70059277e-07,2.27348809e-06,6.72806912e-06,1.31902468e-05,2.1255907e-05,3.05136678e-05
2.5,1.70197437e-07,2.27405357e-06,6.72907008e-06,1.31921216e-05,2.12597473e-05,3.0526638e-05
2.55,1.70346554e-07,2.27465677e-06,6.73007222e-06,1.31939507e-05,2.1263396e-05,3.05377401e-05
