vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.29511375e-33,3.16456806e-32,-6.0179149300000005e-21,-3.68214288e-31,-4.0964832e-31,3.0459478100000003e-31
0.05,4.71259015e-07,1.97087006e-06,3.16829406e-06,4.11189519e-06,4.8642752e-06,5.47024308e-06
0.1,7.91424179e-07,3.73467554e-06,6.11892534e-06,8.00669402e-06,9.5170406e-06,1.07369583e-05
0.15,9.76840224e-07,5.3000635e-06,8.85965106e-06,1.16911812e-05,1.39641767e-05,1.58052344e-05
0.2,1.06301761e-06,6.67528198e-06,1.13978971e-05,1.51718907e-05,1.82113737e-05,2.06800141e-05
0.25,1.10139998e-06,7.86823494e-06,1.37407714e-05,1.84551138e-05,2.22641369e-05,2.53660975e-05
0.3,1.123268e-06,8.88657277e-06,1.58950765e-05,2.15469073e-05,2.61277918e-05,2.98681461e-05
0.35,1.13882447e-06,9.7378751e-06,1.78673202e-05,2.44531011e-05,2.98074897e-05,3.41906861e-05
0.4,1.1512689e-06,1.04300946e-05,1.96637212e-05,2.71793035e-05,3.33082123e-05,3.83381119e-05
0.45,1.16186508e-06,1.0972738e-05,2.12902101e-05,2.97309054e-05,3.66347754e-05,4.23146892e-05
0.5,1.17122892e-06,1.13797179e-05,2.27524177e-05,3.21130813e-05,3.97918321e-05,4.6124558e-05
0.55,1.17970779e-06,1.16734556e-05,2.40556459e-05,3.43307856e-05,4.27838748e-05,4.97717344e-05
0.6,1.18751818e-06,1.18840124e-05,2.52048113e-05,3.63887412e-05,4.56152355e-05,5.3260113e-05
0.65,1.1948048e-06,1.20398068e-05,2.62043771e-05,3.82914145e-05,4.82900827e-05,5.65934674e-05
0.7,1.20166954e-06,1.21607728e-05,2.70584077e-05,4.0042968e-05,5.08124148e-05,5.97754506e-05
0.75,1.20818699e-06,1.22590066e-05,2.77712986e-05,4.16471729e-05,5.31860468e-05,6.28095928e-05
0.8,1.21441355e-06,1.23416838e-05,2.83502875e-05,4.31072554e-05,5.54145857e-05,6.56992975e-05
0.85,1.2203929e-06,1.24132005e-05,2.88094709e-05,4.4425645e-05,5.75013886e-05,6.84478339e-05
0.9,1.22615959e-06,1.24763792e-05,2.91705892e-05,4.56036316e-05,5.94494903e-05,7.10583237e-05
