vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.40961364e-24,-1.2508251400000001e-23,-8.90084693e-23,2.55782773e-22,-6.38171196e-22,-1.89916759e-21
0.05,2.44028207e-08,9.89543401e-08,1.68082469e-07,2.27377489e-07,2.75579547e-07,3.1279241e-07
0.1,3.99566227e-08,1.87887957e-07,3.2657062e-07,4.4589267e-07,5.4314201e-07,6.18439492e-07
0.15,4.70050775e-08,2.6682483e-07,4.75485861e-07,6.55564317e-07,8.02703384e-07,9.16954563e-07
0.2,4.83737596e-08,3.35789481e-07,6.14849561e-07,8.5641115e-07,1.05427962e-06,1.2083509e-06
0.25,4.85548944e-08,3.94807672e-07,7.44683083e-07,1.04845185e-06,1.29788664e-06,1.49264177e-06
0.3,4.86185634e-08,4.43908159e-07,8.65007796e-07,1.23170507e-06,1.53354033e-06,1.76984038e-06
0.35,4.8659038e-08,4.83127844e-07,9.75845124e-07,1.4061894e-06,1.76125652e-06,2.03995995e-06
0.4,4.86913678e-08,5.12529853e-07,1.0772166e-06,1.57192342e-06,1.98105104e-06,2.30301364e-06
0.45,4.87197727e-08,5.32282351e-07,1.16914399e-06,1.72892567e-06,2.19293967e-06,2.55901461e-06
0.5,4.87458996e-08,5.43051845e-07,1.25164947e-06,1.87721467e-06,2.39693816e-06,2.80797598e-06
0.55,4.87705397e-08,5.47232672e-07,1.32475607e-06,2.01680893e-06,2.59306221e-06,3.04991085e-06
0.6,4.879413e-08,5.48595548e-07,1.38848847e-06,2.14772695e-06,2.78132753e-06,3.28483228e-06
0.65,4.8816937e-08,5.49176965e-07,1.44287491e-06,2.26998727e-06,2.96174976e-06,3.51275332e-06
0.7,4.88391356e-08,5.49521668e-07,1.48795199e-06,2.38360845e-06,3.13434453e-06,3.73368699e-06
0.75,4.88608466e-08,5.49771048e-07,1.52377819e-06,2.48860918e-06,3.29912744e-06,3.94764628e-06
0.8,4.88821577e-08,5.49972223e-07,1.55047772e-06,2.58500831e-06,3.45611408e-06,4.15464417e-06
0.85,4.89031342e-08,5.50144948e-07,1.56839617e-06,2.67282502e-06,3.60531999e-06,4.3546936e-06
0.9,4.89238264e-08,5.50299029e-07,1.57858653e-06,2.75207907e-06,3.74676074e-06,4.54780748e-06
0.95,4.89442738e-08,5.50439967e-07,1.58342993e-06,2.82279125e-06,3.88045184e-06,4.73399872e-06
1.0,4.89645081e-08,5.50571137e-07,1.58568578e-06,2.8849844e-06,4.00640885e-06,4.9132802e-06
1.05,4.89845552e-08,5.50694752e-07,1.58692408e-06,2.93868547e-06,4.12464733e-06,5.08566475e-06
1.1,4.90044363e-08,5.50812347e-07,1.58773872e-06,2.9839305e-06,4.23518287e-06,5.25116521e-06
1.15,4.90241693e-08,5.50925023e-07,1.58834658e-06,3.0207775e-06,4.33803117e-06,5.40979439e-06
1.2,4.90437693e-08,5.51033606e-07,1.58883781e-06,3.04934312e-06,4.43320805e-06,5.56156508e-06
1.25,4.90632491e-08,5.51138723e-07,1.58925565e-06,3.06991179e-06,4.52072955e-06,5.70649006e-06
1.3,4.90826199e-08,5.51240869e-07,1.58962351e-06,3.08322448e-06,4.60061214e-06,5.84458208e-06
1.35,4.91018915e-08,5.51340437e-07,1.58995525e-06,3.09088639e-06,4.67287298e-06,5.97585389e-06
1.4,4.91210724e-08,5.51437747e-07,1.59025972e-06,3.09509573e-06,4.73753051e-06,6.10031824e-06
1.45,4.91401706e-08,5.51533063e-07,1.59054287e-06,3.09757631e-06,4.79460561e-06,6.21798787e-06
1.5,4.91591937e-08,5.51626602e-07,1.59080889e-06,3.09922301e-06,4.84412409e-06,6.32887554e-06
1.55,4.9178149e-08,5.51718551e-07,1.59106086e-06,3.1004349e-06,4.88612253e-06,6.43299405e-06
1.6,4.91970446e-08,5.51809066e-07,1.59130109e-06,3.10139525e-06,4.9206628e-06,6.53035622e-06
1.65,4.92158893e-08,5.51898282e-07,1.59153135e-06,3.10219621e-06,4.94787079e-06,6.620975e-06
1.7,4.92346939e-08,5.51986318e-07,1.59175305e-06,3.10288862e-06,4.96803842e-06,6.70486347e-06
