vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.2232833e-24,-4.26681381e-22,-4.05463582e-22,2.1975154100000002e-21,3.52567197e-21,-2.1948370400000002e-21
0.05,1.17122418e-07,3.27354496e-07,5.20601949e-07,6.89355872e-07,8.31874241e-07,9.48578531e-07
0.1,1.99583291e-07,6.17999142e-07,1.00584537e-06,1.34539675e-06,1.63269085e-06,1.86838138e-06
0.15,2.54158921e-07,8.78609675e-07,1.46239465e-06,1.97477691e-06,2.40909491e-06,2.7660455e-06
0.2,2.83086447e-07,1.1107975e-06,1.89185504e-06,2.57909666e-06,3.16268192e-06,3.64316189e-06
0.25,2.91788006e-07,1.31497755e-06,2.29463441e-06,3.15875948e-06,3.89385105e-06,4.50012561e-06
0.3,2.93224018e-07,1.49128485e-06,2.67085733e-06,3.71388545e-06,4.60271808e-06,5.33704836e-06
0.35,2.93624539e-07,1.63979518e-06,3.02058149e-06,4.24452752e-06,5.28933163e-06,6.15397465e-06
0.4,2.93841432e-07,1.76058792e-06,3.34384896e-06,4.75072279e-06,5.9537244e-06,6.95093306e-06
0.45,2.94001296e-07,1.85379556e-06,3.64069846e-06,5.23250455e-06,6.5959253e-06,7.72794837e-06
0.5,2.94135842e-07,1.91974994e-06,3.91116856e-06,5.68990524e-06,7.21596233e-06,8.48504447e-06
0.55,2.94256429e-07,1.95962855e-06,4.15529888e-06,6.12295712e-06,7.81386326e-06,9.222245e-06
0.6,2.94368191e-07,1.97788959e-06,4.37313118e-06,6.53169244e-06,8.38965577e-06,9.93957354e-06
0.65,2.94473846e-07,1.98425152e-06,4.56471148e-06,6.91614355e-06,8.94336754e-06,1.06370536e-05
0.7,2.94575002e-07,1.98669634e-06,4.73009426e-06,7.27634293e-06,9.47502623e-06,1.13147088e-05
0.75,2.94672694e-07,1.98800194e-06,4.86935252e-06,7.61232331e-06,9.98465947e-06,1.19725625e-05
0.8,2.94767626e-07,1.98889232e-06,4.98260394e-06,7.9241178e-06,1.04722949e-05,1.26106383e-05
0.85,2.94860302e-07,1.98958875e-06,5.07008731e-06,8.21176008e-06,1.09379602e-05,1.32289596e-05
0.9,2.94951097e-07,1.99017663e-06,5.13241151e-06,8.47528478e-06,1.13816831e-05,1.38275499e-05
0.95,2.95040295e-07,1.99069576e-06,5.17136636e-06,8.71472812e-06,1.18034912e-05,1.44064326e-05
1.0,2.95128122e-07,1.99116748e-06,5.19168375e-06,8.930129e-06,1.22034123e-05,1.49656312e-05
1.05,2.95214755e-07,1.99160445e-06,5.20107678e-06,9.12153113e-06,1.25814744e-05,1.5505169e-05
1.1,2.9530034e-07,1.9920148e-06,5.20578529e-06,9.28898741e-06,1.29377054e-05,1.60250695e-05
1.15,2.95384996e-07,1.99240406e-06,5.20863845e-06,9.43256925e-06,1.32721336e-05,1.65253561e-05
1.2,2.95468824e-07,1.99277616e-06,5.21066332e-06,9.55238862e-06,1.35847874e-05,1.70060521e-05
1.25,2.95551908e-07,1.993134e-06,5.21225471e-06,9.64865427e-06,1.3875696e-05,1.74671811e-05
1.3,2.9563432e-07,1.99347981e-06,5.2135875e-06,9.72182621e-06,1.41448891e-05,1.79087664e-05
1.35,2.95716122e-07,1.9938153e-06,5.21475028e-06,9.77304193e-06,1.43923977e-05,1.83308315e-05
1.4,2.95797368e-07,1.99414185e-06,5.21579313e-06,9.80506016e-06,1.46182544e-05,1.87333998e-05
1.45,2.95878108e-07,1.99446057e-06,5.21674683e-06,9.82305529e-06,1.48224951e-05,1.9116495e-05
1.5,2.95958385e-07,1.99477237e-06,5.21763161e-06,9.83302273e-06,1.50051613e-05,1.94801407e-05
1.55,2.96038239e-07,1.99507802e-06,5.21846143e-06,9.83908891e-06,1.51663039e-05,1.98243607e-05
1.6,2.96117714e-07,1.99537815e-06,5.21924636e-06,9.84326433e-06,1.53059935e-05,2.01491789e-05
1.65,2.96196851e-07,1.9956733e-06,5.21999392e-06,9.84643504e-06,1.54243401e-05,2.04546195e-05
1.7,2.96275699e-07,1.99596395e-06,5.22070983e-06,9.84901177e-06,1.55215416e-05,2.07407071e-05
1.75,2.96354315e-07,1.9962505e-06,5.2213986e-06,9.8512041e-06,1.55980026e-05,2.10074669e-05
1.8,2.9643277e-07,1.99653332e-06,5.22206381e-06,9.85312957e-06,1.56546236e-05,2.12549248e-05
1.85,2.96511152e-07,1.99681272e-06,5.22270838e-06,9.85485955e-06,1.56933867e-05,2.14831082e-05
1.9,2.96589573e-07,1.99708901e-06,5.2233347e-06,9.85644032e-06,1.5717952e-05,2.16920463e-05
1.95,2.96668177e-07,1.99736248e-06,5.22394478e-06,9.85790344e-06,1.57330748e-05,2.18817719e-05
