vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.56449087e-23,2.65481924e-22,-1.3938161300000002e-21,9.823799950000001e-21,8.22383164e-21,-1.8333255500000002e-20
0.05,1.26236603e-07,1.13629689e-06,2.06803666e-06,2.82215912e-06,3.39218818e-06,3.7949728e-06
0.1,1.58588762e-07,2.12994558e-06,4.00040544e-06,5.52072287e-06,6.67442172e-06,7.4936756e-06
0.15,1.60895699e-07,2.98178503e-06,5.79783035e-06,8.09630267e-06,9.84720061e-06,1.10965079e-05
0.2,1.61400347e-07,3.69267771e-06,7.46103162e-06,1.05495066e-05,1.29110224e-05,1.46038674e-05
0.25,1.61699462e-07,4.26355855e-06,8.99072603e-06,1.28809395e-05,1.58663822e-05,1.80161503e-05
0.3,1.61937505e-07,4.69560799e-06,1.03876275e-05,1.50912029e-05,1.87137726e-05,2.13337506e-05
0.35,1.62147639e-07,4.99103103e-06,1.16524483e-05,1.7180895e-05,2.14536838e-05,2.45570611e-05
0.4,1.62341853e-07,5.15736339e-06,1.27859007e-05,1.91506109e-05,2.40866036e-05,2.76864725e-05
0.45,1.62525733e-07,5.22451005e-06,1.37887012e-05,2.10009425e-05,2.66130174e-05,3.07223739e-05
0.5,1.62702332e-07,5.24698985e-06,1.46615784e-05,2.27324785e-05,2.90334081e-05,3.36651527e-05
0.55,1.62873503e-07,5.25687656e-06,1.54052935e-05,2.43458046e-05,3.13482562e-05,3.65151946e-05
0.6,1.63040461e-07,5.2628598e-06,1.60206928e-05,2.58415036e-05,3.35580397e-05,3.92728834e-05
0.65,1.63204047e-07,5.26720947e-06,1.65088732e-05,2.72201554e-05,3.56632342e-05,4.19386013e-05
0.7,1.6336487e-07,5.27070296e-06,1.68717751e-05,2.84823376e-05,3.76643129e-05,4.4512729e-05
0.75,1.63523385e-07,5.2736772e-06,1.71145419e-05,2.96286256e-05,3.95617464e-05,4.6995645e-05
0.8,1.63679942e-07,5.27630453e-06,1.72531812e-05,3.06595941e-05,4.13560027e-05,4.93877265e-05
0.85,1.63834815e-07,5.27868401e-06,1.73222812e-05,3.15758192e-05,4.30475472e-05,5.16893488e-05
0.9,1.63988226e-07,5.28087759e-06,1.73579909e-05,3.23778852e-05,4.46368425e-05,5.39008853e-05
0.95,1.64140353e-07,5.28292654e-06,1.73795878e-05,3.30664013e-05,4.61243481e-05,5.60227077e-05
1.0,1.64291346e-07,5.28485972e-06,1.73946379e-05,3.36420549e-05,4.75105203e-05,5.8055186e-05
1.05,1.64441326e-07,5.2866981e-06,1.74061805e-05,3.41057918e-05,4.87958115e-05,5.99986882e-05
1.1,1.64590399e-07,5.2884574e-06,1.74156056e-05,3.44594826e-05,4.99806693e-05,6.18535804e-05
1.15,1.64738654e-07,5.29014973e-06,1.74236338e-05,3.4708286e-05,5.10655357e-05,6.36202265e-05
1.2,1.64886168e-07,5.29178458e-06,1.74306786e-05,3.4866406e-05,5.20508447e-05,6.52989884e-05
1.25,1.65033008e-07,5.29336957e-06,1.7436996e-05,3.49602869e-05,5.29370197e-05,6.68902255e-05
1.3,1.65179234e-07,5.29491088e-06,1.7442755e-05,3.50174943e-05,5.37244691e-05,6.83942945e-05
1.35,1.653249e-07,5.29641361e-06,1.74480722e-05,3.5055568e-05,5.44135829e-05,6.98115489e-05
1.4,1.65470057e-07,5.29788202e-06,1.74530316e-05,3.50832734e-05,5.50047387e-05,7.11423387e-05
1.45,1.65614757e-07,5.29931969e-06,1.74576952e-05,3.51048729e-05,5.54983606e-05,7.23870087e-05
1.5,1.65759051e-07,5.30072967e-06,1.74621105e-05,3.51225741e-05,5.58952164e-05,7.35458979e-05
1.55,1.65903e-07,5.3021146e-06,1.74663142e-05,3.51376155e-05,5.61975956e-05,7.46193362e-05
1.6,1.66046673e-07,5.30347677e-06,1.74703358e-05,3.51507443e-05,5.64126235e-05,7.56076418e-05
1.65,1.66190157e-07,5.30481822e-06,1.74741987e-05,3.51624398e-05,5.65563923e-05,7.65111143e-05
1.7,1.66333559e-07,5.30614082e-06,1.74779222e-05,3.51730248e-05,5.66511763e-05,7.73300255e-05
1.75,1.66477015e-07,5.3074463e-06,1.74815225e-05,3.51827263e-05,5.67162109e-05,7.80646038e-05
1.8,1.66620699e-07,5.30873641e-06,1.74850128e-05,3.51917092e-05,5.6763669e-05,7.8715011e-05
1.85,1.66764828e-07,5.31001296e-06,1.74884044e-05,3.52000968e-05,5.68003595e-05,7.92813136e-05
1.9,1.66909675e-07,5.31127798e-06,1.74917072e-05,3.52079835e-05,5.68300717e-05,7.97634837e-05
1.95,1.6705558e-07,5.31253386e-06,1.74949295e-05,3.52154432e-05,5.68550066e-05,8.01615863e-05
2.0,1.67202954e-07,5.3137835e-06,1.74980787e-05,3.52225347e-05,5.68765125e-05,8.04766827e-05
2.05,1.67352297e-07,5.31503054e-06,1.75011613e-05,3.52293056e-05,5.68954593e-05,8.07133555e-05
2.1,1.67504205e-07,5.31627954e-06,1.75041837e-05,3.52357948e-05,5.69124337e-05,8.0882943e-05
2.15,1.67659381e-07,5.3175363e-06,1.75071516e-05,3.52420347e-05,5.69278468e-05,8.10024711e-05
2.2,1.67818648e-07,5.31880808e-06,1.75100711e-05,3.52480524e-05,5.69419967e-05,8.1088523e-05
2.25,1.67982957e-07,5.32010393e-06,1.75129488e-05,3.52538708e-05,5.69551052e-05,8.11531134e-05
2.3,1.68153397e-07,5.32143497e-06,1.75157921e-05,3.52595096e-05,5.69673416e-05,8.12037806e-05
2.35,1.68331206e-07,5.32281478e-06,1.751861e-05,3.52649859e-05,5.69788376e-05,8.12450824e-05
