vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.1187764e-26,-7.44932436e-27,2.57248648e-25,-2.3599262100000004e-21,-9.18787236e-21,-2.7822749300000004e-20
0.05,1.86582761e-06,4.97997578e-06,7.36093801e-06,9.23341795e-06,1.07562767e-05,1.20296794e-05
0.1,3.3597502e-06,9.50126787e-06,1.42495784e-05,1.8000143e-05,2.10583787e-05,2.3620026e-05
0.15,4.50953242e-06,1.35870109e-05,2.06862512e-05,2.63179788e-05,3.0922015e-05,3.47850482e-05
0.2,5.34594096e-06,1.72569878e-05,2.66882302e-05,3.42019237e-05,4.03602679e-05,4.55362552e-05
0.25,5.91402422e-06,2.05295286e-05,3.22715023e-05,4.16658823e-05,4.93852615e-05,5.58842938e-05
0.3,6.28268766e-06,2.34220862e-05,3.74512285e-05,4.87231079e-05,5.80085938e-05,6.5839372e-05
0.35,6.53051365e-06,2.5951547e-05,4.22418736e-05,5.5386323e-05,6.62414521e-05,7.54113713e-05
0.4,6.71500948e-06,2.81346265e-05,4.66572493e-05,6.16677568e-05,7.40946478e-05,8.46098792e-05
0.45,6.86643542e-06,2.99886269e-05,5.07105277e-05,6.75791587e-05,8.15786296e-05,9.34442016e-05
0.5,6.99912313e-06,3.15330439e-05,5.44142364e-05,7.31318016e-05,8.87034905e-05,0.000101923368
0.55,7.12017057e-06,3.27926744e-05,5.77802328e-05,7.83364748e-05,9.54789696e-05,0.000110056138
0.6,7.23342466e-06,3.3801818e-05,6.08196588e-05,8.3203464e-05,0.000101914451,0.000117850998
0.65,7.34115957e-06,3.46055649e-05,6.35428987e-05,8.77425108e-05,0.000108018954,0.000125316168
0.7,7.44481978e-06,3.52534258e-05,6.59596499e-05,9.19627411e-05,0.000113801122,0.000132459594
0.75,7.54537665e-06,3.57892741e-05,6.80794345e-05,9.58725474e-05,0.000119269187,0.000139288944
0.8,7.64351366e-06,3.62460919e-05,6.99132451e-05,9.94794073e-05,0.000124430927,0.000145811592
0.85,7.73972951e-06,3.66465936e-05,7.14769687e-05,0.000102789632,0.00012929359,0.000152034606
0.9,7.83439904e-06,3.70060036e-05,7.27954528e-05,0.000105808084,0.00013386377,0.000157964707
0.95,7.92781096e-06,3.73345956e-05,7.39032903e-05,0.000108538067,0.000138147236,0.000163608227
1.0,8.02019228e-06,3.76394551e-05,7.483997e-05,0.000110981891,0.000142148665,0.000168971033
1.05,8.11172464e-06,3.79255997e-05,7.56429172e-05,0.000113142971,0.000145871289,0.00017405842
1.1,8.20255554e-06,3.81966775e-05,7.63431832e-05,0.000115029863,0.000149316487,0.000178874943
1.15,8.29280638e-06,3.84554073e-05,7.69646224e-05,0.0001166606,0.000152483489,0.000183424193
1.2,8.38257821e-06,3.87038605e-05,7.75249328e-05,0.000118063667,0.000155369646,0.000187708464
1.25,8.47195598e-06,3.89436467e-05,7.80371297e-05,0.000119274028,0.00015797202,0.000191728333
1.3,8.56101177e-06,3.91760388e-05,7.85108372e-05,0.000120327075,0.000160290898,0.000195482204
1.35,8.64980725e-06,3.9402059e-05,7.89532599e-05,0.000121254191,0.000162334445,0.000198965994
1.4,8.73839559e-06,3.96225394e-05,7.93698737e-05,0.000122081064,0.00016412169,0.000202173416
1.45,8.82682296e-06,3.98381661e-05,7.97649066e-05,0.000122827841,0.000165681275,0.000205097555
1.5,8.9151298e-06,4.00495106e-05,8.01416737e-05,0.000123510045,0.000167046655,0.000207734224
1.55,9.00335178e-06,4.02570539e-05,8.05028127e-05,0.000124139595,0.000168250895,0.000210086478
1.6,9.09152073e-06,4.04612044e-05,8.08504498e-05,0.000124725689,0.000169323352,0.000212167941
1.65,9.1796654e-06,4.06623117e-05,8.11863208e-05,0.000125275492,0.000170288465,0.000214002586
1.7,9.26781212e-06,4.08606773e-05,8.15118585e-05,0.000125794645,0.000171165884,0.000215621006
1.75,9.3559855e-06,4.10565631e-05,8.18282575e-05,0.000126287641,0.00017197116,0.000217055516
1.8,9.44420905e-06,4.12501986e-05,8.21365235e-05,0.000126758104,0.000172716554,0.000218336389
