vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-7.54707569e-37,-7.588306849999999e-36,6.69815471e-20,4.36865423e-35,5.338145439999999e-36,2.70106778e-35
0.05,2.27474705e-05,0.000159795402,0.000243571225,0.000294630259,0.00032712619,0.000348263206
0.1,3.34413939e-05,0.000296952469,0.000465550421,0.000569916202,0.000637151479,0.000681411707
0.15,3.77708535e-05,0.000413218577,0.000667182535,0.000826739979,0.000930715535,0.000999921899
0.2,4.00339183e-05,0.000510134127,0.000849615877,0.00106593562,0.00120843159,0.00130425451
0.25,4.16835097e-05,0.000589034559,0.00101389724,0.00128828765,0.00147088582,0.00159485423
0.3,4.31069927e-05,0.000651106936,0.00116096241,0.00149452942,0.001718637,0.00187214965
0.35,4.44288877e-05,0.000697674696,0.00129161741,0.0016853394,0.00195221569,0.00213655304
0.4,4.56994537e-05,0.000730865789,0.00140650786,0.00186133464,0.00217212274,0.00238845998
0.45,4.69428098e-05,0.000753962417,0.00150608069,0.00202305963,0.00237882687,0.00262824866
0.5,4.81720724e-05,0.000770457199,0.00159057514,0.00217096816,0.0025727607,0.00285627891
0.55,4.93950607e-05,0.000782947975,0.00166016139,0.00230539547,0.00275431467,0.0030728907
0.6,5.06167701e-05,0.000793010702,0.00171539508,0.00242651951,0.00292382744,0.00327840178
0.65,5.18405683e-05,0.000801542735,0.0017578255,0.00253432047,0.00308157138,0.00347310434
0.7,5.3068824e-05,0.000809061386,0.0017900181,0.00262857849,0.00322773096,0.00365725991
0.75,5.43032617e-05,0.000815877214,0.00181477671,0.00270900642,0.00336237246,0.00383109185
0.8,5.55451727e-05,0.000822185515,0.00183441137,0.00277562727,0.00348540671,0.00399477441
0.85,5.67955473e-05,0.000828114624,0.00185054884,0.00282928127,0.00359655801,0.00414841678
0.9,5.80551596e-05,0.000833752237,0.00186426234,0.00287178709,0.00369537926,0.00429204091
0.95,5.93246256e-05,0.000839160355,0.00187625134,0.00290549436,0.00378138971,0.00442555257
1.0,6.06044419e-05,0.000844384122,0.00188697794,0.00293264971,0.00385439795,0.00454870963
1.05,6.18950144e-05,0.000849457249,0.00189675483,0.00295504924,0.00391490465,0.00466110239
1.1,6.31966781e-05,0.000854405474,0.00190579934,0.0029740008,0.00396426095,0.00476218199
1.15,6.4509712e-05,0.000859248827,0.00191426657,0.00299042083,0.00400438807,0.00485139394
1.2,6.58343508e-05,0.000864003161,0.00192226995,0.00300494695,0.00403729088,0.00492844923
1.25,6.71707928e-05,0.000868681212,0.00192989432,0.00301802671,0.00406470989,0.00499364307
1.3,6.85192075e-05,0.000873293345,0.00193720442,0.00302997948,0.004088006,0.0050479954
1.35,6.98797408e-05,0.0008778481,0.00194425055,0.00304103748,0.0041081891,0.00509307147
1.4,7.12525198e-05,0.000882352585,0.0019510724,0.00305137287,0.00412599369,0.00513061556
1.45,7.2637657e-05,0.000886812774,0.00195770178,0.00306111573,0.0041419531,0.00516224052
1.5,7.40352543e-05,0.000891233734,0.0019641645,0.00307036602,0.00415645777,0.00518928097
1.55,7.5445407e-05,0.000895619801,0.00197048174,0.00307920181,0.00416979722,0.00521277561
1.6,7.68682076e-05,0.000899974718,0.00197667107,0.00308768499,0.00418218937,0.0052335095
1.65,7.83037501e-05,0.000904301746,0.00198274721,0.00309586525,0.00419380073,0.00525207019
1.7,7.97521346e-05,0.000908603757,0.0019887226,0.00310378301,0.00420476047,0.0052688981
1.75,8.12134723e-05,0.000912883317,0.00199460785,0.00311147149,0.00421517021,0.00528432592
1.8,8.26878907e-05,0.00091714275,0.00200041208,0.00311895826,0.00422511092,0.00529860773
1.85,8.41755399e-05,0.000921384211,0.00200614321,0.00312626644,0.00423464795,0.00531193993
1.9,8.56765988e-05,0.00092560974,0.00201180817,0.00313341558,0.00424383461,0.00532447627
1.95,8.71912824e-05,0.000929821326,0.00201741311,0.00314042235,0.00425271487,0.00533633858
2.0,8.87198496e-05,0.000934020962,0.00202296357,0.00314730107,0.00426132531,0.00534762455
2.05,9.02626113e-05,0.000938210708,0.00202846461,0.00315406416,0.00426969664,0.0053584134
2.1,9.18199394e-05,0.000942392746,0.00203392099,0.00316072251,0.0042778549,0.00536877
2.15,9.33922765e-05,0.000946569448,0.00203933725,0.00316728577,0.00428582228,0.00537874803
2.2,9.4980146e-05,0.000950743431,0.00204471789,0.0031737626,0.0042936179,0.00538839229
2.25,9.65841632e-05,0.000954917628,0.00205006748,0.00318016094,0.00430125837,0.00539774047
2.3,9.82050467e-05,0.000959095348,0.00205539078,0.0031864882,0.00430875821,0.00540682457
2.35,9.98436303e-05,0.000963280348,0.00206069288,0.00319275148,0.00431613035,0.00541567194
2.4,0.000101500876,0.000967476898,0.00206597933,0.00319895778,0.00432338638,0.00542430616
2.45,0.000103177889,0.000971689854,0.00207125628,0.00320511417,0.00433053693,0.00543274772
2.5,0.000104875929,0.000975924727,0.00207653061,0.00321122804,0.00433759196,0.0054410146
2.55,0.000106596426,0.000980187755,0.00208181007,0.00321730726,0.004344561,0.00544912278
2.6,0.000108340997,0.000984485978,0.00208710342,0.00322336038,0.00435145345,0.00545708665
2.65,0.00011011146,0.000988827313,0.00209242057,0.00322939689,0.00435827886,0.0054649194
2.7,0.000111909854,0.000993220625,0.00209777272,0.00323542735,0.00436504716,0.00547263338
2.75,0.000113738449,0.000997675806,0.00210317252,0.00324146367,0.00437176897,0.00548024047
2.8,0.000115599773,0.00100220385,0.0021086342,0.00324751929,0.00437845585,0.00548775238
2.85,0.00011749662,0.00100681693,0.00211417371,0.00325360939,0.00438512059,0.00549518102
2.9,0.000119432076,0.00101152846,0.00211980888,0.00325975112,0.00439177749,0.00550253881
2.95,0.000121409536,0.0010163532,0.00212555956,0.00326596382,0.00439844261,0.00550983905
3.0,0.000123432719,0.00102130731,0.00213144775,0.00327226921,0.00440513411,0.0055170962
3.05,0.000125505692,0.00102640842,0.00213749777,0.00327869164,0.00441187248,0.0055243263
3.1,0.000127632888,0.00103167571,0.00214373638,0.00328525829,0.00441868088,0.00553154726
3.15,0.000129819126,0.00103712999,0.00215019294,0.0032919994,0.0044255854,0.00553877925
3.2,0.000132069627,0.00104279376,0.00215689952,0.00329894844,0.00443261533,0.00554604502
3.25,0.00013439004,0.00104869125,0.00216389105,0.00330614238,0.0044398035,0.00555337031
3.3,0.000136786456,0.00105484856,0.00217120545,0.00331362186,0.00444718652,0.00556078415
