vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.04167702e-24,2.34577892e-23,-3.83522634e-22,1.75083044e-22,-3.7092294199999998e-22,4.6380149e-22
0.05,1.8783967e-08,1.25984677e-07,2.26605559e-07,3.113442e-07,3.7796012e-07,4.26905334e-07
0.1,2.59842992e-08,2.37153344e-07,4.39025755e-07,6.09649759e-07,7.44221432e-07,8.43492225e-07
0.15,2.67968147e-08,3.3355384e-07,6.37302808e-07,8.94953303e-07,1.09881461e-06,1.24978566e-06
0.2,2.6886491e-08,4.15235796e-07,8.21478851e-07,1.16729134e-06,1.44177022e-06,1.64581055e-06
0.25,2.6924316e-08,4.82253549e-07,9.91595959e-07,1.42670027e-06,1.77311875e-06,2.03159175e-06
0.3,2.6951277e-08,5.34675439e-07,1.14769621e-06,1.67321638e-06,2.09289061e-06,2.40715404e-06
0.35,2.69742e-08,5.72620408e-07,1.28982177e-06,1.90687584e-06,2.40111609e-06,2.77252214e-06
0.4,2.69951056e-08,5.96443296e-07,1.41801508e-06,2.12771475e-06,2.69782541e-06,3.1277207e-06
0.45,2.70148137e-08,6.07730618e-07,1.53231916e-06,2.3357691e-06,2.98304871e-06,3.4727743e-06
0.5,2.70337289e-08,6.11380917e-07,1.6327783e-06,2.53107479e-06,3.25681602e-06,3.80770746e-06
0.55,2.70520791e-08,6.12565852e-07,1.71943948e-06,2.71366767e-06,3.51915731e-06,4.13254464e-06
0.6,2.70700052e-08,6.13130987e-07,1.79235598e-06,2.88358355e-06,3.77010243e-06,4.44731022e-06
0.65,2.70876005e-08,6.13494403e-07,1.85159708e-06,3.04085825e-06,4.00968117e-06,4.75202852e-06
0.7,2.71049298e-08,6.13769659e-07,1.8972789e-06,3.18552766e-06,4.23792325e-06,5.0467238e-06
0.75,2.71220405e-08,6.13997681e-07,1.9296765e-06,3.31762783e-06,4.45485827e-06,5.33142025e-06
0.8,2.71389681e-08,6.14196749e-07,1.94964958e-06,3.43719525e-06,4.66051579e-06,5.606142e-06
0.85,2.71557399e-08,6.14376362e-07,1.95972701e-06,3.54426717e-06,4.85492528e-06,5.87091311e-06
0.9,2.71723775e-08,6.1454203e-07,1.96420486e-06,3.63888246e-06,5.03811615e-06,6.12575757e-06
0.95,2.71888981e-08,6.14697212e-07,1.9664054e-06,3.72108336e-06,5.21011774e-06,6.37069931e-06
1.0,2.72053159e-08,6.14844219e-07,1.96772485e-06,3.79091973e-06,5.37095937e-06,6.60576221e-06
1.05,2.72216426e-08,6.14984673e-07,1.96865019e-06,3.84846036e-06,5.52067032e-06,6.83097006e-06
1.1,2.72378879e-08,6.1511975e-07,1.96936823e-06,3.89382622e-06,5.65927989e-06,7.0463466e-06
1.15,2.72540601e-08,6.15250336e-07,1.96996255e-06,3.9272974e-06,5.78681745e-06,7.2519155e-06
1.2,2.72701663e-08,6.15377113e-07,1.9704759e-06,3.94964332e-06,5.90331257e-06,7.44770037e-06
1.25,2.72862126e-08,6.15500615e-07,1.97093254e-06,3.96279456e-06,6.00879522e-06,7.63372475e-06
