vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.60632857e-23,2.941187e-23,-1.4828049800000002e-21,1.87550836e-21,3.2914286400000005e-21,-8.707127220000001e-21
0.05,5.86877001e-08,5.30572651e-07,9.74216253e-07,1.34132712e-06,1.62557097e-06,1.83185132e-06
0.1,7.38527497e-08,9.94692428e-07,1.88462394e-06,2.62395203e-06,3.19842695e-06,3.61715191e-06
0.15,7.49349762e-08,1.39274053e-06,2.73155832e-06,3.84816317e-06,4.71880792e-06,5.35609647e-06
0.2,7.51668089e-08,1.72510912e-06,3.51535286e-06,5.01424738e-06,6.18695262e-06,7.04887878e-06
0.25,7.53033394e-08,1.99222382e-06,4.23633944e-06,6.1224899e-06,7.60309857e-06,8.69569173e-06
0.3,7.54119721e-08,2.19462301e-06,4.89484862e-06,7.17317438e-06,8.96748209e-06,1.02967273e-05
0.35,7.55079921e-08,2.33331189e-06,5.49121018e-06,8.16658289e-06,1.02803383e-05,1.18521767e-05
0.4,7.55968709e-08,2.41171032e-06,6.02575398e-06,9.10299598e-06,1.1541901e-05,1.33622301e-05
0.45,7.56811386e-08,2.44347075e-06,6.49881186e-06,9.98269264e-06,1.27524029e-05,1.48270769e-05
0.5,7.57621689e-08,2.45399828e-06,6.9107215e-06,1.08059504e-05,1.39120756e-05,1.62469056e-05
0.55,7.58407923e-08,2.45854844e-06,7.26183581e-06,1.15730452e-05,1.50211492e-05,1.76219037e-05
0.6,7.59175512e-08,2.46127305e-06,7.55254773e-06,1.22842518e-05,1.60798528e-05,1.8952258e-05
0.65,7.599282e-08,2.4632444e-06,7.78336648e-06,1.29398434e-05,1.70884144e-05,2.02381544e-05
0.7,7.60668692e-08,2.46482499e-06,7.95518974e-06,1.35400922e-05,1.80470604e-05,2.14797779e-05
0.75,7.61399005e-08,2.46617029e-06,8.07037798e-06,1.40852694e-05,1.89560163e-05,2.26773125e-05
0.8,7.62120689e-08,2.46735919e-06,8.13627237e-06,1.45756459e-05,1.98155063e-05,2.38309415e-05
0.85,7.62834959e-08,2.46843678e-06,8.16897568e-06,1.50114934e-05,2.0625753e-05,2.49408472e-05
0.9,7.6354279e-08,2.46943112e-06,8.18567882e-06,1.53930879e-05,2.1386978e-05,2.60072111e-05
0.95,7.64244973e-08,2.47036081e-06,8.19566698e-06,1.57207175e-05,2.20994011e-05,2.70302136e-05
1.0,7.64942162e-08,2.47123886e-06,8.20257604e-06,1.59947085e-05,2.27632407e-05,2.80100345e-05
1.05,7.65634901e-08,2.47207467e-06,8.2078524e-06,1.621551e-05,2.33787134e-05,2.89468524e-05
1.1,7.66323652e-08,2.47287528e-06,8.21215081e-06,1.6384004e-05,2.39460332e-05,2.98408449e-05
1.15,7.67008807e-08,2.47364611e-06,8.21580795e-06,1.65025975e-05,2.44654117e-05,3.06921887e-05
1.2,7.67690704e-08,2.47439141e-06,8.21901559e-06,1.65779124e-05,2.49370566e-05,3.15010593e-05
