vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.52521043e-23,3.1733672e-21,4.74148925e-22,1.67227827e-20,2.29093043e-20,3.4941195300000004e-20
0.05,4.7160794e-07,4.37546631e-06,7.40042631e-06,9.59160562e-06,1.11877891e-05,1.23531992e-05
0.1,6.60352777e-07,8.20858552e-06,1.42447735e-05,1.86483193e-05,2.18741914e-05,2.42421084e-05
0.15,7.12386561e-07,1.15243437e-05,2.05539131e-05,2.7187124e-05,3.20729248e-05,3.56778299e-05
0.2,7.32362586e-07,1.43465414e-05,2.63477822e-05,3.52243778e-05,4.17972839e-05,4.66711726e-05
0.25,7.44726658e-07,1.66980853e-05,3.16454086e-05,4.27758282e-05,5.10601473e-05,5.72326559e-05
0.3,7.54247975e-07,1.86016676e-05,3.6464928e-05,4.9856626e-05,5.98739869e-05,6.73725161e-05
0.35,7.62321261e-07,2.0081743e-05,4.08235797e-05,5.64813355e-05,6.82508764e-05,7.71007115e-05
0.4,7.69515388e-07,2.11706216e-05,4.47376674e-05,6.26639365e-05,7.6202497e-05,8.64269271e-05
0.45,7.76116638e-07,2.19224356e-05,4.82224546e-05,6.84178159e-05,8.37401414e-05,9.53605787e-05
0.5,7.82289927e-07,2.2422433e-05,5.12919509e-05,7.37557407e-05,9.08747136e-05,0.000103910816
0.55,7.8813938e-07,2.2762472e-05,5.39585446e-05,7.86898009e-05,9.76167234e-05,0.000112086523
0.6,7.93735186e-07,2.30086044e-05,5.62326082e-05,8.32312999e-05,0.000103976273,0.000119896321
0.65,7.99127027e-07,2.31986081e-05,5.81230634e-05,8.73905535e-05,0.000109963028,0.000127348561
0.7,8.04351419e-07,2.3353013e-05,5.96422184e-05,9.11765332e-05,0.000115586172,0.00013445132
0.75,8.09436026e-07,2.34833886e-05,6.08184896e-05,9.45962559e-05,0.000120854323,0.000141212385
0.8,8.1440232e-07,2.35966559e-05,6.17073017e-05,9.76538316e-05,0.000125775395,0.000147639233
0.85,8.19267313e-07,2.3697205e-05,6.2380277e-05,0.000100349341,0.000130356367,0.000153738994
0.9,8.24044719e-07,2.37879657e-05,6.29022878e-05,0.00010267878,0.000134602897,0.000159518392
0.95,8.28745752e-07,2.38709782e-05,6.33205891e-05,0.000104638582,0.000138518696,0.000164983655
1.0,8.33379708e-07,2.39477152e-05,6.36665002e-05,0.000106238117,0.000142104555,0.000170140366
1.05,8.37954374e-07,2.40192714e-05,6.3960374e-05,0.000107512885,0.000145357032,0.000174993234
1.1,8.42476339e-07,2.40864815e-05,6.4215637e-05,0.00010852147,0.000148267337,0.000179545724
1.15,8.46951234e-07,2.41499957e-05,6.44413955e-05,0.000109327359,0.000150822337,0.000183799475
1.2,8.51383905e-07,2.42103299e-05,6.46440159e-05,0.000109984211,0.000153011225,0.000187753421
1.25,8.55778561e-07,2.42679002e-05,6.48280806e-05,0.000110531894,0.000154838717,0.000191402574
1.3,8.60138885e-07,2.43230465e-05,6.49969761e-05,0.000110998521,0.00015633549,0.000194736732
1.35,8.64468129e-07,2.43760504e-05,6.51532647e-05,0.000111403711,0.00015755373,0.000197740145
1.4,8.68769194e-07,2.44271475e-05,6.52989255e-05,0.000111761294,0.000158551696,0.000200394578
1.45,8.73044695e-07,2.44765369e-05,6.54355156e-05,0.0001120812,0.000159381073,0.000202688218
1.5,8.77297029e-07,2.45243884e-05,6.55642797e-05,0.00011237071,0.000160082437,0.000204627904
1.55,8.81528425e-07,2.4570848e-05,6.56862274e-05,0.000112635274,0.000160685905,0.000206244904
1.6,8.85741004e-07,2.46160423e-05,6.58021878e-05,0.000112879054,0.000161213426,0.000207587949
1.65,8.89936827e-07,2.46600819e-05,6.59128496e-05,0.000113105286,0.000161681021,0.000208710006
1.7,8.94117946e-07,2.47030645e-05,6.6018791e-05,0.000113316528,0.000162100515,0.000209658509
1.75,8.98286459e-07,2.47450769e-05,6.61205015e-05,0.000113514832,0.000162480774,0.000210471711
1.8,9.02444553e-07,2.47861972e-05,6.62183997e-05,0.000113701866,0.000162828549,0.000211178941
1.85,9.06594561e-07,2.4826497e-05,6.63128459e-05,0.000113879001,0.000163149072,0.000211802259
