vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.9249003800000004e-23,6.7623949e-33,-1.0329187400000002e-31,-2.1281251200000003e-31,-2.09226952e-20,-7.422111950000001e-31
0.05,4.22683574e-07,1.97023175e-06,3.30956533e-06,4.39655851e-06,5.25297044e-06,5.90953232e-06
0.1,6.89110687e-07,3.74013944e-06,6.41618758e-06,8.59629334e-06,1.03194989e-05,1.1645162e-05
0.15,8.13992441e-07,5.31381704e-06,9.32358881e-06,1.26024802e-05,1.52024056e-05,1.72092824e-05
0.2,8.501599e-07,6.69527767e-06,1.20354094e-05,1.64183302e-05,1.99044604e-05,2.26042486e-05
0.25,8.6118939e-07,7.88847616e-06,1.45552099e-05,2.00469908e-05,2.44283841e-05,2.78323782e-05
0.3,8.67031427e-07,8.89735825e-06,1.68864728e-05,2.34915468e-05,2.87768492e-05,3.28959514e-05
0.35,8.71204695e-07,9.72598542e-06,1.90326044e-05,2.67550219e-05,3.29524803e-05,3.77972119e-05
0.4,8.7458916e-07,1.03789045e-05,2.09969361e-05,2.98403793e-05,3.69578553e-05,4.25383675e-05
0.45,8.77511952e-07,1.08623989e-05,2.2782726e-05,3.27505224e-05,4.0795506e-05,4.71215905e-05
0.5,8.80129258e-07,1.11887915e-05,2.43931591e-05,3.54882957e-05,4.44679186e-05,5.1549018e-05
0.55,8.8252825e-07,1.13863664e-05,2.58313473e-05,3.80564841e-05,4.79775344e-05,5.58227531e-05
0.6,8.84762856e-07,1.1500999e-05,2.7100329e-05,4.04578131e-05,5.132675e-05,5.99448645e-05
0.65,8.8686893e-07,1.15727924e-05,2.8203071e-05,4.26949466e-05,5.4517918e-05,6.39173875e-05
0.7,8.88871602e-07,1.16231779e-05,2.91424916e-05,4.47704835e-05,5.75533465e-05,6.77423239e-05
0.75,8.9078921e-07,1.16618201e-05,2.99215958e-05,4.66869511e-05,6.04352989e-05,7.14216428e-05
0.8,8.92635568e-07,1.16932914e-05,3.05441282e-05,4.84467934e-05,6.31659933e-05,7.49572804e-05
0.85,8.94421354e-07,1.17199917e-05,3.10171109e-05,5.00523486e-05,6.57476004e-05,7.83511402e-05
0.9,8.96155001e-07,1.17433077e-05,3.1356977e-05,5.15058099e-05,6.8182241e-05,8.16050927e-05
0.95,8.97843289e-07,1.17641044e-05,3.15936038e-05,5.28091526e-05,7.04719807e-05,8.47209756e-05
1.0,8.99491751e-07,1.17829555e-05,3.1761089e-05,5.39640062e-05,7.26188223e-05,8.77005925e-05
1.05,9.01104966e-07,1.18002597e-05,3.18854548e-05,5.49714527e-05,7.46246916e-05,9.0545712e-05
1.1,9.02686765e-07,1.18163052e-05,3.19826887e-05,5.58318413e-05,7.64914158e-05,9.32580658e-05
1.15,9.04240387e-07,1.18313066e-05,3.20620608e-05,5.65452211e-05,7.82206848e-05,9.58393457e-05
1.2,9.05768598e-07,1.18454283e-05,3.21290605e-05,5.71141984e-05,7.98139853e-05,9.82911989e-05
1.25,9.07273777e-07,1.18587986e-05,3.21870909e-05,5.75503386e-05,8.12724866e-05,0.000100615221
1.3,9.08757991e-07,1.18715198e-05,3.22383664e-05,5.78776098e-05,8.2596842e-05,0.000102812945
1.35,9.10223048e-07,1.18836747e-05,3.22843931e-05,5.81252092e-05,8.37868617e-05,0.000104885824
1.4,9.11670548e-07,1.18953313e-05,3.23262345e-05,5.83179182e-05,8.48410598e-05,0.0001068352
1.45,9.13101921e-07,1.19065459e-05,3.23646662e-05,5.84730547e-05,8.57563707e-05,0.000108662264
1.5,9.14518464e-07,1.19173658e-05,3.24002699e-05,5.86018825e-05,8.65292276e-05,0.000110367975
1.55,9.15921374e-07,1.19278314e-05,3.24334922e-05,5.87116843e-05,8.71599991e-05,0.000111952935
1.6,9.17311782e-07,1.19379768e-05,3.24646827e-05,5.88072733e-05,8.76595394e-05,0.000113417178
1.65,9.18690782e-07,1.19478318e-05,3.24941201e-05,5.88919292e-05,8.80500972e-05,0.000114759825
1.7,9.20059465e-07,1.19574223e-05,3.25220299e-05,5.89679586e-05,8.83578732e-05,0.000115978582
1.75,9.21418952e-07,1.19667707e-05,3.25485972e-05,5.90370313e-05,8.860555e-05,0.000117069199
1.8,9.22770423e-07,1.19758974e-05,3.25739755e-05,5.91003887e-05,8.88098926e-05,0.000118025556
1.85,9.24115159e-07,1.19848203e-05,3.25982937e-05,5.91589748e-05,8.89825313e-05,0.000118841938
1.9,9.25454568e-07,1.19935561e-05,3.2621661e-05,5.92135227e-05,8.91314361e-05,0.000119518556
1.95,9.26790229e-07,1.200212e-05,3.26441705e-05,5.92646116e-05,8.92621321e-05,0.000120066745
2.0,9.28123921e-07,1.2010527e-05,3.26659027e-05,5.93127064e-05,8.93785301e-05,0.000120507544
2.05,9.29457661e-07,1.20187913e-05,3.26869274e-05,5.93581855e-05,8.94834643e-05,0.000120864701
2.1,9.3079374e-07,1.20269277e-05,3.2707306e-05,5.9401361e-05,8.95790364e-05,0.000121158958
2.15,9.32134755e-07,1.20349512e-05,3.2727093e-05,5.94424929e-05,8.96668387e-05,0.000121406207
2.2,9.33483645e-07,1.20428782e-05,3.27463371e-05,5.94817998e-05,8.97481015e-05,0.000121617965
2.25,9.34843723e-07,1.20507264e-05,3.27650831e-05,5.95194677e-05,8.9823792e-05,0.000121802453
2.3,9.36218704e-07,1.20585153e-05,3.27833726e-05,5.9555656e-05,8.98946828e-05,0.00012196558
2.35,9.37612737e-07,1.2066267e-05,3.28012454e-05,5.95905022e-05,8.99613994e-05,0.00012211165
2.4,9.39030432e-07,1.20740064e-05,3.28187406e-05,5.96241264e-05,9.00244551e-05,0.00012224386
2.45,9.40476882e-07,1.20817616e-05,3.28358979e-05,5.96566341e-05,9.00842754e-05,0.000122364626
2.5,9.41957693e-07,1.20895644e-05,3.28527584e-05,5.96881194e-05,9.0141217e-05,0.00012247581
2.55,9.43479001e-07,1.20974508e-05,3.28693661e-05,5.97186673e-05,9.01955816e-05,0.000122578869
2.6,9.45047493e-07,1.21054615e-05,3.28857694e-05,5.97483558e-05,9.02476267e-05,0.000122674962
2.65,9.46670422e-07,1.21136419e-05,3.29020216e-05,5.97772586e-05,9.02975737e-05,0.000122765023
2.7,9.48355629e-07,1.21220428e-05,3.29181827e-05,5.98054466e-05,9.03456148e-05,0.000122849816
2.75,9.50111549e-07,1.21307207e-05,3.29343204e-05,5.98329901e-05,9.03919183e-05,0.000122929969
2.8,9.51947228e-07,1.21397381e-05,3.29505116e-05,5.98599614e-05,9.0436633e-05,0.00012300601
2.85,9.53872332e-07,1.21491635e-05,3.29668431e-05,5.98864365e-05,9.04798923e-05,0.00012307838
2.9,9.55897153e-07,1.21590722e-05,3.29834131e-05,5.99124973e-05,9.05218179e-05,0.000123147456
2.95,9.58032617e-07,1.21695462e-05,3.30003321e-05,5.99382341e-05,9.05625225e-05,0.000123213561
3.0,9.60290287e-07,1.21806743e-05,3.30177242e-05,5.99637477e-05,9.06021139e-05,0.000123276974
3.05,9.62682369e-07,1.21925528e-05,3.3035728e-05,5.99891514e-05,9.06406973e-05,0.000123337936
3.1,9.65221711e-07,1.22052849e-05,3.30544971e-05,6.00145737e-05,9.06783789e-05,0.000123396662
3.15,9.67921801e-07,1.22189815e-05,3.30742016e-05,6.004016e-05,9.07152691e-05,0.000123453342
3.2,9.70796768e-07,1.22337611e-05,3.30950284e-05,6.00660751e-05,9.07514857e-05,0.000123508147
3.25,9.73861381e-07,1.22497496e-05,3.31171821e-05,6.00925049e-05,9.07871573e-05,0.000123561234
3.3,9.77131038e-07,1.22670807e-05,3.31408858e-05,6.01196588e-05,9.08224265e-05,0.000123612753
