vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.32118311e-25,2.06042537e-22,4.2432392999999995e-22,-9.718242809999999e-22,9.6498228e-22,9.2575525e-22
0.05,5.95431086e-08,1.6433534e-07,2.6071253e-07,3.44968968e-07,4.16200817e-07,4.74584573e-07
0.1,1.01766732e-07,3.10342911e-07,5.03741216e-07,6.73243939e-07,8.16808836e-07,9.34695016e-07
0.15,1.30055228e-07,4.41361739e-07,7.32419702e-07,9.88153701e-07,1.20514839e-06,1.38365171e-06
0.2,1.45483715e-07,5.58198212e-07,9.47551347e-07,1.29049913e-06,1.58201792e-06,1.82225079e-06
0.25,1.50441197e-07,6.6106041e-07,1.14934075e-06,1.58048259e-06,1.94761757e-06,2.25069031e-06
0.3,1.5128061e-07,7.50016368e-07,1.33785085e-06,1.85816472e-06,2.30200581e-06,2.66902661e-06
0.35,1.5150001e-07,8.25104273e-07,1.51311115e-06,2.12357265e-06,2.6452075e-06,3.07728245e-06
0.4,1.51613694e-07,8.86363496e-07,1.67514335e-06,2.37672552e-06,2.97723957e-06,3.47547265e-06
0.45,1.51695777e-07,9.33857777e-07,1.82396744e-06,2.61764061e-06,3.29811704e-06,3.86361011e-06
0.5,1.51764206e-07,9.67741386e-07,1.95960336e-06,2.84633477e-06,3.60785448e-06,4.24170727e-06
0.55,1.51825255e-07,9.8854831e-07,2.08207152e-06,3.06282472e-06,3.90646633e-06,4.60977648e-06
0.6,1.51881706e-07,9.9831908e-07,2.1913934e-06,3.26712721e-06,4.19396701e-06,4.96783002e-06
0.65,1.51935013e-07,1.00176621e-06,2.28759251e-06,3.45925901e-06,4.4703709e-06,5.31588017e-06
0.7,1.51986023e-07,1.00306126e-06,2.37069649e-06,3.63923698e-06,4.7356924e-06,5.6539392e-06
0.75,1.52035278e-07,1.003733e-06,2.44074193e-06,3.80707809e-06,4.98994586e-06,5.98201934e-06
0.8,1.52083141e-07,1.00418222e-06,2.49778695e-06,3.96279946e-06,5.23314568e-06,6.30013285e-06
0.85,1.52129874e-07,1.00452957e-06,2.54194784e-06,4.10641856e-06,5.46530622e-06,6.60829194e-06
0.9,1.52175666e-07,1.00482084e-06,2.57351824e-06,4.23795328e-06,5.68644187e-06,6.90650885e-06
0.95,1.52220663e-07,1.00507707e-06,2.593359e-06,4.35742232e-06,5.89656703e-06,7.19479577e-06
1.0,1.52264978e-07,1.00530938e-06,2.60376835e-06,4.46484573e-06,6.09569613e-06,7.47316491e-06
1.05,1.52308703e-07,1.00552431e-06,2.60857657e-06,4.56024598e-06,6.28384365e-06,7.74162845e-06
1.1,1.52351909e-07,1.00572601e-06,2.61096128e-06,4.6436502e-06,6.46102414e-06,8.0001986e-06
1.15,1.52394656e-07,1.00591729e-06,2.61238757e-06,4.7150949e-06,6.62725226e-06,8.24888753e-06
1.2,1.52436996e-07,1.00610014e-06,2.61338938e-06,4.77463734e-06,6.78254281e-06,8.48770743e-06
1.25,1.52478969e-07,1.006276e-06,2.61417116e-06,4.8223845e-06,6.92691085e-06,8.71667048e-06
1.3,1.52520612e-07,1.00644599e-06,2.61482287e-06,4.8585733e-06,7.06037184e-06,8.93578887e-06
1.35,1.52561955e-07,1.00661096e-06,2.61538977e-06,4.88379192e-06,7.1829418e-06,9.1450748e-06
1.4,1.52603027e-07,1.00677159e-06,2.61589726e-06,4.89946349e-06,7.29463775e-06,9.3445405e-06
1.45,1.52643849e-07,1.00692843e-06,2.61636084e-06,4.90822222e-06,7.39547834e-06,9.53419822e-06
1.5,1.52684444e-07,1.00708192e-06,2.61679066e-06,4.91305949e-06,7.48548512e-06,9.71406026e-06
