vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1817434.92,61062.7512,30582.8057,21242.2465,16793.0335,14260.1921,1401858.0226231848,61120.58480175537,30608.746755472846,21281.667120675564,16844.913930912273,14294.454323500657,29.644720839787986,0.09462213416798468,0.08475046587200555,0.1852327660799873,0.30798869691500913,0.23968892218801297,5.092833970835164
-0.1,13555410.1,72325.9506,33069.9273,22326.6,17407.5593,14662.0305,7056515.633710383,72386.39859570385,33093.95373465267,22366.160893215,17460.447720800454,14696.092162133167,92.09778315013007,0.08350739486498528,0.07260067758996502,0.17687833600000513,0.3029041502609778,0.2317736018349952,15.494241218446831
-0.15,68543527.6,88594.4407,35995.1238,23527.0379,18068.5011,15087.0154,44990327.07967781,88646.98112705772,36016.69734088724,23566.7859146034,18122.54099771837,15120.861042311197,52.351698796520175,0.059269279550994085,0.05989872053801968,0.16866116044602092,0.29819161521098075,0.22383409394802112,8.860258944369036
-0.2,201984208.0,113983.921,39484.756,24863.2271,18781.3203,15537.205,162364020.1331407,113966.60778391932,39502.73951498537,24903.188853332664,18836.68406548385,15570.988134907044,24.4020737071983,0.015191481449997385,0.04552472868000939,0.16046841859497754,0.29391460456300494,0.21696204900001703,4.189022498247717
-0.25,423887689.0,158232.932,43718.5227,26359.5317,19552.3694,16014.9093,374391613.627868,157743.635044326,43731.52343135026,26399.433996135114,19608.996607643578,16048.530757009192,13.22040173189599,0.3101849120799841,0.02972851236400661,0.15114830166796928,0.2887817708199549,0.20949866076997917,2.368290648266314
-0.3,714725436.0,248197.5,48960.497,28046.4987,20389.0806,16522.7289,661375661.3756175,244462.91497579825,48966.32096444064,28086.73182788451,20446.970781278746,16556.01728448204,8.066485923207168,1.5276693499999665,0.011893816659953373,0.14324602852000431,0.28312350957995547,0.20106517110998556,1.7055806331795054
-0.35,1039612450.0,466766.52,55614.1485,29962.9417,21300.2052,17063.6027,986193293.8855648,443007.1324148316,55608.38351989946,30003.900507065944,21359.76247944124,17096.35505710184,5.416702430003931,5.36320655960007,0.010367106065011553,0.136511608070087,0.2788293151600536,0.19157508716007743,1.8995320176765385
-0.4,1366055070.0,1051801.22,64325.298,32158.9233,22296.1191,17640.8644,1315789473.6843228,945358.2907922087,64298.75774800035,32198.860160350338,22357.85990564985,17673.465059559585,3.8201853199911384,11.259533051600172,0.041276461519935054,0.1240319071900477,0.27614810143008295,0.18446105192005138,2.6176059822752378
-0.45,1672918660.0,2485003.62,76187.0499,34700.1149,23389.2171,18258.3114,1623376623.3767354,2192501.644376238,76120.87995737225,34740.3161368768,23453.25765748863,18290.56389808497,3.0517894559928855,13.341015108199768,0.08692745363007293,0.1157192603498613,0.2730561290200125,0.17633408277995813,2.8408069149954263
-0.5,1950406000.0,5348368.4,93176.7086,37674.3313,24594.4274,18920.2877,1901140684.410692,4823926.6763145095,93023.25581395344,37714.5012257213,24660.30430815516,18951.956789538515,2.5913555999975397,10.87167693200025,0.16496174500005265,0.10651055805003759,0.2671374502599819,0.16710195094997193,2.3614573727096393
-0.55,2196347560.0,10015412.4,119155.417,41201.5936,25929.8909,19631.786,2150537634.408612,9310986.964618243,118764.84560570071,41240.51468162326,25998.33610648917,19662.97658139489,2.130161539999543,7.565529176000076,0.32886111400000045,0.09437583872007821,0.26326764223994453,0.1586259397999952,1.7568035417932724
-0.6,2412568810.0,16477679.1,162289.719,45450.1143,27417.8708,20398.5734,2369668246.445188,15673981.191222742,161056.53084232577,45489.69658372373,27490.65317791952,20429.00919305413,1.810403782013301,5.1275926579988464,0.7656865270999383,0.08701373430987208,0.2647531779200477,0.14898320699996662,1.367405514390329
-0.65,2602495260.0,24395120.2,240948.255,50662.5801,29085.9872,21227.3468,2557544757.0325985,23584905.660376523,236686.3905325445,50699.6552423443,29162.17083199675,21257.147715919466,1.7575646660258453,3.4353096480036625,1.8006377374999525,0.07312701075989704,0.2612412924800604,0.14019244875994497,1.2446788005882272
-0.7,2769869890.0,33271516.0,396332.01,57201.072,30968.9198,22125.9282,2724795640.3270297,32573289.902279697,381970.9702062646,57231.15664167573,31049.150805725443,22155.264090747973,1.6542249629979768,2.1435541200013577,3.7597202179999325,0.05256689439999734,0.2584000001399362,0.13241047648005624,1.3334794453365426
-0.75,2918174440.0,42622576.0,710058.185,65627.1844,33110.797,23103.5103,2873563218.3917017,42016806.7226882,669344.0428380165,65646.9506991401,33197.22471201405,23132.08420078652,1.5524705119682962,1.4417308800021187,6.08269283900036,0.030110003480116096,0.26034619689993543,0.12352497310012371,1.5818125674084913
-0.8,3050426110.0,52068539.1,1306025.88,76851.6208,35568.6144,24170.9695,3003003003.002939,51546391.75258356,1219512.1951219474,76852.13648939437,35660.79452250192,24197.841552533497,1.5791894630021575,1.0129658539877673,7.094122160000322,0.0006710150399464593,0.25849149951989164,0.11105144429993177,1.6760819059750027
-0.85,3169150970.0,61354943.9,2312302.24,92426.6964,38417.2277,25341.2684,3115264797.5075946,60975609.75609926,2169197.3969631493,92370.21984112333,38516.35019065601,25366.546598346067,1.7297461370063212,0.6221079959971916,6.597133263998749,0.06114152263988826,0.2573517224901961,0.09965171351986289,1.561188725942035
-0.9,3276429570.0,70333982.8,3803066.45,115141.433,41756.8175,26629.9782,3225806451.613376,69930069.93006569,3610108.303249129,114929.3184691414,41865.52792430713,26653.872807718955,1.5693166699851095,0.577595404006092,5.344940664999083,0.1845608533000665,0.2596657195000104,0.08964778923997134,1.3376211835050553
-0.95,3373964560.0,78934218.7,5767473.57,150254.796,45724.3423,28055.9666,3333333333.332494,78740157.48032084,5555555.555555399,149566.25785222798,45846.32312488526,28078.845397877263,1.2189368000254936,0.2464577489925172,3.8145242600029388,0.46035660560037567,0.26606457523973887,0.08148055076008588,1.0146367567701917
-1.0,3463148410.0,87133002.6,8122099.7,207967.96,50511.6074,29642.3122,3412969283.2769003,86956521.73913199,7874015.748031042,205803.6633052078,50648.29821717997,29663.028001898467,1.4702484129866278,0.20295298999820435,3.150666190005956,1.0516317639995232,0.26988234944012446,0.06983711136011003,1.035869802965091
-1.05,3545123110.0,94936048.3,10748286.4,307713.393,56394.6638,31417.5391,3496503496.5037417,94339622.6415062,10526315.789475014,301568.1544028965,56548.29224157452,31434.678737583305,1.3905209459928887,0.6322111980034518,2.1087207999871,2.037761118799495,0.27167653608037595,0.054524615080002954,1.0825692023238855
-1.1,3620829760.0,102363927.0,13528186.2,483129.402,63783.2272,33417.3069,3571428571.427893,102040816.32653604,13333333.333334196,468164.7940074882,63963.15722144039,33431.39876972449,1.3832332800192542,0.31664845999465957,1.461396499993427,3.1964402672005425,0.2813025955199091,0.04215160071988003,1.1135287839079453
-1.15,3691048580.0,109443792.0,16365793.0,782255.754,73306.603,35686.763,3636363636.364759,109890109.89009382,16129032.258064386,751314.8009015741,73513.19561861338,35697.71177667511,1.5038359499686642,0.40614927998543404,1.4679166000008217,4.1182408574005045,0.2810279390997718,0.030670808099990496,1.301306905759198
-1.2,3756430690.0,116204613.0,19193044.5,1256264.35,85967.9689,38283.8745,3703703703.7031374,116279069.76743896,18867924.528302748,1203369.4344163777,86206.89655172403,38289.23689550869,1.4236286300155079,0.06403281999750983,1.7231358499953582,4.3955674849989785,0.2771560759998652,0.014004968350058841,1.3162543048928796
-1.25,3817523230.0,122674615.0,21967017.6,1939824.53,103428.579,41284.237,3773584905.659871,121951219.51223016,21739130.434783,1869158.8785047191,103691.4143508918,41283.07806630068,1.164365595013572,0.5931842999711001,1.0482809599981857,3.780612354997435,0.2534784124000595,0.002807285099863285,1.1404548179133693
-1.3,3874789170.0,128880035.0,24663860.3,2836691.95,128536.019,44788.1655,3831417624.521783,128205128.20513958,24999999.999998145,2754820.936638994,128733.264675593,44778.79276374718,1.1319973369812573,0.526427299991083,1.344558799992676,2.9719177850046536,0.15322044080064406,0.020931194599803176,1.0248421428950196
-1.35,3928622880.0,134844617.0,27272713.3,3919869.75,166280.286,48931.3838,3875968992.247241,135135135.13511705,27027027.02701723,3816793.893129788,166223.40425531767,48909.32211679546,1.3584703040214694,0.21498341998664872,0.9090392100365876,2.7005874499995457,0.034220057600885936,0.0451073174800058,0.8770679598541905
