vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.95006789e-08,8.82998222e-07,1.69605678e-06,2.40759504e-06,3.021753e-06,3.54682491e-06,5.89442e-08,8.81815e-07,1.69487e-06,2.40641e-06,3.02058e-06,3.54567e-06,0.9440774495200612,0.13418029858870656,0.07002188958445144,0.0492451411023073,0.03883360149376622,0.032572405215381454,0.21148846425077905
-0.1,7.20867055e-08,1.63845897e-06,3.26940472e-06,4.70124246e-06,5.9388479e-06,6.99802964e-06,7.13339e-08,1.63611e-06,3.26704e-06,4.69888e-06,5.93651e-06,6.99572e-06,1.0553264296498617,0.14357042008178827,0.07238111562760494,0.05027708730591019,0.0393817242790907,0.03301504348372083,0.23232530340466276
-0.15,7.38998039e-08,2.26677709e-06,4.72010534e-06,6.88097656e-06,8.75131129e-06,1.03536367e-05,7.31155e-08,2.26329e-06,4.71657e-06,6.87745e-06,8.74781e-06,1.03502e-05,1.0726917001183034,0.15407172744102693,0.0749557411423963,0.051277144872019176,0.04002476048291268,0.03320418929103206,0.2377042105579484
-0.2,7.43479903e-08,2.76877741e-06,6.0482341e-06,8.94683336e-06,1.145917e-05,1.36136685e-05,7.35566e-08,2.76418e-06,6.04353e-06,8.94214e-06,1.14545e-05,1.36091e-05,1.0758929858095587,0.16632093423728034,0.07783695952531369,0.05248587027266149,0.040770003055565385,0.033569449853410066,0.24114603379229826
-0.25,7.45253193e-08,3.14641337e-06,7.25388915e-06,1.08988515e-05,1.40624514e-05,1.67781476e-05,7.37314e-08,3.14074e-06,7.24804e-06,1.0893e-05,1.40566e-05,1.67724e-05,1.0767723113897327,0.18063800250896178,0.08069974779388346,0.05371798402643952,0.041627420571120455,0.03426820252319593,0.244620611468889
-0.3,7.46189751e-08,3.40479717e-06,8.33720628e-06,1.27370731e-05,1.65611836e-05,1.98470967e-05,7.38237e-08,3.39812e-06,8.33021e-06,1.27301e-05,1.65542e-05,1.98402e-05,1.077262586405181,0.19649600367262704,0.08398683826699457,0.05477647465455501,0.04218627296999075,0.03476124232617867,0.2482449030492545
-0.35,7.46786293e-08,3.55732164e-06,9.29838617e-06,1.44615453e-05,1.89553955e-05,2.28205389e-05,7.38826e-08,3.5498e-06,9.29026e-06,1.44534e-05,1.89473e-05,2.28125e-05,1.0774245898222319,0.21188912051383393,0.08746978017836937,0.05635559799078693,0.042726404289785205,0.03523901369864054,0.25185075108227467
-0.4,7.47217481e-08,3.63190962e-06,1.01377464e-05,1.60723225e-05,2.12451171e-05,2.56984973e-05,7.39251e-08,3.62385e-06,1.01285e-05,1.6063e-05,2.12359e-05,2.56894e-05,1.0776422351812927,0.2224049008651029,0.09129091178358541,0.05803710390339064,0.04340338765956669,0.03541266047475986,0.25469853331128306
-0.45,7.47557394e-08,3.66390725e-06,1.08558256e-05,1.75694693e-05,2.343038e-05,2.84809956e-05,7.39586e-08,3.65558e-06,1.08455e-05,1.75591e-05,2.342e-05,2.84707e-05,1.0778184011054814,0.22779558920882448,0.095206306763176,0.05905371004208136,0.04432109308283978,0.0361620894463485,0.25672619827479193
-0.5,7.47841934e-08,3.67789569e-06,1.14536014e-05,1.89530654e-05,2.55112177e-05,3.11680579e-05,7.39867e-08,3.66946e-06,1.14422e-05,1.89415e-05,2.54997e-05,3.11567e-05,1.0778875122150318,0.22988913900137528,0.09964342521543434,0.06105852229231595,0.04516798236841694,0.03645411741294188,0.25835011641758604
-0.55,7.48090331e-08,3.68479827e-06,1.19329654e-05,2.02232136e-05,2.74876662e-05,3.37597087e-05,7.40112e-08,3.67631e-06,1.19205e-05,2.02106e-05,2.74751e-05,3.37472e-05,1.0779896826426312,0.23089102932016115,0.10457111698334219,0.062410814127252155,0.04573668521679897,0.03706588991085693,0.25977753636684037
-0.6,7.48313726e-08,3.68871107e-06,1.22977544e-05,2.13800522e-05,2.93597647e-05,3.62559731e-05,7.40332e-08,3.6802e-06,1.22842e-05,2.13663e-05,2.93461e-05,3.62424e-05,1.0781279209868055,0.23126650725504422,0.11034011168818428,0.06436397504482155,0.04656393864942522,0.0374508862547746,0.2613522233131759
-0.65,7.48518989e-08,3.69121198e-06,1.25558055e-05,2.24237766e-05,3.11275572e-05,3.86568772e-05,7.40534e-08,3.68269e-06,1.25414e-05,2.24089e-05,3.11127e-05,3.86422e-05,1.0782744614021686,0.23140639043742792,0.11486357185002818,0.06638701587315511,0.04775284690819013,0.03798230949583267,0.2627777659944671
-0.7,7.48710585e-08,3.69297004e-06,1.2721925e-05,2.33546756e-05,3.27910935e-05,4.09624479e-05,7.40723e-08,3.68444e-06,1.27067e-05,2.33387e-05,3.27752e-05,4.09467e-05,1.0783498014777322,0.2315152370509414,0.11981867833504768,0.06845111338677427,0.04849245771192808,0.03845950955754734,0.2641811329199952
-0.75,7.48891542e-08,3.69429954e-06,1.2818897e-05,2.41731974e-05,3.43504324e-05,4.31727133e-05,7.40901e-08,3.68576e-06,1.28032e-05,2.41562e-05,3.43334e-05,4.31558e-05,1.0784898387233834,0.23169007206111797,0.12260216195951538,0.07036454409219248,0.04960883571101037,0.03919125586827304,0.2653244514025821
-0.8,7.49063992e-08,3.69536222e-06,1.2872117e-05,2.48800706e-05,3.58056442e-05,4.52877032e-05,7.41071e-08,3.68682e-06,1.28561e-05,2.4862e-05,3.57875e-05,4.52697e-05,1.0785730382109255,0.2316961500697035,0.12458677203817131,0.07268361354677803,0.050699825358004574,0.03976876365428453,0.2663346938129779
-0.85,7.49229485e-08,3.69624799e-06,1.29014192e-05,2.54765322e-05,3.71568171e-05,4.73074494e-05,7.41234e-08,3.6877e-06,1.28852e-05,2.54574e-05,3.71376e-05,4.72884e-05,1.078672187190546,0.23179732624671837,0.1258746468816948,0.07515378632538514,0.051745670156390075,0.04028345217855008,0.2672545114965474
-0.9,7.49389177e-08,3.69701019e-06,1.29184928e-05,2.59647616e-05,3.84040641e-05,4.92319862e-05,7.41392e-08,3.68846e-06,1.29022e-05,2.59446e-05,3.83838e-05,4.92119e-05,1.0786705278719015,0.23180921034794313,0.12627923919951217,0.07771019788318134,0.052793365951270196,0.04081573765693838,0.26801304648512453
-0.95,7.49543954e-08,3.69768224e-06,1.29292607e-05,2.63486799e-05,3.95475363e-05,5.10613512e-05,7.41544e-08,3.68913e-06,1.29129e-05,2.63275e-05,3.95262e-05,5.10402e-05,1.0788239133483593,0.23182267905983772,0.1267004313515984,0.08044782071977744,0.05398014481533574,0.04144027648794793,0.2688692109638094
-1.0,7.49694506e-08,3.69828609e-06,1.29366108e-05,2.66352661e-05,4.05874428e-05,5.27955864e-05,7.41692e-08,3.68973e-06,1.29202e-05,2.66132e-05,4.0565e-05,5.27733e-05,1.0789527189183619,0.231889325235179,0.12701660964999695,0.08291411780619994,0.05532552693207445,0.04223044607785178,0.26972145743661063
-1.05,7.49841384e-08,3.69883675e-06,1.29419871e-05,2.68361488e-05,4.15240832e-05,5.443474e-05,7.41837e-08,3.69028e-06,1.29256e-05,2.68134e-05,4.15006e-05,5.44114e-05,1.0789949813773125,0.2318726492298754,0.1267801881537395,0.08484116150879706,0.05658520599702354,0.042895422650399875,0.270328268152858
-1.1,7.49985033e-08,3.69934481e-06,1.29461494e-05,2.69681366e-05,4.23579027e-05,5.59788678e-05,7.41978e-08,3.69079e-06,1.29297e-05,2.69448e-05,4.23334e-05,5.59545e-05,1.079146955839663,0.23178804537781844,0.12722182262543494,0.08660891897509629,0.057880302550719624,0.04354931238774704,0.27103255962607986
-1.15,7.50125817e-08,3.69981803e-06,1.2949521e-05,2.70508077e-05,4.30895866e-05,5.74280367e-05,7.42117e-08,3.69126e-06,1.29331e-05,2.7027e-05,4.3064e-05,5.74026e-05,1.0791852228152776,0.23184576540260593,0.1269687855193224,0.0880885780885721,0.05941528887237577,0.04431280116231879,0.27163607364341213
-1.2,7.5026404e-08,3.70026219e-06,1.29523509e-05,2.7101903e-05,4.37202227e-05,5.87823288e-05,7.42253e-08,3.6917e-06,1.29359e-05,2.70779e-05,4.36937e-05,5.87558e-05,1.0792869816625892,0.2319308177804169,0.12717244258227065,0.0886442449377536,0.0607014283523679,0.0451509468001456,0.27214781035259067
-1.25,7.50399957e-08,3.70068172e-06,1.2954793e-05,2.71342292e-05,4.42515856e-05,6.00418475e-05,7.42387e-08,3.69212e-06,1.29384e-05,2.71101e-05,4.4224e-05,6.00143e-05,1.079350392719698,0.23189170449498597,0.12670036480553667,0.0890044669698792,0.062376989869742064,0.0459015601281682,0.27253757983133503
-1.3,7.50533785e-08,3.7010801e-06,1.29569472e-05,2.7155677e-05,4.46866152e-05,6.12067272e-05,7.42518e-08,3.69252e-06,1.29405e-05,2.71314e-05,4.46581e-05,6.11781e-05,1.0795408326801539,0.2318227118607321,0.1270986437927476,0.08947934865137626,0.06385224628902494,0.0467932152191806,0.27309783308220253
-1.35,7.5066571e-08,3.70146008e-06,1.29588803e-05,2.71707339e-05,4.50301646e-05,6.22771472e-05,7.42648e-08,3.6929e-06,1.29424e-05,2.71464e-05,4.50008e-05,6.22475e-05,1.0796110674235968,0.2317983156868655,0.12733573371245455,0.08963951021128808,0.06525350660432987,0.04762793686494898,0.27354434508391395
-1.4,7.50795891e-08,3.7018239e-06,1.29606391e-05,2.71819015e-05,4.52899595e-05,6.32533543e-05,7.42776e-08,3.69326e-06,1.29442e-05,2.71576e-05,4.52597e-05,6.32227e-05,1.0797186500371458,0.2318791528351683,0.12699973733408512,0.08948323857778248,0.06685749132229749,0.048486224093564366,0.2739040823666739
