V(D_TN),vgs1,vgs2,vgs3,vgs4
0.0,18.7434407,19.9917953,19.9988521,19.9996488
0.1,17.8830615,19.9893512,19.9986865,19.9996156
0.2,16.9770334,19.9858505,19.9984876,19.999578
0.3,16.19986,19.9806692,19.9982466,19.9995354
0.4,15.5840475,19.9726989,19.9979518,19.9994869
0.5,15.1010224,19.959867,19.9975873,19.9994314
0.6,14.7164437,19.9380696,19.9971314,19.9993676
0.7,14.403762,19.8986766,19.9965538,19.9992939
0.8,14.1442865,19.822555,19.9958114,19.9992084
0.9,13.9250263,19.6666445,19.9948414,19.9991085
1.0,13.7368388,19.343851,19.9935503,19.998991
1.1,13.5731577,18.7434407,19.9917953,19.9988521
1.2,13.4291632,17.8830615,19.9893512,19.9986865
1.3,13.3012428,16.9770334,19.9858505,19.9984876
1.4,13.1866361,16.19986,19.9806692,19.9982466
1.5,13.0831968,15.5840475,19.9726989,19.9979518
1.6,12.9892296,15.1010224,19.959867,19.9975873
1.7,12.9033765,14.7164437,19.9380696,19.9971314
1.8,12.8245358,14.403762,19.8986766,19.9965538
1.9,12.7518036,14.1442865,19.822555,19.9958114
2.0,12.6844305,13.9250263,19.6666445,19.9948414
2.1,12.6217896,13.7368388,19.343851,19.9935503
2.2,12.5633517,13.5731577,18.7434407,19.9917953
2.3,12.5086668,13.4291632,17.8830615,19.9893512
2.4,12.4573495,13.3012428,16.9770334,19.9858505
2.5,12.4090676,13.1866361,16.19986,19.9806692
2.6,12.363533,13.0831968,15.5840475,19.9726989
2.7,12.3204944,12.9892296,15.1010224,19.959867
2.8,12.2797317,12.9033765,14.7164437,19.9380696
2.9,12.2410508,12.8245358,14.403762,19.8986766
3.0,12.2042801,12.7518036,14.1442865,19.822555
3.1,12.1692674,12.6844305,13.9250263,19.6666445
3.2,12.1358765,12.6217896,13.7368388,19.343851
3.3,12.103986,12.5633517,13.5731577,18.7434407
