V(D_TN),vgs1,vgs2,vgs3,vgs4
0.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274
0.1,0.0393427354,0.0439765726,0.0439971103,0.0439991543
0.2,0.0373494735,0.0439688711,0.0439966727,0.0439990716
0.3,0.035639692,0.0439574722,0.0439961425,0.0439989779
0.4,0.0342849045,0.0439399376,0.0439954939,0.0439988712
0.5,0.0332222492,0.0439117075,0.043994692,0.0439987491
0.6,0.0323761762,0.0438637532,0.0439936891,0.0439986088
0.7,0.0316882765,0.0437770885,0.0439924185,0.0439984467
0.8,0.0311174303,0.0436096209,0.0439907851,0.0439982584
0.9,0.0306350579,0.043266618,0.043988651,0.0439980386
1.0,0.0302210454,0.0425564722,0.0439858106,0.0439977802
1.1,0.0298609469,0.0412355695,0.0439819496,0.0439974746
1.2,0.029544159,0.0393427354,0.0439765726,0.0439971103
1.3,0.0292627342,0.0373494735,0.0439688711,0.0439966727
1.4,0.0290105995,0.035639692,0.0439574722,0.0439961425
1.5,0.0287830331,0.0342849045,0.0439399376,0.0439954939
1.6,0.0285763052,0.0332222492,0.0439117075,0.043994692
1.7,0.0283874283,0.0323761762,0.0438637532,0.0439936891
1.8,0.0282139787,0.0316882765,0.0437770885,0.0439924185
1.9,0.0280539679,0.0311174303,0.0436096209,0.0439907851
2.0,0.0279057471,0.0306350579,0.043266618,0.043988651
2.1,0.0277679371,0.0302210454,0.0425564722,0.0439858106
2.2,0.0276393737,0.0298609469,0.0412355695,0.0439819496
2.3,0.0275190669,0.029544159,0.0393427354,0.0439765726
2.4,0.0274061689,0.0292627342,0.0373494735,0.0439688711
2.5,0.0272999487,0.0290105995,0.035639692,0.0439574722
2.6,0.0271997726,0.0287830331,0.0342849045,0.0439399376
2.7,0.0271050878,0.0285763052,0.0332222492,0.0439117075
2.8,0.0270154097,0.0283874283,0.0323761762,0.0438637532
2.9,0.0269303117,0.0282139787,0.0316882765,0.0437770885
3.0,0.0268494163,0.0280539679,0.0311174303,0.0436096209
3.1,0.0267723882,0.0279057471,0.0306350579,0.043266618
3.2,0.0266989284,0.0277679371,0.0302210454,0.0425564722
3.3,0.0266287693,0.0276393737,0.0298609469,0.0412355695
