V(G_TN),vb5,vb4,vb3,vb2,vb1
-3.3,12.103986,12.103986,12.103986,12.103986,12.103986
-3.2,12.1358765,12.1358765,12.1358765,12.1358765,12.1358765
-3.1,12.1692674,12.1692674,12.1692674,12.1692674,12.1692674
-3.0,12.2042801,12.2042801,12.2042801,12.2042801,12.2042801
-2.9,12.2410508,12.2410508,12.2410508,12.2410508,12.2410508
-2.8,12.2797317,12.2797317,12.2797317,12.2797317,12.2797317
-2.7,12.3204944,12.3204944,12.3204944,12.3204944,12.3204944
-2.6,12.363533,12.363533,12.363533,12.363533,12.363533
-2.5,12.4090676,12.4090676,12.4090676,12.4090676,12.4090676
-2.4,12.4573495,12.4573495,12.4573495,12.4573495,12.4573495
-2.3,12.5086668,12.5086668,12.5086668,12.5086668,12.5086668
-2.2,12.5633517,12.5633517,12.5633517,12.5633517,12.5633517
-2.1,12.6217896,12.6217896,12.6217896,12.6217896,12.6217896
-2.0,12.6844305,12.6844305,12.6844305,12.6844305,12.6844305
-1.9,12.7518036,12.7518036,12.7518036,12.7518036,12.7518036
-1.8,12.8245358,12.8245358,12.8245358,12.8245358,12.8245358
-1.7,12.9033765,12.9033765,12.9033765,12.9033765,12.9033765
-1.6,12.9892296,12.9892296,12.9892296,12.9892296,12.9892296
-1.5,13.0831968,13.0831968,13.0831968,13.0831968,13.0831968
-1.4,13.1866361,13.1866361,13.1866361,13.1866361,13.1866361
-1.3,13.3012428,13.3012428,13.3012428,13.3012428,13.3012428
-1.2,13.4291632,13.4291632,13.4291632,13.4291632,13.4291632
-1.1,13.5731577,13.5731577,13.5731577,13.5731577,13.5731577
-1.0,13.7368388,13.7368388,13.7368388,13.7368388,13.7368388
-0.9,13.9250263,13.9250263,13.9250263,13.9250263,13.9250263
-0.8,14.1442865,14.1442865,14.1442865,14.1442865,14.1442865
-0.7,14.403762,14.403762,14.403762,14.403762,14.403762
-0.6,14.7164437,14.7164437,14.7164437,14.7164437,14.7164437
-0.5,15.1010224,15.1010224,15.1010224,15.1010224,15.1010224
-0.4,15.5840475,15.5840475,15.5840475,15.5840475,15.5840475
-0.3,16.19986,16.19986,16.19986,16.19986,16.19986
-0.2,16.9770334,16.9770334,16.9770334,16.9770334,16.9770334
-0.1,17.8830615,17.8830615,17.8830615,17.8830615,17.8830615
4.4408921e-16,18.7434407,18.7434407,18.7434407,18.7434407,18.7434407
0.1,19.343851,19.343851,19.343851,19.343851,19.343851
0.2,19.6666445,19.6666445,19.6666445,19.6666445,19.6666445
0.3,19.822555,19.822555,19.822555,19.822555,19.822555
0.4,19.8986766,19.8986766,19.8986766,19.8986766,19.8986766
0.5,19.9380696,19.9380696,19.9380696,19.9380696,19.9380696
0.6,19.959867,19.959867,19.959867,19.959867,19.959867
0.7,19.9726989,19.9726989,19.9726989,19.9726989,19.9726989
0.8,19.9806692,19.9806692,19.9806692,19.9806692,19.9806692
0.9,19.9858505,19.9858505,19.9858505,19.9858505,19.9858505
1.0,19.9893512,19.9893512,19.9893512,19.9893512,19.9893512
1.1,19.9917953,19.9917953,19.9917953,19.9917953,19.9917953
1.2,19.9935503,19.9935503,19.9935503,19.9935503,19.9935503
1.3,19.9948414,19.9948414,19.9948414,19.9948414,19.9948414
1.4,19.9958114,19.9958114,19.9958114,19.9958114,19.9958114
1.5,19.9965538,19.9965538,19.9965538,19.9965538,19.9965538
1.6,19.9971314,19.9971314,19.9971314,19.9971314,19.9971314
1.7,19.9975873,19.9975873,19.9975873,19.9975873,19.9975873
1.8,19.9979518,19.9979518,19.9979518,19.9979518,19.9979518
1.9,19.9982466,19.9982466,19.9982466,19.9982466,19.9982466
2.0,19.9984876,19.9984876,19.9984876,19.9984876,19.9984876
2.1,19.9986865,19.9986865,19.9986865,19.9986865,19.9986865
2.2,19.9988521,19.9988521,19.9988521,19.9988521,19.9988521
2.3,19.998991,19.998991,19.998991,19.998991,19.998991
2.4,19.9991085,19.9991085,19.9991085,19.9991085,19.9991085
2.5,19.9992084,19.9992084,19.9992084,19.9992084,19.9992084
2.6,19.9992939,19.9992939,19.9992939,19.9992939,19.9992939
2.7,19.9993676,19.9993676,19.9993676,19.9993676,19.9993676
2.8,19.9994314,19.9994314,19.9994314,19.9994314,19.9994314
2.9,19.9994869,19.9994869,19.9994869,19.9994869,19.9994869
3.0,19.9995354,19.9995354,19.9995354,19.9995354,19.9995354
3.1,19.999578,19.999578,19.999578,19.999578,19.999578
3.2,19.9996156,19.9996156,19.9996156,19.9996156,19.9996156
3.3,19.9996488,19.9996488,19.9996488,19.9996488,19.9996488
