V(G_TN),vb5,vb4,vb3,vb2,vb1
-3.3,0.0266287693,0.0266287693,0.0266287693,0.0266287693,0.0269423236
-3.2,0.0266989284,0.0266989284,0.0266989284,0.0266989284,0.0266989284
-3.1,0.0267723882,0.0267723882,0.0267723882,0.0267723882,0.0267723882
-3.0,0.0268494163,0.0268494163,0.0268494163,0.0268494163,0.0268494163
-2.9,0.0269303117,0.0269303117,0.0269303117,0.0269303117,0.0269303117
-2.8,0.0270154097,0.0270154097,0.0270154097,0.0270154097,0.0270154097
-2.7,0.0271050878,0.0271050878,0.0271050878,0.0271050878,0.0271050878
-2.6,0.0271997726,0.0271997726,0.0271997726,0.0271997726,0.0271997726
-2.5,0.0272999487,0.0272999487,0.0272999487,0.0272999487,0.0272999487
-2.4,0.0274061689,0.0274061689,0.0274061689,0.0274061689,0.0274061689
-2.3,0.0275190669,0.0275190669,0.0275190669,0.0275190669,0.0275190669
-2.2,0.0276393737,0.0276393737,0.0276393737,0.0276393737,0.0276393737
-2.1,0.0277679371,0.0277679371,0.0277679371,0.0277679371,0.0277679371
-2.0,0.0279057471,0.0279057471,0.0279057471,0.0279057471,0.0279057471
-1.9,0.0280539679,0.0280539679,0.0280539679,0.0280539679,0.0280539679
-1.8,0.0282139787,0.0282139787,0.0282139787,0.0282139787,0.0282139787
-1.7,0.0283874283,0.0283874283,0.0283874283,0.0283874283,0.0283874283
-1.6,0.0285763052,0.0285763052,0.0285763052,0.0285763052,0.0285763052
-1.5,0.0287830331,0.0287830331,0.0287830331,0.0287830331,0.0287830331
-1.4,0.0290105995,0.0290105995,0.0290105995,0.0290105995,0.0290105995
-1.3,0.0292627342,0.0292627342,0.0292627342,0.0292627342,0.0292627342
-1.2,0.029544159,0.029544159,0.029544159,0.029544159,0.029544159
-1.1,0.0298609469,0.0298609469,0.0298609469,0.0298609469,0.0298609469
-1.0,0.0302210454,0.0302210454,0.0302210454,0.0302210454,0.0302210454
-0.9,0.0306350579,0.0306350579,0.0306350579,0.0306350579,0.0306350579
-0.8,0.0311174303,0.0311174303,0.0311174303,0.0311174303,0.0311174303
-0.7,0.0316882765,0.0316882765,0.0316882765,0.0316882765,0.0316882765
-0.6,0.0323761762,0.0323761762,0.0323761762,0.0323761762,0.0323761762
-0.5,0.0332222492,0.0332222492,0.0332222492,0.0332222492,0.0332222492
-0.4,0.0342849045,0.0342849045,0.0342849045,0.0342849045,0.0342849045
-0.3,0.035639692,0.035639692,0.035639692,0.035639692,0.035639692
-0.2,0.0373494735,0.0373494735,0.0373494735,0.0373494735,0.0373494735
-0.1,0.0393427354,0.0393427354,0.0393427354,0.0393427354,0.0393427354
4.4408921e-16,0.0412355695,0.0412355695,0.0412355695,0.0412355695,0.0412355695
0.1,0.0425564722,0.0425564722,0.0425564722,0.0425564722,0.0425564722
0.2,0.043266618,0.043266618,0.043266618,0.043266618,0.043266618
0.3,0.0436096209,0.0436096209,0.0436096209,0.0436096209,0.0436096209
0.4,0.0437770885,0.0437770885,0.0437770885,0.0437770885,0.0437770885
0.5,0.0438637532,0.0438637532,0.0438637532,0.0438637532,0.0438637532
0.6,0.0439117075,0.0439117075,0.0439117075,0.0439117075,0.0439117075
0.7,0.0439399376,0.0439399376,0.0439399376,0.0439399376,0.0439399376
0.8,0.0439574722,0.0439574722,0.0439574722,0.0439574722,0.0439574722
0.9,0.0439688711,0.0439688711,0.0439688711,0.0439688711,0.0439688711
1.0,0.0439765726,0.0439765726,0.0439765726,0.0439765726,0.0439765726
1.1,0.0439819496,0.0439819496,0.0439819496,0.0439819496,0.0439819496
1.2,0.0439858106,0.0439858106,0.0439858106,0.0439858106,0.0439858106
1.3,0.043988651,0.043988651,0.043988651,0.043988651,0.043988651
1.4,0.0439907851,0.0439907851,0.0439907851,0.0439907851,0.0439907851
1.5,0.0439924185,0.0439924185,0.0439924185,0.0439924185,0.0439924185
1.6,0.0439936891,0.0439936891,0.0439936891,0.0439936891,0.0439936891
1.7,0.043994692,0.043994692,0.043994692,0.043994692,0.043994692
1.8,0.0439954939,0.0439954939,0.0439954939,0.0439954939,0.0439954939
1.9,0.0439961425,0.0439961425,0.0439961425,0.0439961425,0.0439961425
2.0,0.0439966727,0.0439966727,0.0439966727,0.0439966727,0.0439966727
2.1,0.0439971103,0.0439971103,0.0439971103,0.0439971103,0.0439971103
2.2,0.0439974746,0.0439974746,0.0439974746,0.0439974746,0.0439974746
2.3,0.0439977802,0.0439977802,0.0439977802,0.0439977802,0.0439977802
2.4,0.0439980386,0.0439980386,0.0439980386,0.0439980386,0.0439980386
2.5,0.0439982584,0.0439982584,0.0439982584,0.0439982584,0.0439982584
2.6,0.0439984467,0.0439984467,0.0439984467,0.0439984467,0.0439984467
2.7,0.0439986088,0.0439986088,0.0439986088,0.0439986088,0.0439986088
2.8,0.0439987491,0.0439987491,0.0439987491,0.0439987491,0.0439987491
2.9,0.0439988712,0.0439988712,0.0439988712,0.0439988712,0.0439988712
3.0,0.0439989779,0.0439989779,0.0439989779,0.0439989779,0.0439989779
3.1,0.0439990716,0.0439990716,0.0439990716,0.0439990716,0.0439990716
3.2,0.0439991543,0.0439991543,0.0439991543,0.0439991543,0.0439991543
3.3,0.0439992274,0.0439992274,0.0439992274,0.0439992274,0.0439992274
