
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	8.271927e+05	
1	5.000000e-02	1.053865e+06	
2	1.000000e-01	1.449922e+06	
3	1.500000e-01	2.311257e+06	
4	2.000000e-01	5.290038e+06	
5	2.500000e-01	2.736996e+07	
6	3.000000e-01	1.430440e+08	
7	3.500000e-01	3.476692e+08	
8	4.000000e-01	5.369217e+08	
9	4.500000e-01	6.775915e+08	
10	5.000000e-01	7.794000e+08	
11	5.500000e-01	8.552163e+08	
12	6.000000e-01	9.137841e+08	
13	6.500000e-01	9.605235e+08	
14	7.000000e-01	9.988270e+08	
15	7.500000e-01	1.030893e+09	
16	8.000000e-01	1.058203e+09	
17	8.500000e-01	1.081790e+09	
18	9.000000e-01	1.102401e+09	
19	9.500000e-01	1.120588e+09	
20	1.000000e+00	1.136772e+09	
21	1.050000e+00	1.151276e+09	
22	1.100000e+00	1.164358e+09	
23	1.150000e+00	1.176223e+09	
24	1.200000e+00	1.187037e+09	
25	1.250000e+00	1.196937e+09	
26	1.300000e+00	1.206036e+09	
27	1.350000e+00	1.214431e+09	
28	1.400000e+00	1.222200e+09	
29	1.450000e+00	1.229412e+09	
30	1.500000e+00	1.236127e+09	
31	1.550000e+00	1.242393e+09	
32	1.600000e+00	1.248256e+09	
33	1.650000e+00	1.253752e+09	
34	1.700000e+00	1.258917e+09	
35	1.750000e+00	1.263777e+09	
36	1.800000e+00	1.268359e+09	
37	1.850000e+00	1.272684e+09	
38	1.900000e+00	1.276772e+09	
39	1.950000e+00	1.280638e+09	
40	2.000000e+00	1.284295e+09	
41	2.050000e+00	1.287751e+09	
42	2.100000e+00	1.291014e+09	
43	2.150000e+00	1.294085e+09	
44	2.200000e+00	1.296961e+09	
45	2.250000e+00	1.299638e+09	
46	2.300000e+00	1.302102e+09	
47	2.350000e+00	1.304336e+09	
48	2.400000e+00	1.306317e+09	
49	2.450000e+00	1.308014e+09	
50	2.500000e+00	1.309389e+09	
51	2.550000e+00	1.310395e+09	
52	2.600000e+00	1.310981e+09	
53	2.650000e+00	1.311082e+09	
54	2.700000e+00	1.310630e+09	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.309544e+09	
56	2.800000e+00	1.307740e+09	
57	2.850000e+00	1.305124e+09	
58	2.900000e+00	1.301598e+09	
59	2.950000e+00	1.297058e+09	
60	3.000000e+00	1.291400e+09	
61	3.050000e+00	1.284519e+09	
62	3.100000e+00	1.276312e+09	
63	3.150000e+00	1.266682e+09	
64	3.200000e+00	1.255542e+09	
65	3.250000e+00	1.242814e+09	
66	3.300000e+00	1.228437e+09	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.014419e+05	
1	5.000000e-02	3.292801e+05	
2	1.000000e-01	3.627210e+05	
3	1.500000e-01	4.036443e+05	
4	2.000000e-01	4.548751e+05	
5	2.500000e-01	5.208625e+05	
6	3.000000e-01	6.090370e+05	
7	3.500000e-01	7.327907e+05	
8	4.000000e-01	9.188566e+05	
9	4.500000e-01	1.228784e+06	
10	5.000000e-01	1.836589e+06	
11	5.500000e-01	3.391028e+06	
12	6.000000e-01	8.769612e+06	
13	6.500000e-01	2.576007e+07	
14	7.000000e-01	5.734192e+07	
15	7.500000e-01	9.438071e+07	
16	8.000000e-01	1.289661e+08	
17	8.500000e-01	1.587907e+08	
18	9.000000e-01	1.840888e+08	
19	9.500000e-01	2.056600e+08	
20	1.000000e+00	2.242595e+08	
21	1.050000e+00	2.404850e+08	
22	1.100000e+00	2.547906e+08	
23	1.150000e+00	2.675202e+08	
24	1.200000e+00	2.789376e+08	
25	1.250000e+00	2.892485e+08	
26	1.300000e+00	2.986154e+08	
27	1.350000e+00	3.071690e+08	
28	1.400000e+00	3.150159e+08	
29	1.450000e+00	3.222437e+08	
30	1.500000e+00	3.289257e+08	
31	1.550000e+00	3.351236e+08	
32	1.600000e+00	3.408898e+08	
33	1.650000e+00	3.462690e+08	
34	1.700000e+00	3.513000e+08	
35	1.750000e+00	3.560162e+08	
36	1.800000e+00	3.604468e+08	
37	1.850000e+00	3.646175e+08	
38	1.900000e+00	3.685508e+08	
39	1.950000e+00	3.722668e+08	
40	2.000000e+00	3.757831e+08	
41	2.050000e+00	3.791154e+08	
42	2.100000e+00	3.822776e+08	
43	2.150000e+00	3.852821e+08	
44	2.200000e+00	3.881396e+08	
45	2.250000e+00	3.908594e+08	
46	2.300000e+00	3.934492e+08	
47	2.350000e+00	3.959151e+08	
48	2.400000e+00	3.982614e+08	
49	2.450000e+00	4.004905e+08	
50	2.500000e+00	4.026023e+08	
51	2.550000e+00	4.045943e+08	
52	2.600000e+00	4.064609e+08	
53	2.650000e+00	4.081933e+08	
54	2.700000e+00	4.097787e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	4.112002e+08	
56	2.800000e+00	4.124362e+08	
57	2.850000e+00	4.134602e+08	
58	2.900000e+00	4.142404e+08	
59	2.950000e+00	4.147399e+08	
60	3.000000e+00	4.149161e+08	
61	3.050000e+00	4.147217e+08	
62	3.100000e+00	4.141049e+08	
63	3.150000e+00	4.130101e+08	
64	3.200000e+00	4.113792e+08	
65	3.250000e+00	4.091535e+08	
66	3.300000e+00	4.062751e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.907362e+05	
1	5.000000e-02	2.010088e+05	
2	1.000000e-01	2.124317e+05	
3	1.500000e-01	2.252097e+05	
4	2.000000e-01	2.395988e+05	
5	2.500000e-01	2.559243e+05	
6	3.000000e-01	2.746051e+05	
7	3.500000e-01	2.961903e+05	
8	4.000000e-01	3.214139e+05	
9	4.500000e-01	3.512799e+05	
10	5.000000e-01	3.871982e+05	
11	5.500000e-01	4.312129e+05	
12	6.000000e-01	4.864021e+05	
13	6.500000e-01	5.576220e+05	
14	7.000000e-01	6.529937e+05	
15	7.500000e-01	7.871446e+05	
16	8.000000e-01	9.891026e+05	
17	8.500000e-01	1.324286e+06	
18	9.000000e-01	1.965458e+06	
19	9.500000e-01	3.438741e+06	
20	1.000000e+00	7.228869e+06	
21	1.050000e+00	1.553434e+07	
22	1.100000e+00	2.830820e+07	
23	1.150000e+00	4.298132e+07	
24	1.200000e+00	5.741664e+07	
25	1.250000e+00	7.073593e+07	
26	1.300000e+00	8.276684e+07	
27	1.350000e+00	9.359281e+07	
28	1.400000e+00	1.033608e+08	
29	1.450000e+00	1.122163e+08	
30	1.500000e+00	1.202860e+08	
31	1.550000e+00	1.276760e+08	
32	1.600000e+00	1.344741e+08	
33	1.650000e+00	1.407531e+08	
34	1.700000e+00	1.465737e+08	
35	1.750000e+00	1.519871e+08	
36	1.800000e+00	1.570368e+08	
37	1.850000e+00	1.617598e+08	
38	1.900000e+00	1.661881e+08	
39	1.950000e+00	1.703495e+08	
40	2.000000e+00	1.742681e+08	
41	2.050000e+00	1.779653e+08	
42	2.100000e+00	1.814598e+08	
43	2.150000e+00	1.847682e+08	
44	2.200000e+00	1.879053e+08	
45	2.250000e+00	1.908842e+08	
46	2.300000e+00	1.937170e+08	
47	2.350000e+00	1.964142e+08	
48	2.400000e+00	1.989853e+08	
49	2.450000e+00	2.014391e+08	
50	2.500000e+00	2.037832e+08	
51	2.550000e+00	2.060244e+08	
52	2.600000e+00	2.081687e+08	
53	2.650000e+00	2.102213e+08	
54	2.700000e+00	2.121862e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.140665e+08	
56	2.800000e+00	2.158640e+08	
57	2.850000e+00	2.175789e+08	
58	2.900000e+00	2.192097e+08	
59	2.950000e+00	2.207531e+08	
60	3.000000e+00	2.222032e+08	
61	3.050000e+00	2.235513e+08	
62	3.100000e+00	2.247860e+08	
63	3.150000e+00	2.258920e+08	
64	3.200000e+00	2.268506e+08	
65	3.250000e+00	2.276390e+08	
66	3.300000e+00	2.282303e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.444370e+05	
1	5.000000e-02	1.498117e+05	
2	1.000000e-01	1.555928e+05	
3	1.500000e-01	1.618281e+05	
4	2.000000e-01	1.685734e+05	
5	2.500000e-01	1.758938e+05	
6	3.000000e-01	1.838663e+05	
7	3.500000e-01	1.925820e+05	
8	4.000000e-01	2.021499e+05	
9	4.500000e-01	2.127013e+05	
10	5.000000e-01	2.243961e+05	
11	5.500000e-01	2.374307e+05	
12	6.000000e-01	2.520493e+05	
13	6.500000e-01	2.685592e+05	
14	7.000000e-01	2.873525e+05	
15	7.500000e-01	3.089380e+05	
16	8.000000e-01	3.339870e+05	
17	8.500000e-01	3.634051e+05	
18	9.000000e-01	3.984423e+05	
19	9.500000e-01	4.408746e+05	
20	1.000000e+00	4.933106e+05	
21	1.050000e+00	5.597395e+05	
22	1.100000e+00	6.465704e+05	
23	1.150000e+00	7.647471e+05	
24	1.200000e+00	9.344353e+05	
25	1.250000e+00	1.196458e+06	
26	1.300000e+00	1.642868e+06	
27	1.350000e+00	2.500584e+06	
28	1.400000e+00	4.306507e+06	
29	1.450000e+00	7.923235e+06	
30	1.500000e+00	1.375371e+07	
31	1.550000e+00	2.111476e+07	
32	1.600000e+00	2.899196e+07	
33	1.650000e+00	3.673273e+07	
34	1.700000e+00	4.405699e+07	
35	1.750000e+00	5.088491e+07	
36	1.800000e+00	5.722106e+07	
37	1.850000e+00	6.310003e+07	
38	1.900000e+00	6.856403e+07	
39	1.950000e+00	7.365437e+07	
40	2.000000e+00	7.840868e+07	
41	2.050000e+00	8.286027e+07	
42	2.100000e+00	8.703834e+07	
43	2.150000e+00	9.096841e+07	
44	2.200000e+00	9.467285e+07	
45	2.250000e+00	9.817130e+07	
46	2.300000e+00	1.014811e+08	
47	2.350000e+00	1.046177e+08	
48	2.400000e+00	1.075946e+08	
49	2.450000e+00	1.104242e+08	
50	2.500000e+00	1.131173e+08	
51	2.550000e+00	1.156839e+08	
52	2.600000e+00	1.181329e+08	
53	2.650000e+00	1.204722e+08	
54	2.700000e+00	1.227092e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.248506e+08	
56	2.800000e+00	1.269024e+08	
57	2.850000e+00	1.288702e+08	
58	2.900000e+00	1.307588e+08	
59	2.950000e+00	1.325727e+08	
60	3.000000e+00	1.343159e+08	
61	3.050000e+00	1.359917e+08	
62	3.100000e+00	1.376029e+08	
63	3.150000e+00	1.391515e+08	
64	3.200000e+00	1.406385e+08	
65	3.250000e+00	1.420640e+08	
66	3.300000e+00	1.434268e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.198651e+05	
1	5.000000e-02	1.232103e+05	
2	1.000000e-01	1.267423e+05	
3	1.500000e-01	1.304773e+05	
4	2.000000e-01	1.344333e+05	
5	2.500000e-01	1.386304e+05	
6	3.000000e-01	1.430913e+05	
7	3.500000e-01	1.478419e+05	
8	4.000000e-01	1.529112e+05	
9	4.500000e-01	1.583323e+05	
10	5.000000e-01	1.641434e+05	
11	5.500000e-01	1.703879e+05	
12	6.000000e-01	1.771162e+05	
13	6.500000e-01	1.843869e+05	
14	7.000000e-01	1.922682e+05	
15	7.500000e-01	2.008405e+05	
16	8.000000e-01	2.101988e+05	
17	8.500000e-01	2.204562e+05	
18	9.000000e-01	2.317490e+05	
19	9.500000e-01	2.442421e+05	
20	1.000000e+00	2.581376e+05	
21	1.050000e+00	2.736855e+05	
22	1.100000e+00	2.911991e+05	
23	1.150000e+00	3.110759e+05	
24	1.200000e+00	3.338284e+05	
25	1.250000e+00	3.601284e+05	
26	1.300000e+00	3.908744e+05	
27	1.350000e+00	4.272947e+05	
28	1.400000e+00	4.711143e+05	
29	1.450000e+00	5.248308e+05	
30	1.500000e+00	5.921963e+05	
31	1.550000e+00	6.791012e+05	
32	1.600000e+00	7.952974e+05	
33	1.650000e+00	9.579951e+05	
34	1.700000e+00	1.199903e+06	
35	1.750000e+00	1.588091e+06	
36	1.800000e+00	2.266462e+06	
37	1.850000e+00	3.522580e+06	
38	1.900000e+00	5.764115e+06	
39	1.950000e+00	9.202596e+06	
40	2.000000e+00	1.358204e+07	
41	2.050000e+00	1.842436e+07	
42	2.100000e+00	2.335397e+07	
43	2.150000e+00	2.816552e+07	
44	2.200000e+00	3.276900e+07	
45	2.250000e+00	3.713450e+07	
46	2.300000e+00	4.126000e+07	
47	2.350000e+00	4.515540e+07	
48	2.400000e+00	4.883509e+07	
49	2.450000e+00	5.231455e+07	
50	2.500000e+00	5.560890e+07	
51	2.550000e+00	5.873227e+07	
52	2.600000e+00	6.169768e+07	
53	2.650000e+00	6.451693e+07	
54	2.700000e+00	6.720076e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	6.975886e+07	
56	2.800000e+00	7.220004e+07	
