
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.049243e+05	
1	5.000000e-02	1.567477e+05	
2	1.000000e-01	2.944441e+05	
3	1.500000e-01	9.233684e+05	
4	2.000000e-01	3.623137e+06	
5	2.500000e-01	7.943428e+06	
6	3.000000e-01	1.185254e+07	
7	3.500000e-01	1.504144e+07	
8	4.000000e-01	1.767989e+07	
9	4.500000e-01	1.991635e+07	
10	5.000000e-01	2.184865e+07	
11	5.500000e-01	2.354205e+07	
12	6.000000e-01	2.504227e+07	
13	6.500000e-01	2.638282e+07	
14	7.000000e-01	2.758919e+07	
15	7.500000e-01	2.868132e+07	
16	8.000000e-01	2.967513e+07	
17	8.500000e-01	3.058358e+07	
18	9.000000e-01	3.141735e+07	
19	9.500000e-01	3.218537e+07	
20	1.000000e+00	3.289516e+07	
21	1.050000e+00	3.355309e+07	
22	1.100000e+00	3.416466e+07	
23	1.150000e+00	3.473456e+07	
24	1.200000e+00	3.526691e+07	
25	1.250000e+00	3.576526e+07	
26	1.300000e+00	3.623275e+07	
27	1.350000e+00	3.667213e+07	
28	1.400000e+00	3.708583e+07	
29	1.450000e+00	3.747601e+07	
30	1.500000e+00	3.784460e+07	
31	1.550000e+00	3.819330e+07	
32	1.600000e+00	3.852366e+07	
33	1.650000e+00	3.883703e+07	
34	1.700000e+00	3.913463e+07	
35	1.750000e+00	3.941753e+07	
36	1.800000e+00	3.968668e+07	
37	1.850000e+00	3.994286e+07	
38	1.900000e+00	4.018674e+07	
39	1.950000e+00	4.041878e+07	
40	2.000000e+00	4.063932e+07	
41	2.050000e+00	4.084846e+07	
42	2.100000e+00	4.104609e+07	
43	2.150000e+00	4.123182e+07	
44	2.200000e+00	4.140499e+07	
45	2.250000e+00	4.156459e+07	
46	2.300000e+00	4.170922e+07	
47	2.350000e+00	4.183709e+07	
48	2.400000e+00	4.194595e+07	
49	2.450000e+00	4.203308e+07	
50	2.500000e+00	4.209526e+07	
51	2.550000e+00	4.212876e+07	
52	2.600000e+00	4.212937e+07	
53	2.650000e+00	4.209241e+07	
54	2.700000e+00	4.201280e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	4.188516e+07	
56	2.800000e+00	4.170389e+07	
57	2.850000e+00	4.146336e+07	
58	2.900000e+00	4.115809e+07	
59	2.950000e+00	4.078293e+07	
60	3.000000e+00	4.033337e+07	
61	3.050000e+00	3.980568e+07	
62	3.100000e+00	3.919726e+07	
63	3.150000e+00	3.850678e+07	
64	3.200000e+00	3.773444e+07	
65	3.250000e+00	3.688202e+07	
66	3.300000e+00	3.595300e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.424512e+04	
1	5.000000e-02	2.694397e+04	
2	1.000000e-01	3.023282e+04	
3	1.500000e-01	3.432803e+04	
4	2.000000e-01	3.956602e+04	
5	2.500000e-01	4.649898e+04	
6	3.000000e-01	5.609758e+04	
7	3.500000e-01	7.022357e+04	
8	4.000000e-01	9.285789e+04	
9	4.500000e-01	1.335343e+05	
10	5.000000e-01	2.153813e+05	
11	5.500000e-01	3.759050e+05	
12	6.000000e-01	6.232179e+05	
13	6.500000e-01	9.181775e+05	
14	7.000000e-01	1.225074e+06	
15	7.500000e-01	1.527559e+06	
16	8.000000e-01	1.819727e+06	
17	8.500000e-01	2.099779e+06	
18	9.000000e-01	2.367465e+06	
19	9.500000e-01	2.623120e+06	
20	1.000000e+00	2.867302e+06	
21	1.050000e+00	3.100634e+06	
22	1.100000e+00	3.323748e+06	
23	1.150000e+00	3.537252e+06	
24	1.200000e+00	3.741720e+06	
25	1.250000e+00	3.937692e+06	
26	1.300000e+00	4.125670e+06	
27	1.350000e+00	4.306119e+06	
28	1.400000e+00	4.479472e+06	
29	1.450000e+00	4.646132e+06	
30	1.500000e+00	4.806471e+06	
31	1.550000e+00	4.960835e+06	
32	1.600000e+00	5.109547e+06	
33	1.650000e+00	5.252907e+06	
34	1.700000e+00	5.391193e+06	
35	1.750000e+00	5.524667e+06	
36	1.800000e+00	5.653571e+06	
37	1.850000e+00	5.778131e+06	
38	1.900000e+00	5.898559e+06	
39	1.950000e+00	6.015051e+06	
40	2.000000e+00	6.127786e+06	
41	2.050000e+00	6.236930e+06	
42	2.100000e+00	6.342628e+06	
43	2.150000e+00	6.445005e+06	
44	2.200000e+00	6.544159e+06	
45	2.250000e+00	6.640156e+06	
46	2.300000e+00	6.733020e+06	
47	2.350000e+00	6.822722e+06	
48	2.400000e+00	6.909170e+06	
49	2.450000e+00	6.992188e+06	
50	2.500000e+00	7.071503e+06	
51	2.550000e+00	7.146721e+06	
52	2.600000e+00	7.217311e+06	
53	2.650000e+00	7.282582e+06	
54	2.700000e+00	7.341663e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	7.393486e+06	
56	2.800000e+00	7.436777e+06	
57	2.850000e+00	7.470053e+06	
58	2.900000e+00	7.491633e+06	
59	2.950000e+00	7.499660e+06	
60	3.000000e+00	7.492147e+06	
61	3.050000e+00	7.467040e+06	
62	3.100000e+00	7.422311e+06	
63	3.150000e+00	7.356061e+06	
64	3.200000e+00	7.266649e+06	
65	3.250000e+00	7.152830e+06	
66	3.300000e+00	7.013882e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.454317e+04	
1	5.000000e-02	1.550225e+04	
2	1.000000e-01	1.657224e+04	
3	1.500000e-01	1.777348e+04	
4	2.000000e-01	1.913158e+04	
5	2.500000e-01	2.067929e+04	
6	3.000000e-01	2.245915e+04	
7	3.500000e-01	2.452747e+04	
8	4.000000e-01	2.696038e+04	
9	4.500000e-01	2.986341e+04	
10	5.000000e-01	3.338718e+04	
11	5.500000e-01	3.775440e+04	
12	6.000000e-01	4.330885e+04	
13	6.500000e-01	5.060986e+04	
14	7.000000e-01	6.062762e+04	
15	7.500000e-01	7.516747e+04	
16	8.000000e-01	9.774687e+04	
17	8.500000e-01	1.347061e+05	
18	9.000000e-01	1.936797e+05	
19	9.500000e-01	2.767597e+05	
20	1.000000e+00	3.779672e+05	
21	1.050000e+00	4.893629e+05	
22	1.100000e+00	6.052418e+05	
23	1.150000e+00	7.222691e+05	
24	1.200000e+00	8.386088e+05	
25	1.250000e+00	9.532608e+05	
26	1.300000e+00	1.065684e+06	
27	1.350000e+00	1.175594e+06	
28	1.400000e+00	1.282854e+06	
29	1.450000e+00	1.387414e+06	
30	1.500000e+00	1.489276e+06	
31	1.550000e+00	1.588474e+06	
32	1.600000e+00	1.685063e+06	
33	1.650000e+00	1.779107e+06	
34	1.700000e+00	1.870679e+06	
35	1.750000e+00	1.959852e+06	
36	1.800000e+00	2.046706e+06	
37	1.850000e+00	2.131314e+06	
38	1.900000e+00	2.213754e+06	
39	1.950000e+00	2.294099e+06	
40	2.000000e+00	2.372421e+06	
41	2.050000e+00	2.448789e+06	
42	2.100000e+00	2.523271e+06	
43	2.150000e+00	2.595932e+06	
44	2.200000e+00	2.666832e+06	
45	2.250000e+00	2.736032e+06	
46	2.300000e+00	2.803587e+06	
47	2.350000e+00	2.869547e+06	
48	2.400000e+00	2.933960e+06	
49	2.450000e+00	2.996863e+06	
50	2.500000e+00	3.058284e+06	
51	2.550000e+00	3.118240e+06	
52	2.600000e+00	3.176726e+06	
53	2.650000e+00	3.233713e+06	
54	2.700000e+00	3.289138e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	3.342897e+06	
56	2.800000e+00	3.394827e+06	
57	2.850000e+00	3.444702e+06	
58	2.900000e+00	3.492208e+06	
59	2.950000e+00	3.536936e+06	
60	3.000000e+00	3.578363e+06	
61	3.050000e+00	3.615838e+06	
62	3.100000e+00	3.648574e+06	
63	3.150000e+00	3.675640e+06	
64	3.200000e+00	3.695966e+06	
65	3.250000e+00	3.708355e+06	
66	3.300000e+00	3.711517e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.095865e+04	
1	5.000000e-02	1.148487e+04	
2	1.000000e-01	1.205240e+04	
3	1.500000e-01	1.266627e+04	
4	2.000000e-01	1.333235e+04	
5	2.500000e-01	1.405756e+04	
6	3.000000e-01	1.485008e+04	
7	3.500000e-01	1.571970e+04	
8	4.000000e-01	1.667820e+04	
9	4.500000e-01	1.773987e+04	
10	5.000000e-01	1.892227e+04	
11	5.500000e-01	2.024722e+04	
12	6.000000e-01	2.174211e+04	
13	6.500000e-01	2.344193e+04	
14	7.000000e-01	2.539206e+04	
15	7.500000e-01	2.765255e+04	
16	8.000000e-01	3.030472e+04	
17	8.500000e-01	3.346194e+04	
18	9.000000e-01	3.728788e+04	
19	9.500000e-01	4.202991e+04	
20	1.000000e+00	4.808373e+04	
21	1.050000e+00	5.612580e+04	
22	1.100000e+00	6.737838e+04	
23	1.150000e+00	8.401727e+04	
24	1.200000e+00	1.092324e+05	
25	1.250000e+00	1.457548e+05	
26	1.300000e+00	1.935990e+05	
27	1.350000e+00	2.502215e+05	
28	1.400000e+00	3.125304e+05	
29	1.450000e+00	3.780885e+05	
30	1.500000e+00	4.452607e+05	
31	1.550000e+00	5.130078e+05	
32	1.600000e+00	5.806771e+05	
33	1.650000e+00	6.478568e+05	
34	1.700000e+00	7.142859e+05	
35	1.750000e+00	7.797985e+05	
36	1.800000e+00	8.442909e+05	
37	1.850000e+00	9.076999e+05	
38	1.900000e+00	9.699898e+05	
39	1.950000e+00	1.031144e+06	
40	2.000000e+00	1.091157e+06	
41	2.050000e+00	1.150035e+06	
42	2.100000e+00	1.207789e+06	
43	2.150000e+00	1.264433e+06	
44	2.200000e+00	1.319988e+06	
45	2.250000e+00	1.374472e+06	
46	2.300000e+00	1.427909e+06	
47	2.350000e+00	1.480321e+06	
48	2.400000e+00	1.531731e+06	
49	2.450000e+00	1.582162e+06	
50	2.500000e+00	1.631638e+06	
51	2.550000e+00	1.680182e+06	
52	2.600000e+00	1.727816e+06	
53	2.650000e+00	1.774559e+06	
54	2.700000e+00	1.820431e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.865446e+06	
56	2.800000e+00	1.909613e+06	
57	2.850000e+00	1.952935e+06	
58	2.900000e+00	1.995403e+06	
59	2.950000e+00	2.036991e+06	
60	3.000000e+00	2.077654e+06	
61	3.050000e+00	2.117317e+06	
62	3.100000e+00	2.155868e+06	
63	3.150000e+00	2.193149e+06	
64	3.200000e+00	2.228943e+06	
65	3.250000e+00	2.262963e+06	
66	3.300000e+00	2.294838e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
