
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	8.471196e+04	
1	5.000000e-02	2.215633e+05	
2	1.000000e-01	1.608145e+06	
3	1.500000e-01	6.700247e+06	
4	2.000000e-01	1.192725e+07	
5	2.500000e-01	1.576866e+07	
6	3.000000e-01	1.861014e+07	
7	3.500000e-01	2.080665e+07	
8	4.000000e-01	2.256685e+07	
9	4.500000e-01	2.401554e+07	
10	5.000000e-01	2.523207e+07	
11	5.500000e-01	2.626987e+07	
12	6.000000e-01	2.716653e+07	
13	6.500000e-01	2.794944e+07	
14	7.000000e-01	2.863919e+07	
15	7.500000e-01	2.925155e+07	
16	8.000000e-01	2.979886e+07	
17	8.500000e-01	3.029096e+07	
18	9.000000e-01	3.073576e+07	
19	9.500000e-01	3.113970e+07	
20	1.000000e+00	3.150813e+07	
21	1.050000e+00	3.184548e+07	
22	1.100000e+00	3.215547e+07	
23	1.150000e+00	3.244124e+07	
24	1.200000e+00	3.270550e+07	
25	1.250000e+00	3.295052e+07	
26	1.300000e+00	3.317831e+07	
27	1.350000e+00	3.339059e+07	
28	1.400000e+00	3.358884e+07	
29	1.450000e+00	3.377438e+07	
30	1.500000e+00	3.394837e+07	
31	1.550000e+00	3.411181e+07	
32	1.600000e+00	3.426559e+07	
33	1.650000e+00	3.441050e+07	
34	1.700000e+00	3.454721e+07	
35	1.750000e+00	3.467631e+07	
36	1.800000e+00	3.479830e+07	
37	1.850000e+00	3.491356e+07	
38	1.900000e+00	3.502240e+07	
39	1.950000e+00	3.512501e+07	
40	2.000000e+00	3.522146e+07	
41	2.050000e+00	3.531170e+07	
42	2.100000e+00	3.539551e+07	
43	2.150000e+00	3.547253e+07	
44	2.200000e+00	3.554221e+07	
45	2.250000e+00	3.560379e+07	
46	2.300000e+00	3.565629e+07	
47	2.350000e+00	3.569850e+07	
48	2.400000e+00	3.572896e+07	
49	2.450000e+00	3.574593e+07	
50	2.500000e+00	3.574742e+07	
51	2.550000e+00	3.573114e+07	
52	2.600000e+00	3.569456e+07	
53	2.650000e+00	3.563489e+07	
54	2.700000e+00	3.554914e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	3.543414e+07	
56	2.800000e+00	3.528657e+07	
57	2.850000e+00	3.510311e+07	
58	2.900000e+00	3.488042e+07	
59	2.950000e+00	3.461533e+07	
60	3.000000e+00	3.430488e+07	
61	3.050000e+00	3.394645e+07	
62	3.100000e+00	3.353790e+07	
63	3.150000e+00	3.307767e+07	
64	3.200000e+00	3.256485e+07	
65	3.250000e+00	3.199932e+07	
66	3.300000e+00	3.138180e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.680995e+03	
1	5.000000e-02	1.102416e+04	
2	1.000000e-01	1.273737e+04	
3	1.500000e-01	1.499707e+04	
4	2.000000e-01	1.811220e+04	
5	2.500000e-01	2.267441e+04	
6	3.000000e-01	2.995953e+04	
7	3.500000e-01	4.315114e+04	
8	4.000000e-01	7.104573e+04	
9	4.500000e-01	1.325948e+05	
10	5.000000e-01	2.394760e+05	
11	5.500000e-01	3.756074e+05	
12	6.000000e-01	5.211372e+05	
13	6.500000e-01	6.658934e+05	
14	7.000000e-01	8.058432e+05	
15	7.500000e-01	9.395789e+05	
16	8.000000e-01	1.066758e+06	
17	8.500000e-01	1.187478e+06	
18	9.000000e-01	1.302015e+06	
19	9.500000e-01	1.410716e+06	
20	1.000000e+00	1.513943e+06	
21	1.050000e+00	1.612052e+06	
22	1.100000e+00	1.705382e+06	
23	1.150000e+00	1.794253e+06	
24	1.200000e+00	1.878959e+06	
25	1.250000e+00	1.959774e+06	
26	1.300000e+00	2.036951e+06	
27	1.350000e+00	2.110722e+06	
28	1.400000e+00	2.181301e+06	
29	1.450000e+00	2.248887e+06	
30	1.500000e+00	2.313660e+06	
31	1.550000e+00	2.375790e+06	
32	1.600000e+00	2.435432e+06	
33	1.650000e+00	2.492728e+06	
34	1.700000e+00	2.547813e+06	
35	1.750000e+00	2.600810e+06	
36	1.800000e+00	2.651831e+06	
37	1.850000e+00	2.700983e+06	
38	1.900000e+00	2.748362e+06	
39	1.950000e+00	2.794056e+06	
40	2.000000e+00	2.838144e+06	
41	2.050000e+00	2.880695e+06	
42	2.100000e+00	2.921765e+06	
43	2.150000e+00	2.961397e+06	
44	2.200000e+00	2.999615e+06	
45	2.250000e+00	3.036423e+06	
46	2.300000e+00	3.071797e+06	
47	2.350000e+00	3.105681e+06	
48	2.400000e+00	3.137977e+06	
49	2.450000e+00	3.168543e+06	
50	2.500000e+00	3.197181e+06	
51	2.550000e+00	3.223626e+06	
52	2.600000e+00	3.247546e+06	
53	2.650000e+00	3.268530e+06	
54	2.700000e+00	3.286082e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	3.299623e+06	
56	2.800000e+00	3.308492e+06	
57	2.850000e+00	3.311955e+06	
58	2.900000e+00	3.309218e+06	
59	2.950000e+00	3.299451e+06	
60	3.000000e+00	3.281821e+06	
61	3.050000e+00	3.255529e+06	
62	3.100000e+00	3.219860e+06	
63	3.150000e+00	3.174235e+06	
64	3.200000e+00	3.118262e+06	
65	3.250000e+00	3.051787e+06	
66	3.300000e+00	2.974930e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	5.508999e+03	
1	5.000000e-02	5.932777e+03	
2	1.000000e-01	6.412536e+03	
3	1.500000e-01	6.960082e+03	
4	2.000000e-01	7.590800e+03	
